Time,Temp1,Temp2,Temp3,Temp4,Erreur,Commande PWM,Setpoint
2052.326632976532,18.71,19.66,19.93,20.18,0.07,102,20.00
2052.887354373932,18.67,19.66,19.93,20.16,0.07,102,20.00
2053.3378875255585,18.69,19.66,19.93,20.16,0.07,102,20.00
2053.8829939365387,18.71,19.66,19.93,20.16,0.07,102,20.00
2054.34992146492,18.71,19.68,19.93,20.18,0.07,102,20.00
2054.8954968452454,18.73,19.68,19.93,20.18,0.07,102,20.00
2055.360634803772,18.71,19.66,19.93,20.14,0.07,102,20.00
2055.909235239029,18.71,19.68,19.93,20.16,0.07,102,20.00
2056.370834350586,18.71,19.66,19.93,20.12,0.07,102,20.00
2056.9283378124237,18.75,19.70,19.93,20.16,0.07,102,20.00
2057.3828842639923,18.75,19.68,19.93,20.16,0.07,102,20.00
2057.9396855831146,18.77,19.68,19.93,20.14,0.07,102,20.00
2058.394033432007,18.73,19.70,19.93,20.16,0.07,102,20.00
2058.9375779628754,18.73,19.68,19.93,20.16,0.07,102,20.00
2059.4050505161285,18.77,19.68,19.94,20.14,0.07,102,20.00
2059.96369433403,18.77,19.68,19.94,20.16,0.07,102,20.00
2060.4160220623016,18.77,19.66,19.94,20.16,0.07,102,20.00
2060.9672152996063,18.75,19.64,19.94,20.18,0.07,102,20.00
2061.4268758296967,18.79,19.66,19.94,20.14,0.06,102,20.00
2061.9823138713837,18.77,19.66,19.94,20.16,0.06,102,20.00
2062.4381895065308,18.77,19.66,19.94,20.14,0.06,102,20.00
2062.9983043670654,18.73,19.68,19.94,20.14,0.06,102,20.00
2063.4495923519135,18.75,19.66,19.94,20.14,0.06,102,20.00
2063.9933745861053,18.69,19.64,19.94,20.14,0.06,102,20.00
2064.4603102207184,18.69,19.66,19.94,20.16,0.06,102,20.00
2065.00897026062,18.73,19.68,19.94,20.16,0.06,102,20.00
2065.472210407257,18.73,19.68,19.94,20.16,0.06,102,20.00
2066.021640777588,18.65,19.70,19.94,20.16,0.06,102,20.00
2066.4829988479614,18.71,19.68,19.94,20.16,0.06,102,20.00
2067.0358197689056,18.65,19.62,19.94,20.16,0.06,102,20.00
2067.494473218918,18.71,19.66,19.94,20.14,0.06,102,20.00
2068.049241065979,18.73,19.68,19.94,20.16,0.06,102,20.00
2068.5052111148834,18.75,19.66,19.94,20.14,0.06,102,20.00
2069.0660779476166,18.75,19.68,19.94,20.14,0.06,102,20.00
2069.5167021751404,18.75,19.66,19.94,20.12,0.06,102,20.00
2070.06023979187,18.75,19.68,19.94,20.14,0.06,102,20.00
2070.52751994133,18.73,19.64,19.94,20.08,0.06,102,20.00
2071.0746817588806,18.77,19.68,19.94,20.12,0.06,102,20.00
2071.539208650589,18.77,19.68,19.94,20.12,0.06,102,20.00
2072.0800631046295,18.79,19.70,19.94,20.12,0.06,102,20.00
2072.549460887909,18.79,19.70,19.95,20.14,0.06,102,20.00
2073.095742702484,18.81,19.70,19.95,20.12,0.06,102,20.00
2073.561279296875,18.77,19.70,19.95,20.12,0.05,102,20.00
2074.1075644493103,18.77,19.68,19.95,20.12,0.05,102,20.00
2074.571980237961,18.79,19.70,19.95,20.12,0.05,102,20.00
2075.119374036789,18.81,19.72,19.95,20.14,0.05,102,20.00
2075.5835239887238,18.81,19.72,19.95,20.12,0.05,102,20.00
2076.1331033706665,18.83,19.72,19.95,20.14,0.05,102,20.00
2076.5941154956818,18.81,19.70,19.95,20.12,0.05,102,20.00
2077.143067598343,18.81,19.72,19.95,20.14,0.05,102,20.00
2077.60591506958,18.83,19.72,19.95,20.14,0.05,102,20.00
2078.1532208919525,18.79,19.68,19.96,20.16,0.05,102,20.00
2078.6165425777435,18.85,19.72,19.96,20.12,0.05,102,20.00
2079.1708674430847,18.85,19.72,19.96,20.16,0.05,102,20.00
2079.628053188324,18.83,19.70,19.96,20.14,0.04,102,20.00
2080.18114733696,18.81,19.66,19.96,20.10,0.04,102,20.00
2080.638858318329,18.83,19.70,19.96,20.14,0.04,102,20.00
2081.194041967392,18.83,19.70,19.96,20.14,0.04,102,20.00
2081.6505336761475,18.85,19.70,19.96,20.12,0.04,102,20.00
2082.2072286605835,18.85,19.70,19.96,20.14,0.04,102,20.00
2082.660736322403,18.85,19.68,19.96,20.12,0.04,102,20.00
2083.2058188915253,18.81,19.72,19.96,20.12,0.04,102,20.00
2083.6725039482117,18.83,19.70,19.96,20.14,0.04,102,20.00
2084.213669538498,18.83,19.70,19.96,20.14,0.04,102,20.00
2084.6837527751923,18.83,19.70,19.97,20.14,0.04,102,20.00
2085.2327497005463,18.85,19.70,19.97,20.12,0.04,102,20.00
2085.695094347,18.85,19.72,19.97,20.14,0.03,102,20.00
2086.245704650879,18.79,19.72,19.97,20.12,0.03,102,20.00
2086.705862760544,18.85,19.72,19.97,20.12,0.03,102,20.00
2087.255317926407,18.83,19.70,19.97,20.12,0.03,102,20.00
2087.7165582180023,18.83,19.72,19.97,20.12,0.03,101,20.00
2088.2689917087555,18.85,19.72,19.97,20.12,0.03,101,20.00
2088.728023290634,18.85,19.72,19.97,20.12,0.03,101,20.00
2089.274887561798,18.87,19.72,19.97,20.16,0.03,101,20.00
2089.7399270534515,18.87,19.72,19.98,20.12,0.03,101,20.00
2090.291320323944,18.83,19.68,19.98,20.10,0.03,101,20.00
2090.7503986358643,18.85,19.72,19.98,20.12,0.03,101,20.00
2091.300806283951,18.81,19.68,19.98,20.16,0.03,101,20.00
2091.7618618011475,18.85,19.70,19.98,20.10,0.02,101,20.00
2092.3142428398132,18.85,19.72,19.98,20.16,0.02,101,20.00
2092.772164583206,18.83,19.70,19.98,20.16,0.02,101,20.00
2093.32750248909,18.81,19.68,19.98,20.12,0.02,101,20.00
2093.7839634418488,18.83,19.72,19.98,20.16,0.02,101,20.00
2094.34029340744,18.77,19.72,19.98,20.14,0.02,101,20.00
2094.795244693756,18.79,19.70,19.98,20.16,0.02,101,20.00
2095.3410816192627,18.81,19.70,19.98,20.16,0.02,101,20.00
2095.805965423584,18.81,19.70,19.98,20.16,0.02,101,20.00
2096.3552281856537,18.83,19.68,19.98,20.14,0.02,101,20.00
2096.8170318603516,18.83,19.70,19.98,20.18,0.02,101,20.00
2097.3628261089325,18.81,19.70,19.98,20.16,0.02,101,20.00
2097.82839179039,18.79,19.70,19.99,20.16,0.02,101,20.00
2098.3723587989807,18.77,19.70,19.99,20.16,0.02,101,20.00
2098.8400354385376,18.79,19.70,19.99,20.18,0.02,101,20.00
2099.3851363658905,18.77,19.68,19.99,20.14,0.02,101,20.00
2099.8507030010223,18.81,19.70,19.99,20.16,0.01,101,20.00
2100.40465259552,18.77,19.70,19.99,20.18,0.01,101,20.00
2100.8616523742676,18.73,19.66,19.99,20.18,0.01,101,20.00
2101.4152047634125,18.73,19.68,19.99,20.16,0.01,101,20.00
2101.872552871704,18.75,19.70,19.99,20.18,0.01,101,20.00
2102.4305486679077,18.77,19.70,19.99,20.16,0.01,101,20.00
2102.8842952251434,18.77,19.70,19.99,20.16,0.01,101,20.00
2103.438254594803,18.77,19.68,19.99,20.16,0.01,101,20.00
2103.8949406147003,18.75,19.68,19.99,20.14,0.01,101,20.00
2104.4356455802917,18.77,19.70,19.99,20.16,0.01,101,20.00
2104.906147003174,18.73,19.68,19.99,20.16,0.01,101,20.00
2105.4618101119995,18.73,19.66,19.99,20.12,0.01,101,20.00
2105.917154788971,18.77,19.70,19.99,20.18,0.01,101,20.00
2106.4727878570557,18.73,19.66,19.99,20.14,0.01,101,20.00
2106.928990125656,18.73,19.68,19.99,20.16,0.01,101,20.00
2107.480962753296,18.73,19.66,19.99,20.12,0.01,101,20.00
2107.9396493434906,18.73,19.68,19.99,20.18,0.01,101,20.00
2108.4971899986267,18.73,19.68,19.99,20.16,0.01,101,20.00
2108.9513659477234,18.75,19.68,19.99,20.18,0.01,101,20.00
2109.5015017986298,18.75,19.68,19.99,20.16,0.01,101,20.00
2109.9616055488586,18.75,19.68,19.99,20.14,0.01,101,20.00
2110.5211589336395,18.77,19.70,19.99,20.16,0.01,101,20.00
2110.972860813141,18.77,19.70,19.99,20.16,0.01,101,20.00
2111.5296149253845,18.75,19.66,19.99,20.14,0.01,101,20.00
2111.9850080013275,18.73,19.64,19.99,20.16,0.01,101,20.00
2112.5409541130066,18.77,19.66,19.99,20.14,0.01,101,20.00
2112.995326280594,18.77,19.68,19.99,20.16,0.01,101,20.00
2113.5528180599213,18.81,19.68,19.99,20.16,0.01,101,20.00
2114.007214307785,18.77,19.64,19.99,20.12,0.01,101,20.00
2114.56001830101,18.75,19.62,19.99,20.18,0.01,101,20.00
2115.017434120178,18.77,19.66,19.99,20.12,0.01,101,20.00
2115.559125185013,18.73,19.59,19.99,20.08,0.01,101,20.00
2116.029184103012,18.69,19.59,19.99,20.10,0.01,101,20.00
2116.550272703171,18.75,19.62,19.99,20.10,0.01,101,20.00
2117.075871706009,18.73,19.62,19.99,20.10,0.01,101,20.00
2117.5454778671265,18.73,19.62,19.99,20.10,0.01,101,20.00
2118.0888805389404,18.75,19.64,19.98,20.10,0.01,101,20.00
2118.5569813251495,18.73,19.62,19.98,20.08,0.01,101,20.00
2119.108550310135,18.73,19.62,19.98,20.06,0.01,101,20.00
2119.568681240082,18.73,19.62,19.98,20.06,0.01,101,20.00
2120.122439146042,18.77,19.64,19.98,20.08,0.02,101,20.00
2120.5792615413666,18.75,19.62,19.98,20.10,0.02,101,20.00
2121.120169401169,18.73,19.59,19.98,20.06,0.02,101,20.00
2121.590482234955,18.75,19.64,19.98,20.10,0.02,101,20.00
2122.1195211410522,18.75,19.62,19.98,20.08,0.02,101,20.00
2122.663946866989,18.73,19.64,19.98,20.10,0.02,101,20.00
2123.10657787323,18.73,19.64,19.98,20.12,0.02,101,20.00
2123.6538248062134,18.73,19.64,19.98,20.12,0.02,101,20.00
2124.1183540821075,18.73,19.66,19.98,20.12,0.02,101,20.00
2124.640765428543,18.71,19.64,19.98,20.12,0.02,101,20.00
2125.1938881874084,18.71,19.64,19.98,20.14,0.02,101,20.00
2125.6368346214294,18.69,19.64,19.98,20.12,0.02,101,20.00
2126.191823244095,18.67,19.62,19.98,20.12,0.02,101,20.00
2126.6456348896027,18.67,19.64,19.98,20.12,0.02,101,20.00
2127.2001361846924,18.67,19.66,19.98,20.12,0.02,101,20.00
2127.6578752994537,18.65,19.64,19.98,20.14,0.02,101,23.00
2128.2056941986084,18.69,19.66,19.98,20.12,3.02,160,23.00
2128.668354511261,18.73,19.68,19.98,20.18,3.02,160,23.00
2129.2008652687073,18.75,19.68,19.98,20.18,3.02,160,23.00
2129.679175376892,18.81,19.68,19.98,20.18,3.02,160,23.00
2130.2303326129913,18.92,19.68,19.98,20.20,3.02,160,23.00
2130.6903898715973,19.04,19.68,19.98,20.18,3.02,160,23.00
2131.237010717392,19.14,19.64,19.98,20.14,3.02,160,23.00
2131.7015845775604,19.26,19.64,19.98,20.12,3.02,160,23.00
2132.2576880455017,19.40,19.66,19.98,20.16,3.02,161,23.00
2132.713167667389,19.51,19.66,19.98,20.20,3.02,161,23.00
2133.2668397426605,19.67,19.70,19.98,20.18,3.02,161,23.00
2133.7231783866882,19.79,19.72,19.98,20.18,3.02,161,23.00
2134.2642974853516,19.92,19.70,19.98,20.18,3.02,162,23.00
2134.734395980835,20.04,19.72,19.98,20.18,3.02,162,23.00
2135.2834165096283,20.14,19.72,19.99,20.20,3.02,162,23.00
2135.745822429657,20.22,19.70,19.99,20.16,3.02,162,23.00
2136.3040902614594,20.36,19.74,19.99,20.20,3.01,163,23.00
2136.7573702335358,20.43,19.74,19.99,20.18,3.01,163,23.00
2137.298357486725,20.55,19.78,20.00,20.18,3.01,163,23.00
2137.7692787647247,20.63,19.78,20.00,20.18,3.01,163,23.00
2138.3153302669525,20.71,19.76,20.00,20.16,3.00,163,23.00
2138.779367208481,20.79,19.80,20.01,20.18,3.00,163,23.00
2139.3360924720764,20.85,19.80,20.01,20.18,3.00,163,23.00
2139.790358543396,20.96,19.82,20.02,20.18,3.00,163,23.00
2140.3405854701996,21.04,19.86,20.02,20.18,2.98,164,23.00
2140.802041530609,21.12,19.88,20.03,20.18,2.98,164,23.00
2141.3430604934692,21.20,19.90,20.04,20.20,2.98,164,23.00
2141.86718249321,21.22,19.92,20.04,20.20,2.98,164,23.00
2142.3190472126007,21.33,19.96,20.05,20.20,2.96,164,23.00
2142.8549003601074,21.37,19.94,20.06,20.16,2.96,164,23.00
2143.3830618858337,21.47,20.00,20.07,20.20,2.96,164,23.00
2143.836056947708,21.53,20.00,20.08,20.18,2.96,164,23.00
2144.3583159446716,21.63,20.06,20.09,20.20,2.92,165,23.00
2144.847611427307,21.69,20.08,20.10,20.22,2.92,165,23.00
2145.39364528656,21.73,20.11,20.11,20.22,2.92,165,23.00
2145.858363389969,21.80,20.11,20.12,20.22,2.92,165,23.00
2146.4003608226776,21.86,20.15,20.13,20.22,2.88,165,23.00
2146.8683331012726,21.88,20.13,20.14,20.26,2.88,165,23.00
2147.4119307994843,22.00,20.23,20.15,20.26,2.88,165,23.00
2147.880701303482,22.06,20.23,20.17,20.24,2.88,165,23.00
2148.4364924430847,22.10,20.27,20.18,20.26,2.83,165,23.00
2148.8908660411835,22.17,20.31,20.20,20.26,2.83,165,23.00
2149.4433262348175,22.21,20.31,20.21,20.26,2.83,165,23.00
2149.9023900032043,22.25,20.33,20.22,20.28,2.83,165,23.00
2150.4545016288757,22.33,20.37,20.24,20.30,2.78,164,23.00
2150.9132611751556,22.37,20.39,20.26,20.28,2.78,164,23.00
2151.461518764496,22.45,20.43,20.27,20.30,2.78,164,23.00
2151.924934387207,22.49,20.45,20.29,20.30,2.78,164,23.00
2152.4681849479675,22.53,20.47,20.30,20.28,2.71,164,23.00
2152.936150789261,22.56,20.47,20.32,20.34,2.71,164,23.00
2153.4863159656525,22.62,20.53,20.34,20.32,2.71,164,23.00
2153.947643518448,22.70,20.58,20.36,20.34,2.71,164,23.00
2154.4924035072327,22.72,20.62,20.37,20.34,2.64,163,23.00
2154.9583604335785,22.78,20.64,20.39,20.36,2.64,163,23.00
2155.49853014946,22.80,20.64,20.41,20.34,2.64,163,23.00
2155.9702303409576,22.86,20.70,20.43,20.41,2.64,163,23.00
2156.5193610191345,22.88,20.72,20.45,20.41,2.57,163,23.00
2156.9801211357117,22.95,20.74,20.47,20.43,2.57,163,23.00
2157.5245711803436,22.99,20.78,20.49,20.47,2.57,163,23.00
2157.992043018341,23.01,20.80,20.51,20.45,2.57,163,23.00
2158.54945397377,23.07,20.84,20.53,20.47,2.49,162,23.00
2159.0030465126038,23.09,20.86,20.55,20.49,2.49,162,23.00
2159.553065061569,23.13,20.88,20.57,20.49,2.49,162,23.00
2160.0140216350555,23.13,20.88,20.59,20.49,2.49,162,23.00
2160.560703277588,23.17,20.94,20.61,20.51,2.41,161,23.00
2161.024581193924,23.21,20.96,20.64,20.57,2.41,161,23.00
2161.578535795212,23.25,21.00,20.66,20.59,2.41,161,23.00
2162.0369069576263,23.23,21.00,20.68,20.61,2.41,161,23.00
2162.5860505104065,23.30,21.03,20.70,20.59,2.32,160,23.00
2163.048041343689,23.36,21.09,20.72,20.65,2.32,160,23.00
2163.58905172348,23.36,21.09,20.75,20.65,2.32,160,23.00
2164.058151960373,23.38,21.11,20.77,20.67,2.32,160,23.00
2164.60791683197,23.42,21.15,20.79,20.69,2.23,159,23.00
2165.0694444179535,23.44,21.21,20.81,20.77,2.23,159,23.00
2165.61181640625,23.52,21.27,20.84,20.79,2.23,159,23.00
2166.0804240703583,23.52,21.29,20.86,20.79,2.23,159,23.00
2166.6370556354523,23.54,21.31,20.88,20.83,2.14,158,23.00
2167.091584444046,23.54,21.33,20.91,20.83,2.14,158,23.00
2167.640472173691,23.58,21.37,20.93,20.88,2.14,158,23.00
2168.102518081665,23.63,21.39,20.96,20.90,2.14,158,23.00
2168.6465356349945,23.60,21.43,20.98,20.90,2.04,157,23.00
2169.1138586997986,23.67,21.46,21.01,20.92,2.04,157,23.00
2169.6700627803802,23.67,21.43,21.03,20.90,2.04,157,23.00
2170.125521183014,23.71,21.50,21.05,20.96,2.04,157,23.00
2170.6789042949677,23.69,21.52,21.08,20.98,1.95,156,23.00
2171.1363487243652,23.71,21.52,21.10,20.96,1.95,156,23.00
2171.686951160431,23.75,21.58,21.13,21.02,1.95,156,23.00
2172.148211479187,23.75,21.60,21.15,21.04,1.95,156,23.00
2172.6937832832336,23.77,21.60,21.18,21.02,1.85,155,23.00
2173.1582477092743,23.79,21.64,21.20,21.08,1.85,155,23.00
2173.7004182338715,23.77,21.66,21.22,21.08,1.85,155,23.00
2174.1697237491608,23.81,21.68,21.25,21.10,1.85,155,23.00
2174.7250661849976,23.83,21.72,21.27,21.14,1.75,154,23.00
2175.180737733841,23.83,21.72,21.30,21.14,1.75,154,23.00
2175.730844259262,23.87,21.74,21.32,21.14,1.75,154,23.00
2176.1920444965363,23.87,21.74,21.34,21.16,1.75,154,23.00
2176.7492558956146,23.85,21.78,21.37,21.18,1.66,152,23.00
2177.2030556201935,23.91,21.80,21.39,21.20,1.66,152,23.00
2177.755492210388,23.87,21.80,21.42,21.22,1.66,152,23.00
2178.214082479477,23.91,21.84,21.44,21.24,1.66,152,23.00
2178.7595908641815,23.91,21.87,21.46,21.26,1.56,151,23.00
2179.225583076477,23.87,21.84,21.49,21.28,1.56,151,23.00
2179.78405046463,23.89,21.87,21.51,21.33,1.56,151,23.00
2180.237324953079,23.93,21.93,21.53,21.33,1.56,151,23.00
2180.7909092903137,23.91,21.95,21.55,21.37,1.47,150,23.00
2181.2475233078003,23.93,21.97,21.58,21.39,1.47,150,23.00
2181.7963070869446,23.93,21.99,21.60,21.41,1.47,150,23.00
2182.259388446808,23.91,21.99,21.62,21.39,1.47,150,23.00
2182.8020622730255,23.89,22.05,21.65,21.45,1.38,149,23.00
2183.27086186409,23.91,22.01,21.67,21.41,1.38,149,23.00
2183.823426246643,23.96,22.07,21.69,21.47,1.38,149,23.00
2184.2817912101746,23.93,22.07,21.71,21.47,1.38,149,23.00
2184.826048374176,23.96,22.11,21.74,21.49,1.29,147,23.00
2185.2931036949158,23.93,22.09,21.76,21.53,1.29,147,23.00
2185.8503789901733,23.91,22.09,21.78,21.51,1.29,147,23.00
2186.303001642227,23.96,22.13,21.80,21.53,1.29,147,23.00
2186.8485214710236,23.96,22.17,21.82,21.57,1.20,146,23.00
2187.314296722412,23.96,22.19,21.84,21.57,1.20,146,23.00
2187.8703339099884,23.93,22.19,21.87,21.57,1.20,146,23.00
2188.3263313770294,23.93,22.23,21.89,21.59,1.20,146,23.00
2188.8673112392426,23.93,22.26,21.91,21.63,1.11,145,23.00
2189.3373687267303,23.96,22.26,21.93,21.63,1.11,145,23.00
2189.8908190727234,23.91,22.26,21.95,21.63,1.11,145,23.00
2190.3476395606995,23.93,22.30,21.97,21.67,1.11,145,23.00
2190.89812707901,23.91,22.30,21.99,21.69,1.03,144,23.00
2191.360046863556,23.85,22.26,22.01,21.73,1.03,144,23.00
2191.918658733368,23.91,22.34,22.03,21.73,1.03,144,23.00
2192.3702943325043,23.91,22.36,22.05,21.78,1.03,144,23.00
2192.9270856380463,23.91,22.38,22.07,21.78,0.95,143,23.00
2193.3819901943207,23.91,22.38,22.09,21.80,0.95,143,23.00
2193.935648918152,23.87,22.36,22.11,21.78,0.95,143,23.00
2194.3927347660065,23.89,22.42,22.13,21.84,0.95,143,23.00
2194.939252138138,23.91,22.42,22.15,21.86,0.87,141,23.00
2195.4039850234985,23.87,22.42,22.17,21.86,0.87,141,23.00
2195.9556002616882,23.87,22.44,22.18,21.88,0.87,141,23.00
2196.4142520427704,23.87,22.44,22.20,21.90,0.87,141,23.00
2196.962824821472,23.87,22.48,22.22,21.94,0.80,140,23.00
2197.4262528419495,23.83,22.44,22.24,21.88,0.80,140,23.00
2197.9727630615234,23.87,22.50,22.26,21.96,0.80,140,23.00
2198.43714761734,23.83,22.50,22.27,21.96,0.80,140,23.00
2198.984225988388,23.83,22.50,22.29,21.98,0.73,139,23.00
2199.4483602046967,23.83,22.52,22.31,22.02,0.73,139,23.00
2199.9927995204926,23.81,22.54,22.32,22.02,0.73,139,23.00
2200.4590249061584,23.77,22.56,22.34,22.02,0.73,139,23.00
2201.0152690410614,23.81,22.54,22.36,22.02,0.66,138,23.00
2201.470135450363,23.79,22.56,22.37,22.06,0.66,138,23.00
2202.0195140838623,23.79,22.58,22.39,22.10,0.66,138,23.00
2202.482047557831,23.73,22.54,22.41,22.06,0.66,138,23.00
2203.028283596039,23.77,22.60,22.42,22.12,0.59,137,23.00
2203.4932849407196,23.77,22.62,22.44,22.12,0.59,137,23.00
2204.051374912262,23.69,22.65,22.45,22.14,0.59,137,23.00
2204.504306077957,23.73,22.62,22.47,22.17,0.59,137,23.00
2205.057292699814,23.69,22.60,22.48,22.12,0.53,136,23.00
2205.5159327983856,23.71,22.65,22.50,22.21,0.53,136,23.00
2206.0617883205414,23.67,22.60,22.51,22.25,0.53,136,23.00
2206.525899410248,23.71,22.69,22.52,22.23,0.53,136,23.00
2207.070707321167,23.71,22.69,22.54,22.25,0.48,135,23.00
2207.538162946701,23.65,22.69,22.55,22.27,0.48,135,23.00
2208.0914142131805,23.67,22.69,22.57,22.25,0.48,135,23.00
2208.5494470596313,23.67,22.71,22.58,22.29,0.48,135,23.00
2209.1006269454956,23.65,22.71,22.59,22.31,0.42,135,23.00
2209.559593439102,23.63,22.71,22.61,22.31,0.42,135,23.00
2210.102540254593,23.63,22.71,22.62,22.31,0.42,135,23.00
2210.570533514023,23.60,22.73,22.63,22.33,0.42,135,23.00
2211.114338874817,23.60,22.73,22.64,22.35,0.37,134,23.00
2211.5820491313934,23.60,22.73,22.65,22.35,0.37,134,23.00
2212.139110803604,23.54,22.71,22.67,22.39,0.37,134,23.00
2212.5929296016693,23.56,22.75,22.68,22.39,0.37,134,23.00
2213.1463193893433,23.56,22.75,22.69,22.39,0.32,133,23.00
2213.6040308475494,23.54,22.75,22.70,22.39,0.32,133,23.00
2214.1562900543213,23.54,22.75,22.71,22.39,0.32,133,23.00
2214.6153213977814,23.54,22.77,22.72,22.43,0.32,133,23.00
2215.1662380695343,23.54,22.77,22.73,22.41,0.28,132,23.00
2215.627250432968,23.52,22.79,22.74,22.45,0.28,132,23.00
2216.1703791618347,23.50,22.79,22.75,22.45,0.28,132,23.00
2216.6373496055603,23.50,22.81,22.76,22.47,0.28,132,23.00
2217.1803846359253,23.46,22.79,22.77,22.47,0.24,132,23.00
2217.6495435237885,23.46,22.79,22.78,22.47,0.24,132,23.00
2218.196672677994,23.40,22.77,22.79,22.47,0.24,132,23.00
2218.6601526737213,23.46,22.83,22.80,22.49,0.24,132,23.00
2219.2042593955994,23.42,22.79,22.81,22.47,0.20,131,23.00
2219.670639038086,23.42,22.83,22.82,22.51,0.20,131,23.00
2220.2214937210083,23.40,22.79,22.83,22.51,0.20,131,23.00
2220.6820385456085,23.40,22.79,22.83,22.53,0.20,131,23.00
2221.230783224106,23.42,22.83,22.84,22.56,0.17,131,23.00
2221.6932833194733,23.34,22.85,22.85,22.56,0.17,131,23.00
2222.2411239147186,23.40,22.83,22.86,22.56,0.17,131,23.00
2222.704289674759,23.36,22.81,22.87,22.56,0.17,131,23.00
2223.247729063034,23.36,22.85,22.87,22.58,0.13,130,23.00
2223.716602563858,23.34,22.81,22.88,22.53,0.13,130,23.00
2224.2741062641144,23.32,22.81,22.89,22.53,0.13,130,23.00
2224.726508140564,23.34,22.83,22.89,22.60,0.13,130,23.00
2225.2795593738556,23.34,22.85,22.90,22.60,0.11,130,23.00
2225.7383365631104,23.32,22.85,22.91,22.62,0.11,130,23.00
2226.283067703247,23.32,22.87,22.91,22.62,0.11,130,23.00
2226.749731063843,23.30,22.85,22.92,22.64,0.11,130,23.00
2227.291795730591,23.27,22.85,22.93,22.62,0.08,129,23.00
2227.7598538398743,23.27,22.87,22.93,22.64,0.08,129,23.00
2228.314049243927,23.27,22.87,22.94,22.64,0.08,129,23.00
2228.7711865901947,23.25,22.87,22.95,22.66,0.08,129,23.00
2229.324318885803,23.23,22.85,22.95,22.62,0.05,129,23.00
2229.783262729645,23.23,22.87,22.96,22.66,0.05,129,23.00
2230.329594373703,23.21,22.87,22.96,22.68,0.05,129,23.00
2230.7933044433594,23.21,22.87,22.97,22.66,0.05,129,23.00
2231.3391308784485,23.21,22.89,22.97,22.70,0.03,128,23.00
2231.8045053482056,23.21,22.85,22.98,22.66,0.03,128,23.00
2232.3604168891907,23.21,22.89,22.98,22.70,0.03,128,23.00
2232.816946744919,23.19,22.89,22.99,22.70,0.03,128,23.00
2233.3680193424225,23.17,22.87,22.99,22.68,0.01,128,23.00
2233.8268852233887,23.13,22.85,22.99,22.66,0.01,128,23.00
2234.3763043880463,23.19,22.89,23.00,22.74,0.01,128,23.00
2234.8375368118286,23.15,22.89,23.00,22.72,0.01,128,23.00
2235.382091999054,23.17,22.89,23.01,22.72,-0.00,128,23.00
2235.8512959480286,23.13,22.87,23.01,22.70,-0.00,128,23.00
2236.403193473816,23.13,22.87,23.01,22.74,-0.00,128,23.00
2236.8624103069305,23.13,22.89,23.02,22.74,-0.00,128,23.00
2237.4006135463715,23.13,22.89,23.02,22.74,-0.02,128,23.00
2237.8732714653015,23.11,22.89,23.02,22.76,-0.02,128,23.00
2238.4195725917816,23.11,22.87,23.03,22.74,-0.02,128,23.00
2238.8838081359863,23.11,22.87,23.03,22.76,-0.02,128,23.00
2239.426889181137,23.11,22.89,23.03,22.76,-0.03,127,23.00
2239.8958044052124,23.07,22.85,23.04,22.76,-0.03,127,23.00
2240.449156522751,23.09,22.87,23.04,22.76,-0.03,127,23.00
2240.905898809433,23.05,22.87,23.04,22.76,-0.03,127,23.00
2241.4492623806,23.09,22.91,23.04,22.80,-0.04,127,23.00
2241.9174313545227,23.05,22.89,23.05,22.78,-0.04,127,23.00
2242.464427471161,23.07,22.89,23.05,22.80,-0.04,127,23.00
2242.928198337555,23.05,22.91,23.05,22.80,-0.04,127,23.00
2243.481609106064,23.01,22.87,23.05,22.78,-0.05,127,23.00
2243.939244747162,23.01,22.85,23.05,22.74,-0.05,127,23.00
2244.487850189209,22.99,22.87,23.06,22.78,-0.05,127,23.00
2244.9503977298737,23.03,22.91,23.06,22.82,-0.05,127,23.00
2245.508420228958,23.01,22.89,23.06,22.82,-0.06,127,23.00
2245.961525917053,23.03,22.89,23.06,22.82,-0.06,127,23.00
2246.508344888687,22.99,22.91,23.06,22.82,-0.06,127,23.00
2246.9732809066772,23.01,22.91,23.06,22.82,-0.06,127,23.00
2247.529600381851,23.01,22.89,23.07,22.82,-0.06,127,23.00
2247.9842867851257,22.97,22.89,23.07,22.84,-0.06,127,23.00
2248.5340518951416,22.99,22.91,23.07,22.84,-0.06,127,23.00
2248.9961824417114,22.97,22.89,23.07,22.82,-0.06,127,23.00
2249.53831076622,22.95,22.85,23.07,22.84,-0.07,127,23.00
2250.007423400879,22.99,22.87,23.07,22.84,-0.07,127,23.00
2250.5473113059998,22.97,22.89,23.07,22.82,-0.07,127,23.00
2251.017280817032,22.95,22.89,23.07,22.86,-0.07,127,23.00
2251.5676760673523,22.92,22.87,23.07,22.86,-0.07,127,23.00
2252.0297532081604,22.95,22.87,23.07,22.84,-0.07,127,23.00
2252.580384016037,22.92,22.87,23.07,22.86,-0.07,127,23.00
2253.0394961833954,22.88,22.91,23.07,22.86,-0.07,127,23.00
2253.584247112274,22.90,22.85,23.08,22.86,-0.07,127,23.00
2254.0507361888885,22.95,22.89,23.08,22.88,-0.07,127,23.00
2254.6034755706787,22.92,22.89,23.08,22.88,-0.07,127,23.00
2255.0630588531494,22.90,22.89,23.08,22.86,-0.07,127,23.00
