Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Voyant Stabilité
1065.5,20,44,15.11,18.85,20.12,19.45,0.5,0
1066,20,44,15.09,18.81,20.12,19.43,0.5,0
1066.5,20,45,15.11,18.81,20.1,19.41,0.57,0
1067,20,45,15.07,18.79,20.08,19.4,0.57,0
1067.5,20,45,15.11,18.75,20.02,19.38,0.57,0
1068,20,45,15.09,18.77,20.04,19.37,0.57,0
1068.5,20,47,15.07,18.71,20.04,19.35,0.63,0
1069,20,47,15.05,18.69,19.96,19.33,0.63,0
1069.5,20,47,15.05,18.73,20,19.32,0.63,0
1070,20,47,15.09,18.73,20,19.3,0.63,0
1070.5,20,48,15.07,18.69,19.92,19.29,0.7,0
1071,20,48,15.05,18.71,19.94,19.27,0.7,0
1071.5,20,48,15.07,18.69,19.92,19.26,0.7,0
1072,20,48,15.07,18.69,19.87,19.24,0.7,0
1072.5,20,49,15.09,18.67,19.87,19.23,0.76,0
1073,20,49,15.11,18.65,19.83,19.22,0.76,0
1073.5,20,49,15.11,18.63,19.79,19.2,0.76,0
1074,20,49,15.15,18.63,19.79,19.19,0.76,0
1074.5,20,51,15.17,18.63,19.81,19.18,0.81,0
1075,20,51,15.15,18.55,19.73,19.16,0.81,0
1075.5,20,51,15.19,18.59,19.75,19.15,0.81,0
1076,20,51,15.19,18.57,19.75,19.14,0.81,0
1076.5,20,52,15.25,18.59,19.75,19.12,0.86,0
1077,20,52,15.25,18.57,19.69,19.11,0.86,0
1077.5,20,52,15.25,18.55,19.69,19.1,0.86,0
1078,20,52,15.29,18.57,19.69,19.08,0.86,0
1078.5,20,53,15.27,18.53,19.65,19.07,0.92,0
1079,20,53,15.34,18.55,19.65,19.06,0.92,0
1079.5,20,53,15.32,18.53,19.61,19.05,0.92,0
1080,20,53,15.36,18.53,19.61,19.04,0.92,0
1080.5,20,54,15.34,18.53,19.59,19.03,0.96,0
1081,20,54,15.38,18.51,19.55,19.02,0.96,0
1081.5,20,54,15.38,18.53,19.57,19,0.96,0
1082,20,54,15.38,18.51,19.55,18.99,0.96,0
1082.5,20,55,15.38,18.51,19.51,18.98,1.01,0
1083,20,55,15.36,18.49,19.51,18.97,1.01,0
1083.5,20,55,15.38,18.47,19.45,18.96,1.01,0
1084,20,55,15.38,18.47,19.49,18.95,1.01,0
1084.5,20,56,15.34,18.45,19.49,18.94,1.05,0
1085,20,56,15.38,18.47,19.47,18.93,1.05,0
1085.5,20,56,15.38,18.43,19.45,18.93,1.05,0
1086,20,56,15.34,18.45,19.43,18.92,1.05,0
1086.5,20,57,15.34,18.45,19.43,18.91,1.08,0
1087,20,57,15.38,18.4,19.38,18.9,1.08,0
1087.5,20,57,15.4,18.4,19.4,18.89,1.08,0
1088,20,57,15.4,18.4,19.38,18.88,1.08,0
1088.5,20,58,15.4,18.4,19.36,18.87,1.12,0
1089,20,58,15.42,18.38,19.34,18.86,1.12,0
1089.5,20,58,15.42,18.34,19.32,18.85,1.12,0
1090,20,58,15.4,18.38,19.34,18.84,1.12,0
1090.5,20,59,15.48,18.36,19.3,18.84,1.16,0
1091,20,59,15.46,18.36,19.3,18.83,1.16,0
1091.5,20,59,15.5,18.34,19.26,18.82,1.16,0
1092,20,59,15.52,18.36,19.26,18.81,1.16,0
1092.5,20,60,15.52,18.36,19.26,18.8,1.19,0
1093,20,60,15.5,18.32,19.2,18.8,1.19,0
1093.5,20,60,15.46,18.32,19.2,18.79,1.19,0
1094,20,60,15.54,18.34,19.22,18.78,1.19,0
1094.5,20,61,15.58,18.36,19.22,18.77,1.22,0
1095,20,61,15.56,18.34,19.2,18.77,1.22,0
1095.5,20,61,15.56,18.3,19.16,18.76,1.22,0
1096,20,61,15.56,18.32,19.18,18.75,1.22,0
1096.5,20,62,15.56,18.3,19.2,18.75,1.25,0
1097,20,62,15.56,18.3,19.18,18.74,1.25,0
1097.5,20,62,15.52,18.3,19.18,18.73,1.25,0
1098,20,62,15.56,18.3,19.18,18.73,1.25,0
1098.5,20,63,15.54,18.24,19.12,18.72,1.27,0
1099,20,63,15.52,18.26,19.16,18.71,1.27,0
1099.5,20,63,15.56,18.26,19.14,18.71,1.27,0
1100,20,63,15.52,18.24,19.12,18.7,1.27,0
1100.5,20,64,15.52,18.2,19.12,18.7,1.3,0
1101,20,64,15.58,18.26,19.12,18.69,1.3,0
1101.5,20,64,15.6,18.24,19.1,18.68,1.3,0
1102,20,64,15.62,18.24,19.1,18.68,1.3,0
1102.5,20,65,15.62,18.24,19.1,18.67,1.32,0
1103,20,65,15.6,18.18,19.04,18.67,1.32,0
1103.5,20,65,15.62,18.22,19.08,18.66,1.32,0
1104,20,65,15.58,18.16,19.04,18.65,1.32,0
1104.5,20,66,15.66,18.24,19.08,18.65,1.35,0
1105,20,66,15.64,18.22,19.06,18.64,1.35,0
1105.5,20,66,15.62,18.24,19.06,18.64,1.35,0
1106,20,66,15.66,18.18,19,18.63,1.35,0
1106.5,20,66,15.64,18.18,19.04,18.63,1.37,0
1107,20,66,15.73,18.24,19.02,18.62,1.37,0
1107.5,20,66,15.75,18.22,19,18.62,1.37,0
1108,20,66,15.77,18.24,19.02,18.62,1.37,0
1108.5,20,67,15.75,18.22,19,18.61,1.38,0
1109,20,67,15.77,18.22,19,18.61,1.38,0
1109.5,20,67,15.75,18.2,18.98,18.6,1.38,0
1110,20,67,15.77,18.22,18.98,18.6,1.38,0
1110.5,20,68,15.77,18.24,19,18.6,1.4,0
1111,20,68,15.77,18.22,19.02,18.59,1.4,0
1111.5,20,68,15.77,18.22,19.02,18.59,1.4,0
1112,20,68,15.77,18.18,18.98,18.59,1.4,0
1112.5,20,69,15.81,18.22,19,18.59,1.41,0
1113,20,69,15.79,18.18,18.96,18.58,1.41,0
1113.5,20,69,15.81,18.2,19,18.58,1.41,0
1114,20,69,15.81,18.16,18.96,18.58,1.41,0
1114.5,20,69,15.85,18.2,19,18.57,1.42,0
1115,20,69,15.87,18.2,18.98,18.57,1.42,0
1115.5,20,69,15.81,18.2,18.96,18.57,1.42,0
1116,20,69,15.85,18.18,18.96,18.57,1.42,0
1116.5,20,70,15.85,18.2,18.98,18.56,1.43,0
1117,20,70,15.83,18.18,18.96,18.56,1.43,0
1117.5,20,70,15.83,18.18,18.96,18.56,1.43,0
1118,20,70,15.85,18.2,18.96,18.56,1.43,0
1118.5,20,71,15.83,18.16,18.92,18.55,1.44,0
1119,20,71,15.85,18.18,18.92,18.55,1.44,0
1119.5,20,71,15.83,18.18,18.89,18.55,1.44,0
1120,20,71,15.81,18.14,18.87,18.55,1.44,0
1120.5,20,71,15.83,18.18,18.89,18.54,1.45,0
1121,20,71,15.87,18.18,18.92,18.54,1.45,0
1121.5,20,71,15.91,18.2,18.89,18.54,1.45,0
1122,20,71,15.87,18.14,18.87,18.54,1.45,0
1122.5,20,72,15.91,18.2,18.85,18.54,1.46,0
1123,20,72,15.93,18.22,18.89,18.54,1.46,0
1123.5,20,72,15.95,18.2,18.87,18.54,1.46,0
1124,20,72,15.93,18.22,18.87,18.54,1.46,0
1124.5,20,72,15.97,18.2,18.87,18.54,1.46,0
1125,20,72,15.99,18.2,18.87,18.53,1.46,0
1125.5,20,72,16.01,18.2,18.87,18.53,1.46,0
1126,20,72,16.03,18.22,18.87,18.53,1.46,0
1126.5,20,73,15.99,18.18,18.87,18.53,1.47,0
1127,20,73,16.03,18.22,18.87,18.53,1.47,0
1127.5,20,73,15.99,18.16,18.83,18.53,1.47,0
1128,20,73,16.03,18.2,18.89,18.53,1.47,0
1128.5,20,73,16.01,18.16,18.83,18.53,1.47,0
1129,20,73,16.05,18.22,18.87,18.53,1.47,0
1129.5,20,73,16.07,18.2,18.87,18.53,1.47,0
1130,20,73,16.1,18.2,18.85,18.53,1.47,0
1130.5,20,74,16.1,18.2,18.87,18.53,1.47,0
1131,20,74,16.1,18.18,18.81,18.53,1.47,0
1131.5,20,74,16.12,18.2,18.85,18.53,1.47,0
1132,20,74,16.16,18.22,18.87,18.53,1.47,0
1132.5,20,74,16.1,18.2,18.85,18.53,1.47,0
1133,20,74,16.14,18.22,18.83,18.53,1.47,0
1133.5,20,74,16.18,18.2,18.83,18.53,1.47,0
1134,20,74,16.18,18.22,18.83,18.53,1.47,0
1134.5,20,75,16.12,18.22,18.83,18.53,1.47,0
1135,20,75,16.18,18.22,18.83,18.53,1.47,0
1135.5,20,75,16.18,18.22,18.81,18.53,1.47,0
1136,20,75,16.16,18.18,18.81,18.53,1.47,0
1136.5,20,75,16.16,18.18,18.73,18.53,1.47,0
1137,20,75,16.22,18.24,18.81,18.53,1.47,0
1137.5,20,75,16.22,18.24,18.81,18.53,1.47,0
1138,20,75,16.22,18.24,18.79,18.53,1.47,0
1138.5,20,76,16.24,18.24,18.79,18.54,1.47,0
1139,20,76,16.28,18.22,18.79,18.54,1.47,0
1139.5,20,76,16.28,18.22,18.79,18.54,1.47,0
1140,20,76,16.28,18.24,18.79,18.54,1.47,0
1140.5,20,76,16.32,18.24,18.79,18.54,1.46,0
1141,20,76,16.32,18.24,18.79,18.54,1.46,0
1141.5,20,76,16.32,18.26,18.79,18.54,1.46,0
1142,20,76,16.34,18.26,18.79,18.54,1.46,0
1142.5,20,77,16.38,18.26,18.79,18.55,1.46,0
1143,20,77,16.36,18.26,18.79,18.55,1.46,0
1143.5,20,77,16.36,18.24,18.75,18.55,1.46,0
1144,20,77,16.32,18.22,18.73,18.55,1.46,0
1144.5,20,77,16.34,18.26,18.77,18.55,1.45,0
1145,20,77,16.38,18.28,18.79,18.55,1.45,0
1145.5,20,77,16.38,18.28,18.75,18.56,1.45,0
1146,20,77,16.4,18.32,18.77,18.56,1.45,0
1146.5,20,77,16.46,18.32,18.79,18.56,1.44,0
1147,20,77,16.42,18.34,18.81,18.56,1.44,0
1147.5,20,77,16.4,18.3,18.73,18.57,1.44,0
1148,20,77,16.44,18.32,18.77,18.57,1.44,0
1148.5,20,77,16.44,18.34,18.77,18.57,1.43,0
1149,20,77,16.46,18.34,18.77,18.58,1.43,0
1149.5,20,77,16.44,18.3,18.73,18.58,1.43,0
1150,20,77,16.48,18.34,18.77,18.58,1.43,0
1150.5,20,78,16.5,18.36,18.81,18.58,1.42,0
1151,20,78,16.48,18.34,18.77,18.59,1.42,0
1151.5,20,78,16.46,18.34,18.79,18.59,1.42,0
1152,20,78,16.48,18.36,18.79,18.59,1.42,0
1152.5,20,78,16.48,18.32,18.79,18.6,1.41,0
1153,20,78,16.53,18.36,18.81,18.6,1.41,0
1153.5,20,78,16.53,18.38,18.83,18.6,1.41,0
1154,20,78,16.55,18.36,18.81,18.61,1.41,0
1154.5,20,78,16.53,18.36,18.81,18.61,1.39,0
1155,20,78,16.5,18.38,18.81,18.61,1.39,0
1155.5,20,78,16.53,18.36,18.81,18.62,1.39,0
1156,20,78,16.55,18.4,18.79,18.62,1.39,0
1156.5,20,78,16.59,18.38,18.83,18.62,1.38,0
1157,20,78,16.61,18.38,18.83,18.63,1.38,0
1157.5,20,78,16.55,18.4,18.81,18.63,1.38,0
1158,20,78,16.59,18.34,18.81,18.63,1.38,0
1158.5,20,79,16.55,18.34,18.85,18.63,1.37,0
1159,20,79,16.59,18.34,18.79,18.64,1.37,0
1159.5,20,79,16.59,18.36,18.85,18.64,1.37,0
1160,20,79,16.63,18.36,18.83,18.64,1.37,0
1160.5,20,79,16.65,18.4,18.85,18.64,1.36,0
1161,20,79,16.67,18.4,18.85,18.65,1.36,0
1161.5,20,79,16.65,18.36,18.79,18.65,1.36,0
1162,20,79,16.65,18.4,18.83,18.65,1.36,0
1162.5,20,79,16.69,18.43,18.85,18.66,1.35,0
1163,20,79,16.71,18.45,18.83,18.66,1.35,0
1163.5,20,79,16.65,18.4,18.79,18.66,1.35,0
1164,20,79,16.69,18.43,18.83,18.67,1.35,0
1164.5,20,79,16.73,18.47,18.85,18.67,1.33,0
1165,20,79,16.71,18.43,18.81,18.67,1.33,0
1165.5,20,79,16.71,18.43,18.81,18.68,1.33,0
1166,20,79,16.71,18.45,18.83,18.68,1.33,0
1166.5,20,79,16.73,18.47,18.85,18.68,1.32,0
1167,20,79,16.75,18.49,18.87,18.69,1.32,0
1167.5,20,79,16.73,18.47,18.85,18.69,1.32,0
1168,20,79,16.73,18.47,18.89,18.7,1.32,0
1168.5,20,80,16.71,18.47,18.87,18.7,1.3,0
1169,20,80,16.71,18.47,18.87,18.7,1.3,0
1169.5,20,80,16.69,18.43,18.85,18.71,1.3,0
1170,20,80,16.69,18.45,18.87,18.71,1.3,0
1170.5,20,80,16.75,18.47,18.89,18.71,1.29,0
1171,20,80,16.75,18.45,18.87,18.72,1.29,0
1171.5,20,80,16.75,18.47,18.87,18.72,1.29,0
1172,20,80,16.77,18.47,18.87,18.72,1.29,0
1172.5,20,80,16.75,18.45,18.87,18.73,1.28,0
1173,20,80,16.73,18.47,18.89,18.73,1.28,0
1173.5,20,80,16.77,18.47,18.87,18.73,1.28,0
1174,20,80,16.73,18.49,18.89,18.74,1.28,0
1174.5,20,80,16.71,18.49,18.92,18.74,1.26,0
1175,20,80,16.75,18.51,18.94,18.74,1.26,0
1175.5,20,80,16.69,18.43,18.92,18.75,1.26,0
1176,20,80,16.69,18.47,18.92,18.75,1.26,0
1176.5,20,80,16.73,18.51,18.94,18.75,1.25,0
1177,20,80,16.71,18.51,18.94,18.75,1.25,0
1177.5,20,80,16.71,18.51,18.94,18.76,1.25,0
1178,20,80,16.69,18.51,18.94,18.76,1.25,0
1178.5,20,81,16.65,18.45,18.94,18.77,1.24,0
1179,20,81,16.63,18.47,18.94,18.77,1.24,0
1179.5,20,81,16.69,18.47,18.94,18.77,1.24,0
1180,20,81,16.71,18.51,18.96,18.77,1.24,0
1180.5,20,81,16.77,18.53,18.96,18.78,1.23,0
1181,20,81,16.75,18.51,18.94,18.78,1.23,0
1181.5,20,81,16.73,18.47,18.94,18.78,1.23,0
1182,20,81,16.79,18.53,18.96,18.78,1.23,0
1182.5,20,81,16.77,18.51,18.96,18.79,1.22,0
1183,20,81,16.79,18.53,18.96,18.79,1.22,0
1183.5,20,81,16.75,18.49,18.89,18.79,1.22,0
1184,20,81,16.81,18.55,18.98,18.8,1.22,0
1184.5,20,81,16.81,18.53,18.98,18.8,1.2,0
1185,20,81,16.83,18.57,18.98,18.8,1.2,0
1185.5,20,81,16.81,18.53,18.94,18.81,1.2,0
1186,20,81,16.81,18.53,18.96,18.81,1.2,0
1186.5,20,81,16.83,18.55,18.98,18.81,1.19,0
1187,20,81,16.83,18.53,19,18.81,1.19,0
1187.5,20,81,16.87,18.55,19,18.82,1.19,0
1188,20,81,16.91,18.61,19.02,18.82,1.19,0
1188.5,20,81,16.87,18.55,18.96,18.82,1.18,0
1189,20,81,16.87,18.59,19,18.83,1.18,0
1189.5,20,81,16.89,18.59,19.02,18.83,1.18,0
1190,20,81,16.85,18.53,18.98,18.84,1.18,0
1190.5,20,82,16.91,18.57,19.02,18.84,1.16,0
1191,20,82,16.91,18.59,19.02,18.84,1.16,0
1191.5,20,82,16.93,18.57,19.04,18.84,1.16,0
1192,20,82,16.91,18.57,19.06,18.85,1.16,0
1192.5,20,82,16.93,18.59,19.04,18.85,1.15,0
1193,20,82,16.93,18.61,19.02,18.85,1.15,0
1193.5,20,82,16.89,18.57,19.02,18.86,1.15,0
1194,20,82,16.98,18.63,19.04,18.86,1.15,0
1194.5,20,82,16.98,18.63,19.02,18.86,1.14,0
1195,20,82,17.02,18.65,19.04,18.87,1.14,0
1195.5,20,82,17,18.65,19.02,18.87,1.14,0
1196,20,82,17,18.63,19.02,18.88,1.14,0
1196.5,20,82,17.02,18.69,19.02,18.88,1.12,0
1197,20,82,17.04,18.65,18.98,18.88,1.12,0
1197.5,20,82,17.08,18.71,19.04,18.89,1.12,0
1198,20,82,17.06,18.69,19.02,18.89,1.12,0
1198.5,20,82,17.12,18.75,19.04,18.9,1.11,0
1199,20,82,17.1,18.73,19.02,18.9,1.11,0
1199.5,20,82,17.1,18.71,18.96,18.91,1.11,0
1200,20,82,17.12,18.77,19.02,18.91,1.11,0
1200.5,20,82,17.14,18.79,19.04,18.92,1.09,0
1201,20,82,17.14,18.75,18.98,18.93,1.09,0
1201.5,20,82,17.18,18.81,19.04,18.93,1.09,0
1202,20,82,17.18,18.81,19.02,18.94,1.09,0
1202.5,20,82,17.18,18.81,19.02,18.94,1.06,0
1203,20,82,17.16,18.81,19.04,18.95,1.06,0
1203.5,20,82,17.16,18.81,19.02,18.95,1.06,0
1204,20,82,17.12,18.79,19.06,18.96,1.06,0
1204.5,20,82,17.16,18.77,19.08,18.97,1.04,0
1205,20,82,17.22,18.81,19.06,18.97,1.04,0
1205.5,20,82,17.24,18.85,19.1,18.98,1.04,0
1206,20,82,17.22,18.81,19.08,18.98,1.04,0
1206.5,20,82,17.22,18.81,19.06,18.99,1.02,0
1207,20,82,17.22,18.81,19.12,18.99,1.02,0
1207.5,20,82,17.22,18.81,19.08,19,1.02,0
1208,20,82,17.1,18.71,19,19,1.02,0
1208.5,20,82,17.22,18.81,19.12,19,1,0
1209,20,82,17.12,18.73,19.02,19.01,1,0
1209.5,20,82,17.24,18.83,19.12,19.01,1,0
1210,20,82,17.22,18.83,19.1,19.02,1,0
1210.5,20,82,17.1,18.73,19,19.02,0.98,0
1211,20,82,17.18,18.85,19.12,19.02,0.98,0
1211.5,20,82,17.26,18.87,19.14,19.03,0.98,0
1212,20,82,17.26,18.87,19.14,19.03,0.98,0
1212.5,20,82,17.26,18.85,19.14,19.04,0.97,0
1213,20,82,17.12,18.73,19.04,19.04,0.97,0
1213.5,20,82,17.18,18.81,19.16,19.04,0.97,0
1214,20,82,17.22,18.85,19.16,19.05,0.97,0
1214.5,20,82,17.12,18.75,19.04,19.05,0.95,0
1215,20,82,17.28,18.87,19.18,19.05,0.95,0
1215.5,20,82,17.14,18.75,19.08,19.06,0.95,0
1216,20,82,17.28,18.87,19.18,19.06,0.95,0
1216.5,20,82,17.26,18.83,19.14,19.07,0.94,0
1217,20,82,17.16,18.75,19.08,19.07,0.94,0
1217.5,20,82,17.24,18.81,19.14,19.07,0.94,0
1218,20,82,17.3,18.87,19.2,19.07,0.94,0
1218.5,20,82,17.3,18.89,19.2,19.08,0.93,0
1219,20,82,17.3,18.89,19.2,19.08,0.93,0
1219.5,20,82,17.18,18.75,19.1,19.09,0.93,0
1220,20,82,17.3,18.87,19.18,19.09,0.93,0
1220.5,20,82,17.3,18.87,19.2,19.09,0.91,0
1221,20,82,17.16,18.75,19.1,19.1,0.91,0
1221.5,20,82,17.3,18.89,19.22,19.1,0.91,0
1222,20,82,17.16,18.77,19.1,19.1,0.91,0
1222.5,20,82,17.3,18.89,19.22,19.1,0.9,0
1223,20,82,17.3,18.89,19.24,19.11,0.9,0
1223.5,20,82,17.2,18.81,19.14,19.11,0.9,0
1224,20,82,17.26,18.85,19.2,19.11,0.9,0
1224.5,20,82,17.3,18.92,19.24,19.12,0.89,0
1225,20,82,17.12,18.87,19.22,19.12,0.89,0
1225.5,20,82,17.3,18.92,19.26,19.12,0.89,0
1226,20,82,17.14,18.75,19.1,19.13,0.89,0
1226.5,20,82,17.28,18.92,19.24,19.13,0.87,0
1227,20,82,17.28,18.92,19.26,19.13,0.87,0
1227.5,20,82,17.14,18.79,19.16,19.14,0.87,0
1228,20,82,17.26,18.94,19.28,19.14,0.87,0
1228.5,20,82,17.14,18.79,19.16,19.14,0.86,0
1229,20,82,17.26,18.94,19.26,19.14,0.86,0
1229.5,20,82,17.2,18.94,19.26,19.15,0.86,0
1230,20,82,17.14,18.81,19.16,19.15,0.86,0
1230.5,20,82,17.28,18.98,19.3,19.15,0.85,0
1231,20,82,17.3,19,19.3,19.16,0.85,0
1231.5,20,82,17.12,18.83,19.16,19.16,0.85,0
1232,20,82,17.28,18.96,19.26,19.16,0.85,0
1232.5,20,82,17.14,18.87,19.16,19.17,0.84,0
1233,20,82,17.32,19,19.28,19.17,0.84,0
1233.5,20,82,17.32,19,19.26,19.17,0.84,0
1234,20,82,17.2,18.85,19.14,19.18,0.84,0
1234.5,20,82,17.3,19,19.3,19.18,0.82,0
1235,20,82,17.32,19,19.3,19.18,0.82,0
1235.5,20,82,17.34,19,19.3,19.19,0.82,0
1236,20,82,17.34,18.98,19.3,19.19,0.82,0
1236.5,20,82,17.2,18.83,19.14,19.2,0.81,0
1237,20,82,17.34,19,19.32,19.2,0.81,0
1237.5,20,82,17.34,18.96,19.3,19.2,0.81,0
1238,20,82,17.22,18.85,19.18,19.2,0.81,0
1238.5,20,83,17.36,19.02,19.32,19.21,0.8,0
1239,20,83,17.16,18.87,19.2,19.21,0.8,0
1239.5,20,83,17.36,19.02,19.32,19.21,0.8,0
1240,20,83,17.34,18.98,19.26,19.21,0.8,0
1240.5,20,83,17.24,18.92,19.22,19.22,0.79,0
1241,20,83,17.36,19.02,19.3,19.22,0.79,0
1241.5,20,83,17.36,19.02,19.32,19.22,0.79,0
1242,20,83,17.26,18.98,19.28,19.23,0.79,0
1242.5,20,83,17.4,19.04,19.36,19.23,0.77,0
1243,20,83,17.26,18.94,19.18,19.23,0.77,0
1243.5,20,83,17.38,19.04,19.34,19.24,0.77,0
1244,20,83,17.34,19,19.32,19.24,0.77,0
1244.5,20,83,17.26,18.94,19.24,19.24,0.76,0
1245,20,83,17.32,19.04,19.32,19.24,0.76,0
1245.5,20,83,17.24,18.96,19.24,19.25,0.76,0
1246,20,83,17.4,19.04,19.34,19.25,0.76,0
1246.5,20,83,17.38,19.06,19.34,19.25,0.75,0
1247,20,83,17.24,18.94,19.24,19.26,0.75,0
1247.5,20,83,17.34,19.02,19.32,19.26,0.75,0
1248,20,83,17.32,19.06,19.38,19.26,0.75,0
1248.5,20,83,17.2,18.92,19.26,19.27,0.74,0
1249,20,83,17.32,19.04,19.38,19.27,0.74,0
1249.5,20,83,17.16,18.89,19.2,19.27,0.74,0
1250,20,83,17.34,19.06,19.38,19.27,0.74,0
1250.5,20,83,17.32,19.04,19.36,19.27,0.73,0
1251,20,83,17.22,18.89,19.22,19.28,0.73,0
1251.5,20,83,17.34,19.04,19.38,19.28,0.73,0
1252,20,83,17.36,19.06,19.36,19.28,0.73,0
1252.5,20,83,17.36,19.04,19.34,19.28,0.72,0
1253,20,83,17.38,19.06,19.36,19.28,0.72,0
1253.5,20,83,17.28,18.98,19.3,19.29,0.72,0
1254,20,83,17.38,19.06,19.4,19.29,0.72,0
1254.5,20,83,17.38,19.04,19.36,19.29,0.71,0
1255,20,83,17.24,18.92,19.2,19.29,0.71,0
1255.5,20,83,17.4,19.08,19.36,19.29,0.71,0
1256,20,83,17.32,18.98,19.26,19.3,0.71,0
1256.5,20,83,17.45,19.08,19.36,19.3,0.7,0
1257,20,83,17.4,19.1,19.4,19.3,0.7,0
1257.5,20,83,17.34,19,19.26,19.31,0.7,0
1258,20,83,17.47,19.12,19.38,19.31,0.7,0
1258.5,20,83,17.45,19.12,19.36,19.31,0.69,0
1259,20,83,17.34,19.02,19.26,19.31,0.69,0
1259.5,20,83,17.49,19.14,19.38,19.32,0.69,0
1260,20,83,17.36,19.04,19.24,19.32,0.69,0
1260.5,20,83,17.49,19.16,19.36,19.32,0.68,0
1261,20,83,17.45,19.12,19.34,19.33,0.68,0
1261.5,20,83,17.36,19.04,19.22,19.33,0.68,0
1262,20,83,17.49,19.18,19.38,19.33,0.68,0
1262.5,20,83,17.51,19.16,19.3,19.34,0.67,0
1263,20,83,17.49,19.18,19.38,19.34,0.67,0
1263.5,20,83,17.49,19.18,19.4,19.34,0.67,0
1264,20,83,17.38,19.04,19.22,19.35,0.67,0
1264.5,20,83,17.55,19.18,19.38,19.35,0.65,0
1265,20,83,17.47,19.18,19.4,19.35,0.65,0
1265.5,20,83,17.45,19.08,19.3,19.36,0.65,0
1266,20,83,17.51,19.2,19.43,19.36,0.65,0
1266.5,20,83,17.45,19.06,19.32,19.36,0.64,0
1267,20,83,17.53,19.14,19.38,19.37,0.64,0
1267.5,20,83,17.55,19.18,19.45,19.37,0.64,0
1268,20,83,17.42,19.08,19.36,19.37,0.64,0
1268.5,20,83,17.51,19.16,19.43,19.37,0.63,0
1269,20,83,17.51,19.14,19.43,19.38,0.63,0
1269.5,20,83,17.4,19.12,19.45,19.38,0.63,0
1270,20,83,17.51,19.16,19.47,19.38,0.63,0
1270.5,20,83,17.38,19.02,19.3,19.38,0.62,0
1271,20,83,17.53,19.2,19.49,19.38,0.62,0
1271.5,20,83,17.49,19.16,19.47,19.39,0.62,0
1272,20,83,17.34,19.04,19.32,19.39,0.62,0
1272.5,20,83,17.47,19.18,19.49,19.39,0.61,0
1273,20,83,17.38,19.04,19.34,19.39,0.61,0
1273.5,20,83,17.49,19.18,19.51,19.39,0.61,0
1274,20,83,17.53,19.2,19.51,19.4,0.61,0
1274.5,20,83,17.38,19.06,19.38,19.4,0.6,0
1275,20,83,17.53,19.2,19.53,19.4,0.6,0
1275.5,20,83,17.45,19.12,19.53,19.4,0.6,0
1276,20,83,17.4,19.08,19.43,19.4,0.6,0
1276.5,20,83,17.51,19.16,19.53,19.41,0.6,0
1277,20,83,17.38,19.04,19.36,19.41,0.6,0
1277.5,20,83,17.53,19.18,19.51,19.41,0.6,0
1278,20,83,17.53,19.18,19.53,19.41,0.6,0
1278.5,20,83,17.34,19.08,19.45,19.41,0.59,0
1279,20,83,17.51,19.18,19.53,19.41,0.59,0
1279.5,20,83,17.49,19.14,19.49,19.42,0.59,0
1280,20,83,17.51,19.18,19.55,19.42,0.59,0
1280.5,20,83,17.51,19.16,19.53,19.42,0.58,0
1281,20,83,17.55,19.2,19.55,19.42,0.58,0
1281.5,20,83,17.53,19.18,19.55,19.43,0.58,0
1282,20,83,17.55,19.22,19.57,19.43,0.58,0
1282.5,20,83,17.51,19.18,19.55,19.43,0.57,0
1283,20,83,17.53,19.16,19.53,19.43,0.57,0
1283.5,20,83,17.57,19.22,19.59,19.43,0.57,0
1284,20,83,17.57,19.2,19.57,19.44,0.57,0
1284.5,20,83,17.59,19.18,19.57,19.44,0.56,0
1285,20,83,17.59,19.2,19.57,19.44,0.56,0
1285.5,20,83,17.59,19.2,19.59,19.44,0.56,0
1286,20,83,17.53,19.2,19.59,19.45,0.56,0
1286.5,20,83,17.63,19.2,19.61,19.45,0.55,0
1287,20,83,17.57,19.24,19.61,19.45,0.55,0
1287.5,20,83,17.63,19.24,19.61,19.45,0.55,0
1288,20,83,17.63,19.22,19.57,19.46,0.55,0
1288.5,20,83,17.61,19.2,19.57,19.46,0.54,0
1289,20,83,17.53,19.12,19.49,19.46,0.54,0
1289.5,20,83,17.61,19.2,19.59,19.46,0.54,0
1290,20,83,17.57,19.16,19.47,19.46,0.54,0
1290.5,20,84,17.63,19.22,19.61,19.46,0.54,0
1291,20,84,17.59,19.22,19.61,19.47,0.54,0
1291.5,20,84,17.49,19.1,19.47,19.47,0.54,0
1292,20,84,17.61,19.22,19.59,19.47,0.54,0
1292.5,20,84,17.61,19.2,19.59,19.47,0.53,0
1293,20,84,17.47,19.1,19.49,19.47,0.53,0
1293.5,20,84,17.61,19.22,19.59,19.47,0.53,0
1294,20,84,17.49,19.08,19.43,19.47,0.53,0
1294.5,20,84,17.63,19.22,19.59,19.47,0.53,0
1295,20,84,17.65,19.22,19.57,19.48,0.53,0
1295.5,20,84,17.53,19.16,19.51,19.48,0.53,0
1296,20,84,17.63,19.24,19.57,19.48,0.53,0
1296.5,20,84,17.63,19.24,19.57,19.48,0.52,0
1297,20,84,17.61,19.24,19.57,19.48,0.52,0
1297.5,20,84,17.65,19.28,19.61,19.49,0.52,0
1298,20,84,17.51,19.14,19.49,19.49,0.52,0
1298.5,20,84,17.61,19.22,19.55,19.49,0.51,0
