Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
703.5,27,132,28.74,28.48,27.34,27.47,-0.46,
704,27,132,28.72,28.44,27.31,27.48,-0.46,
704.5,27,132,28.74,28.48,27.34,27.49,-0.46,
705,27,132,28.67,28.46,27.29,27.5,-0.49,
705.5,27,132,28.72,28.46,27.31,27.51,-0.49,
706,27,132,28.74,28.52,27.38,27.51,-0.49,
706.5,27,132,28.69,28.48,27.34,27.52,-0.49,
707,27,131,28.69,28.52,27.38,27.53,-0.52,
707.5,27,131,28.72,28.5,27.34,27.54,-0.52,
708,27,131,28.69,28.55,27.42,27.55,-0.52,
708.5,27,131,28.72,28.59,27.42,27.56,-0.52,
709,27,130,28.63,28.5,27.34,27.56,-0.56,
709.5,27,130,28.69,28.59,27.42,27.57,-0.56,
710,27,130,28.69,28.57,27.42,27.58,-0.56,
710.5,27,130,28.63,28.59,27.44,27.59,-0.56,
711,27,129,28.63,28.59,27.42,27.6,-0.59,
711.5,27,129,28.59,28.57,27.4,27.6,-0.59,
712,27,129,28.65,28.61,27.44,27.61,-0.59,
712.5,27,129,28.61,28.57,27.42,27.62,-0.59,
713,27,129,28.57,28.57,27.42,27.63,-0.62,
713.5,27,129,28.63,28.63,27.5,27.63,-0.62,
714,27,129,28.52,28.55,27.38,27.64,-0.62,
714.5,27,129,28.61,28.65,27.53,27.65,-0.62,
715,27,128,28.63,28.65,27.5,27.65,-0.65,
715.5,27,128,28.57,28.61,27.48,27.66,-0.65,
716,27,128,28.63,28.67,27.55,27.67,-0.65,
716.5,27,128,28.59,28.63,27.5,27.67,-0.65,
717,27,127,28.55,28.61,27.5,27.68,-0.67,
717.5,27,127,28.61,28.69,27.57,27.69,-0.67,
718,27,127,28.5,28.59,27.46,27.69,-0.67,
718.5,27,127,28.57,28.67,27.57,27.7,-0.67,
719,27,126,28.57,28.67,27.57,27.7,-0.7,
719.5,27,126,28.52,28.65,27.57,27.71,-0.7,
720,27,126,28.59,28.69,27.61,27.72,-0.7,
720.5,27,126,28.52,28.67,27.57,27.72,-0.7,
721,27,126,28.55,28.72,27.61,27.73,-0.72,
721.5,27,126,28.55,28.74,27.63,27.74,-0.72,
722,27,126,28.48,28.63,27.53,27.74,-0.72,
722.5,27,126,28.57,28.74,27.65,27.75,-0.72,
723,27,125,28.48,28.72,27.61,27.75,-0.75,
723.5,27,125,28.52,28.76,27.7,27.76,-0.75,
724,27,125,28.48,28.69,27.61,27.76,-0.75,
724.5,27,125,28.46,28.69,27.61,27.77,-0.75,
725,27,124,28.52,28.76,27.7,27.77,-0.77,
725.5,27,124,28.5,28.8,27.67,27.78,-0.77,
726,27,124,28.42,28.74,27.72,27.79,-0.77,
726.5,27,124,28.46,28.76,27.72,27.79,-0.77,
727,27,124,28.4,28.69,27.63,27.8,-0.79,
727.5,27,124,28.44,28.72,27.65,27.8,-0.79,
728,27,124,28.37,28.74,27.74,27.81,-0.79,
728.5,27,124,28.37,28.74,27.7,27.81,-0.79,
729,27,123,28.44,28.78,27.76,27.81,-0.81,
729.5,27,123,28.35,28.76,27.72,27.82,-0.81,
730,27,123,28.44,28.8,27.78,27.82,-0.81,
730.5,27,123,28.4,28.78,27.78,27.83,-0.81,
731,27,122,28.35,28.76,27.74,27.83,-0.83,
731.5,27,122,28.4,28.78,27.78,27.84,-0.83,
732,27,122,28.33,28.74,27.72,27.84,-0.83,
732.5,27,122,28.4,28.8,27.78,27.84,-0.83,
733,27,122,28.4,28.82,27.82,27.85,-0.84,
733.5,27,122,28.33,28.76,27.72,27.85,-0.84,
734,27,122,28.37,28.82,27.84,27.86,-0.84,
734.5,27,122,28.35,28.78,27.78,27.86,-0.84,
735,27,121,28.33,28.8,27.82,27.86,-0.86,
735.5,27,121,28.33,28.82,27.82,27.87,-0.86,
736,27,121,28.29,28.78,27.8,27.87,-0.86,
736.5,27,121,28.31,28.82,27.84,27.88,-0.86,
737,27,121,28.31,28.82,27.84,27.88,-0.88,
737.5,27,121,28.25,28.78,27.82,27.88,-0.88,
738,27,121,28.23,28.76,27.84,27.88,-0.88,
738.5,27,121,28.23,28.76,27.78,27.89,-0.88,
739,27,120,28.29,28.8,27.89,27.89,-0.89,
739.5,27,120,28.27,28.76,27.84,27.89,-0.89,
740,27,120,28.23,28.76,27.8,27.89,-0.89,
740.5,27,120,28.27,28.82,27.91,27.89,-0.89,
741,27,120,28.23,28.78,27.84,27.9,-0.89,
741.5,27,120,28.27,28.84,27.95,27.9,-0.89,
742,27,120,28.25,28.84,27.91,27.9,-0.89,
742.5,27,120,28.18,28.78,27.86,27.91,-0.89,
743,27,119,28.2,28.8,27.89,27.91,-0.91,
743.5,27,119,28.25,28.87,27.91,27.91,-0.91,
744,27,119,28.2,28.84,27.93,27.91,-0.91,
744.5,27,119,28.2,28.84,27.97,27.92,-0.91,
745,27,119,28.12,28.8,27.93,27.92,-0.92,
745.5,27,119,28.16,28.82,27.97,27.92,-0.92,
746,27,119,28.18,28.87,27.99,27.92,-0.92,
746.5,27,119,28.12,28.78,27.97,27.92,-0.92,
747,27,118,28.16,28.84,28.01,27.92,-0.92,
747.5,27,118,28.1,28.8,27.93,27.93,-0.92,
748,27,118,28.1,28.84,27.99,27.93,-0.92,
748.5,27,118,28.1,28.84,28.01,27.93,-0.92,
749,27,118,28.08,28.84,27.99,27.93,-0.93,
749.5,27,118,28.1,28.84,28.03,27.93,-0.93,
750,27,118,28.03,28.82,27.99,27.94,-0.93,
750.5,27,118,28.1,28.87,28.01,27.94,-0.93,
751,27,118,28.08,28.87,28.01,27.94,-0.94,
751.5,27,118,28.01,28.8,27.97,27.94,-0.94,
752,27,118,27.99,28.89,28.01,27.94,-0.94,
752.5,27,118,27.99,28.84,28.01,27.94,-0.94,
753,27,117,28.03,28.87,28.01,27.94,-0.94,
753.5,27,117,28.03,28.89,28.03,27.95,-0.94,
754,27,117,27.97,28.82,27.99,27.95,-0.94,
754.5,27,117,28.03,28.87,28.03,27.95,-0.94,
755,27,117,28.03,28.87,28.01,27.95,-0.95,
755.5,27,117,27.89,28.84,27.99,27.95,-0.95,
756,27,117,28.03,28.87,28.03,27.95,-0.95,
756.5,27,117,27.99,28.87,28.03,27.95,-0.95,
757,27,116,27.97,28.82,27.97,27.95,-0.95,
757.5,27,116,27.99,28.84,28.03,27.95,-0.95,
758,27,116,27.95,28.8,27.97,27.95,-0.95,
758.5,27,116,27.95,28.82,28.03,27.95,-0.95,
759,27,116,27.91,28.78,27.97,27.95,-0.95,
759.5,27,116,27.93,28.8,28.01,27.95,-0.95,
760,27,116,27.95,28.84,28.01,27.95,-0.95,
760.5,27,116,27.89,28.76,28.03,27.95,-0.95,
761,27,116,27.93,28.82,28.01,27.95,-0.95,
761.5,27,116,27.91,28.82,28.03,27.95,-0.95,
762,27,116,27.91,28.82,28.01,27.95,-0.95,
762.5,27,116,27.91,28.82,28.01,27.95,-0.95,
763,27,116,27.89,28.8,27.99,27.95,-0.95,
763.5,27,116,27.86,28.78,27.97,27.95,-0.95,
764,27,116,27.89,28.82,28.01,27.95,-0.95,
764.5,27,116,27.86,28.8,28.03,27.95,-0.95,
765,27,115,27.89,28.82,28.03,27.95,-0.95,
765.5,27,115,27.86,28.82,27.99,27.95,-0.95,
766,27,115,27.86,28.82,28.03,27.94,-0.95,
766.5,27,115,27.84,28.8,28.03,27.94,-0.95,
767,27,115,27.84,28.8,28.01,27.94,-0.94,
767.5,27,115,27.84,28.82,28.01,27.94,-0.94,
768,27,115,27.84,28.82,28.06,27.94,-0.94,
768.5,27,115,27.82,28.8,28.03,27.94,-0.94,
769,27,115,27.82,28.8,28.03,27.94,-0.94,
769.5,27,115,27.8,28.8,28.03,27.94,-0.94,
770,27,115,27.82,28.8,28.06,27.94,-0.94,
770.5,27,115,27.84,28.8,28.03,27.94,-0.94,
771,27,114,27.76,28.74,28.06,27.94,-0.94,
771.5,27,114,27.8,28.8,28.03,27.93,-0.94,
772,27,114,27.8,28.8,28.03,27.93,-0.94,
772.5,27,114,27.8,28.8,28.03,27.93,-0.94,
773,27,114,27.76,28.78,28.01,27.93,-0.93,
773.5,27,114,27.76,28.8,28.01,27.93,-0.93,
774,27,114,27.8,28.78,28.06,27.93,-0.93,
774.5,27,114,27.78,28.78,27.99,27.93,-0.93,
775,27,114,27.78,28.78,28.01,27.93,-0.93,
775.5,27,114,27.76,28.78,28.03,27.93,-0.93,
776,27,114,27.74,28.78,28.03,27.92,-0.93,
776.5,27,114,27.74,28.78,28.03,27.92,-0.93,
777,27,114,27.78,28.8,28.03,27.92,-0.92,
777.5,27,114,27.76,28.8,28.03,27.92,-0.92,
778,27,114,27.76,28.78,28.03,27.92,-0.92,
778.5,27,114,27.74,28.76,28.01,27.92,-0.92,
779,27,114,27.7,28.76,28.01,27.92,-0.92,
779.5,27,114,27.7,28.74,28.01,27.91,-0.92,
780,27,114,27.72,28.76,28.03,27.91,-0.92,
780.5,27,114,27.72,28.76,28.03,27.91,-0.92,
781,27,113,27.72,28.78,28.03,27.91,-0.91,
781.5,27,113,27.72,28.76,28.01,27.91,-0.91,
782,27,113,27.67,28.72,27.97,27.91,-0.91,
782.5,27,113,27.67,28.74,28.01,27.9,-0.91,
783,27,113,27.67,28.76,28.03,27.9,-0.9,
783.5,27,113,27.65,28.76,28.01,27.9,-0.9,
784,27,113,27.65,28.74,27.99,27.9,-0.9,
784.5,27,113,27.65,28.74,28.01,27.9,-0.9,
785,27,113,27.65,28.76,28.01,27.89,-0.9,
785.5,27,113,27.63,28.72,27.97,27.89,-0.9,
786,27,113,27.63,28.74,28.01,27.89,-0.9,
786.5,27,113,27.63,28.74,28.01,27.89,-0.9,
787,27,113,27.63,28.74,28.01,27.89,-0.89,
787.5,27,113,27.63,28.74,28.01,27.88,-0.89,
788,27,113,27.61,28.69,27.99,27.88,-0.89,
788.5,27,113,27.61,28.69,27.95,27.88,-0.89,
789,27,113,27.55,28.67,28.01,27.88,-0.88,
789.5,27,113,27.61,28.69,27.99,27.87,-0.88,
790,27,113,27.61,28.69,28.01,27.87,-0.88,
790.5,27,113,27.59,28.72,28.01,27.87,-0.88,
791,27,113,27.61,28.72,27.99,27.87,-0.87,
791.5,27,113,27.59,28.72,27.99,27.86,-0.87,
792,27,113,27.61,28.69,27.99,27.86,-0.87,
792.5,27,113,27.59,28.72,27.99,27.86,-0.87,
793,27,113,27.59,28.72,27.99,27.86,-0.86,
793.5,27,113,27.57,28.72,27.99,27.86,-0.86,
794,27,113,27.53,28.67,27.97,27.85,-0.86,
794.5,27,113,27.48,28.61,27.99,27.85,-0.86,
795,27,113,27.57,28.69,27.97,27.85,-0.85,
795.5,27,113,27.55,28.67,27.99,27.85,-0.85,
796,27,113,27.53,28.65,27.99,27.84,-0.85,
796.5,27,113,27.5,28.65,27.97,27.84,-0.85,
797,27,112,27.5,28.65,27.99,27.84,-0.84,
797.5,27,112,27.5,28.67,27.97,27.83,-0.84,
798,27,112,27.55,28.63,27.95,27.83,-0.84,
798.5,27,112,27.46,28.65,27.99,27.83,-0.84,
799,27,112,27.53,28.67,27.97,27.83,-0.83,
799.5,27,112,27.46,28.61,27.99,27.82,-0.83,
800,27,112,27.48,28.65,27.99,27.82,-0.83,
800.5,27,112,27.48,28.65,27.97,27.82,-0.83,
801,27,112,27.44,28.57,27.97,27.82,-0.82,
801.5,27,112,27.5,28.67,27.99,27.81,-0.82,
802,27,112,27.48,28.63,27.97,27.81,-0.82,
802.5,27,112,27.5,28.65,27.99,27.81,-0.82,
803,27,112,27.44,28.65,27.95,27.8,-0.81,
803.5,27,112,27.46,28.61,27.95,27.8,-0.81,
804,27,112,27.48,28.65,27.97,27.8,-0.81,
804.5,27,112,27.44,28.57,27.91,27.8,-0.81,
805,27,112,27.46,28.63,27.97,27.79,-0.8,
805.5,27,112,27.48,28.65,27.97,27.79,-0.8,
806,27,112,27.46,28.61,27.95,27.79,-0.8,
806.5,27,112,27.4,28.59,27.93,27.79,-0.8,
807,27,112,27.38,28.61,27.93,27.78,-0.79,
807.5,27,112,27.4,28.55,27.89,27.78,-0.79,
808,27,112,27.4,28.63,27.97,27.78,-0.79,
808.5,27,112,27.44,28.61,27.93,27.77,-0.79,
809,27,112,27.44,28.63,27.95,27.77,-0.77,
809.5,27,112,27.44,28.63,27.95,27.77,-0.77,
810,27,112,27.44,28.61,27.93,27.77,-0.77,
810.5,27,112,27.4,28.59,27.93,27.77,-0.77,
811,27,112,27.4,28.59,27.93,27.76,-0.77,
811.5,27,112,27.4,28.57,27.91,27.76,-0.77,
812,27,112,27.42,28.59,27.93,27.76,-0.77,
812.5,27,112,27.4,28.55,27.89,27.75,-0.77,
813,27,112,27.4,28.57,27.91,27.75,-0.75,
813.5,27,112,27.4,28.57,27.91,27.75,-0.75,
814,27,112,27.36,28.55,27.84,27.74,-0.75,
814.5,27,112,27.36,28.57,27.89,27.74,-0.75,
815,27,112,27.36,28.57,27.91,27.74,-0.74,
815.5,27,112,27.36,28.55,27.89,27.74,-0.74,
816,27,112,27.36,28.55,27.89,27.73,-0.74,
816.5,27,112,27.27,28.5,27.89,27.73,-0.74,
817,27,112,27.31,28.5,27.84,27.73,-0.73,
817.5,27,112,27.34,28.55,27.89,27.72,-0.73,
818,27,112,27.31,28.55,27.89,27.72,-0.73,
818.5,27,112,27.27,28.48,27.89,27.72,-0.73,
819,27,112,27.29,28.5,27.82,27.71,-0.72,
819.5,27,112,27.34,28.55,27.89,27.71,-0.72,
820,27,112,27.34,28.55,27.89,27.71,-0.72,
820.5,27,112,27.29,28.52,27.86,27.7,-0.72,
821,27,112,27.31,28.52,27.89,27.7,-0.7,
821.5,27,112,27.31,28.52,27.86,27.7,-0.7,
822,27,112,27.29,28.48,27.82,27.7,-0.7,
822.5,27,112,27.31,28.52,27.89,27.69,-0.7,
823,27,112,27.31,28.52,27.89,27.69,-0.69,
823.5,27,112,27.31,28.5,27.84,27.69,-0.69,
824,27,112,27.29,28.52,27.86,27.68,-0.69,
824.5,27,112,27.27,28.5,27.86,27.68,-0.69,
825,27,112,27.23,28.5,27.89,27.68,-0.68,
825.5,27,112,27.29,28.5,27.84,27.68,-0.68,
826,27,112,27.29,28.5,27.86,27.67,-0.68,
826.5,27,112,27.29,28.5,27.86,27.67,-0.68,
827,27,112,27.29,28.5,27.86,27.67,-0.67,
827.5,27,112,27.27,28.48,27.82,27.67,-0.67,
828,27,112,27.23,28.42,27.86,27.66,-0.67,
828.5,27,112,27.27,28.48,27.84,27.66,-0.67,
829,27,112,27.29,28.5,27.84,27.66,-0.66,
829.5,27,112,27.27,28.48,27.82,27.65,-0.66,
830,27,112,27.25,28.46,27.78,27.65,-0.66,
830.5,27,112,27.29,28.5,27.84,27.65,-0.66,
831,27,112,27.27,28.46,27.84,27.65,-0.65,
831.5,27,112,27.27,28.48,27.84,27.64,-0.65,
832,27,112,27.23,28.44,27.8,27.64,-0.65,
832.5,27,112,27.27,28.48,27.86,27.64,-0.65,
833,27,112,27.27,28.48,27.82,27.64,-0.64,
833.5,27,112,27.27,28.5,27.86,27.63,-0.64,
834,27,112,27.27,28.48,27.84,27.63,-0.64,
834.5,27,112,27.25,28.46,27.82,27.63,-0.64,
835,27,112,27.23,28.46,27.82,27.63,-0.63,
835.5,27,112,27.25,28.44,27.8,27.62,-0.63,
836,27,112,27.27,28.48,27.82,27.62,-0.63,
836.5,27,112,27.25,28.44,27.78,27.62,-0.63,
837,27,112,27.25,28.46,27.82,27.62,-0.62,
837.5,27,112,27.27,28.46,27.82,27.61,-0.62,
838,27,112,27.21,28.42,27.82,27.61,-0.62,
838.5,27,112,27.25,28.44,27.78,27.61,-0.62,
839,27,112,27.29,28.48,27.82,27.61,-0.61,
839.5,27,112,27.27,28.44,27.82,27.6,-0.61,
840,27,112,27.27,28.44,27.82,27.6,-0.61,
840.5,27,112,27.27,28.44,27.78,27.6,-0.61,
841,27,112,27.27,28.46,27.82,27.6,-0.6,
841.5,27,112,27.21,28.37,27.78,27.6,-0.6,
842,27,112,27.27,28.46,27.82,27.59,-0.6,
842.5,27,112,27.25,28.46,27.8,27.59,-0.6,
843,27,112,27.25,28.44,27.8,27.59,-0.59,
843.5,27,112,27.27,28.46,27.82,27.59,-0.59,
844,27,112,27.27,28.44,27.82,27.58,-0.59,
844.5,27,112,27.27,28.44,27.8,27.58,-0.59,
845,27,112,27.23,28.46,27.82,27.58,-0.58,
845.5,27,112,27.25,28.42,27.8,27.58,-0.58,
846,27,112,27.27,28.46,27.82,27.58,-0.58,
846.5,27,112,27.27,28.44,27.82,27.58,-0.58,
847,27,112,27.27,28.42,27.78,27.57,-0.58,
847.5,27,112,27.25,28.42,27.76,27.57,-0.58,
848,27,112,27.25,28.44,27.78,27.57,-0.58,
848.5,27,112,27.23,28.44,27.78,27.57,-0.58,
849,27,111,27.25,28.42,27.76,27.57,-0.57,
849.5,27,111,27.25,28.42,27.74,27.56,-0.57,
850,27,111,27.25,28.37,27.72,27.56,-0.57,
850.5,27,111,27.23,28.4,27.76,27.56,-0.57,
851,27,111,27.23,28.4,27.76,27.56,-0.56,
851.5,27,111,27.23,28.42,27.78,27.55,-0.56,
852,27,111,27.23,28.42,27.78,27.55,-0.56,
852.5,27,111,27.21,28.42,27.78,27.55,-0.56,
853,27,111,27.21,28.4,27.76,27.55,-0.55,
853.5,27,111,27.21,28.37,27.74,27.55,-0.55,
854,27,111,27.23,28.42,27.78,27.54,-0.55,
854.5,27,111,27.23,28.42,27.78,27.54,-0.55,
855,27,111,27.21,28.4,27.76,27.54,-0.54,
855.5,27,111,27.21,28.42,27.76,27.54,-0.54,
856,27,111,27.19,28.4,27.78,27.54,-0.54,
856.5,27,111,27.19,28.4,27.76,27.54,-0.54,
857,27,111,27.19,28.37,27.74,27.54,-0.54,
857.5,27,111,27.19,28.35,27.72,27.53,-0.54,
858,27,111,27.19,28.37,27.76,27.53,-0.54,
858.5,27,111,27.17,28.37,27.74,27.53,-0.54,
859,27,111,27.15,28.37,27.74,27.53,-0.53,
859.5,27,111,27.15,28.35,27.74,27.52,-0.53,
860,27,111,27.17,28.37,27.74,27.52,-0.53,
860.5,27,111,27.12,28.31,27.74,27.52,-0.53,
861,27,111,27.1,28.37,27.74,27.52,-0.52,
861.5,27,111,27.17,28.35,27.72,27.51,-0.52,
862,27,111,27.15,28.37,27.74,27.51,-0.52,
862.5,27,111,27.12,28.37,27.74,27.51,-0.52,
863,27,111,27.15,28.33,27.72,27.51,-0.51,
863.5,27,111,27.1,28.37,27.74,27.51,-0.51,
864,27,111,27.12,28.33,27.67,27.51,-0.51,
864.5,27,111,27.15,28.35,27.74,27.5,-0.51,
865,27,111,27.12,28.33,27.72,27.5,-0.5,
865.5,27,111,27.15,28.35,27.72,27.5,-0.5,
866,27,111,27.12,28.35,27.74,27.5,-0.5,
866.5,27,111,27.12,28.33,27.72,27.49,-0.5,
867,27,111,27.08,28.31,27.65,27.49,-0.49,
867.5,27,111,27.12,28.35,27.74,27.49,-0.49,
868,27,111,27.1,28.31,27.65,27.49,-0.49,
868.5,27,111,27.15,28.35,27.74,27.49,-0.49,
869,27,111,27.1,28.33,27.72,27.48,-0.49,
869.5,27,111,27.1,28.33,27.7,27.48,-0.49,
870,27,111,27.1,28.33,27.74,27.48,-0.49,
870.5,27,111,27.08,28.35,27.74,27.48,-0.49,
871,27,111,27.15,28.33,27.72,27.48,-0.48,
871.5,27,111,27.1,28.29,27.67,27.48,-0.48,
872,27,111,27.12,28.35,27.74,27.47,-0.48,
872.5,27,111,27.1,28.27,27.63,27.47,-0.48,
873,27,111,27.12,28.35,27.72,27.47,-0.47,
873.5,27,111,27.12,28.31,27.7,27.47,-0.47,
874,27,111,27.08,28.29,27.72,27.47,-0.47,
874.5,27,111,27.08,28.27,27.65,27.46,-0.47,
875,27,111,27.12,28.31,27.72,27.46,-0.46,
875.5,27,111,27.06,28.33,27.7,27.46,-0.46,
876,27,111,27.06,28.25,27.67,27.46,-0.46,
876.5,27,111,27.08,28.27,27.65,27.45,-0.46,
877,27,111,27.12,28.35,27.72,27.45,-0.45,
877.5,27,111,27.04,28.27,27.63,27.45,-0.45,
878,27,111,27.1,28.29,27.7,27.45,-0.45,
878.5,27,111,27.04,28.25,27.67,27.45,-0.45,
879,27,111,27.02,28.25,27.63,27.44,-0.45,
879.5,27,111,27.08,28.29,27.67,27.44,-0.45,
880,27,111,27,28.25,27.63,27.44,-0.45,
880.5,27,111,27.1,28.31,27.67,27.44,-0.45,
881,27,111,27.1,28.33,27.72,27.43,-0.44,
881.5,27,111,27.04,28.27,27.65,27.43,-0.44,
882,27,111,27.06,28.29,27.65,27.43,-0.44,
882.5,27,111,27.06,28.29,27.67,27.43,-0.44,
883,27,111,27.08,28.31,27.67,27.43,-0.43,
883.5,27,111,27.04,28.25,27.63,27.43,-0.43,
884,27,111,27.02,28.25,27.61,27.43,-0.43,
884.5,27,111,27.08,28.29,27.67,27.42,-0.43,
885,27,111,27.08,28.29,27.7,27.42,-0.42,
885.5,27,111,27.02,28.25,27.63,27.42,-0.42,
886,27,111,27.04,28.29,27.7,27.42,-0.42,
886.5,27,111,27.02,28.25,27.63,27.42,-0.42,
887,27,111,27.06,28.27,27.65,27.41,-0.42,
887.5,27,111,27.04,28.25,27.63,27.41,-0.42,
888,27,111,26.96,28.25,27.61,27.41,-0.42,
888.5,27,111,27.04,28.27,27.67,27.41,-0.42,
889,27,111,27,28.23,27.57,27.41,-0.41,
889.5,27,111,27.04,28.25,27.63,27.4,-0.41,
890,27,111,27.04,28.25,27.65,27.4,-0.41,
890.5,27,111,26.98,28.23,27.59,27.4,-0.41,
891,27,111,27.06,28.27,27.63,27.4,-0.4,
891.5,27,111,27.04,28.27,27.65,27.4,-0.4,
892,27,111,27.02,28.25,27.63,27.4,-0.4,
892.5,27,111,27.04,28.27,27.63,27.39,-0.4,
893,27,111,26.96,28.2,27.57,27.39,-0.39,
893.5,27,111,27.02,28.27,27.63,27.39,-0.39,
894,27,111,27,28.23,27.57,27.39,-0.39,
894.5,27,111,26.98,28.23,27.57,27.39,-0.39,
895,27,111,27.04,28.27,27.61,27.39,-0.39,
895.5,27,111,26.98,28.2,27.55,27.38,-0.39,
896,27,111,27,28.23,27.59,27.38,-0.39,
896.5,27,111,27.02,28.23,27.61,27.38,-0.39,
897,27,111,26.91,28.14,27.59,27.38,-0.38,
897.5,27,111,27,28.23,27.59,27.38,-0.38,
898,27,111,27.04,28.23,27.57,27.37,-0.38,
898.5,27,111,27,28.18,27.55,27.37,-0.38,
899,27,111,27.02,28.25,27.59,27.37,-0.37,
899.5,27,111,26.96,28.18,27.5,27.37,-0.37,
900,27,111,26.98,28.2,27.55,27.37,-0.37,
900.5,27,111,26.91,28.16,27.57,27.36,-0.37,
901,27,111,26.98,28.2,27.55,27.36,-0.36,
901.5,27,111,26.98,28.2,27.59,27.36,-0.36,910.6246912
902,27,111,26.94,28.14,27.5,27.36,-0.36,910.6246912
902.5,27,111,26.98,28.2,27.55,27.35,-0.36,910.6246912
903,27,111,26.98,28.23,27.57,27.35,-0.35,910.6246912
903.5,27,111,26.91,28.14,27.48,27.35,-0.35,910.6246912
904,27,111,26.91,28.14,27.5,27.35,-0.35,910.6246912
904.5,27,111,26.87,28.14,27.5,27.35,-0.35,910.6246912
905,27,111,26.98,28.2,27.57,27.34,-0.35,910.6246912
905.5,27,111,26.94,28.16,27.5,27.34,-0.35,910.6246912
906,27,111,26.89,28.14,27.5,27.34,-0.35,910.6246912
906.5,27,111,26.94,28.2,27.55,27.34,-0.35,910.6246912
907,27,111,26.89,28.16,27.48,27.34,-0.34,910.6246912
907.5,27,111,26.94,28.2,27.53,27.33,-0.34,910.6246912
908,27,111,26.89,28.14,27.57,27.33,-0.34,910.6246912
908.5,27,111,26.85,28.12,27.46,27.33,-0.34,910.6246912
909,27,111,26.94,28.18,27.53,27.33,-0.33,910.6246912
909.5,27,111,26.91,28.18,27.53,27.33,-0.33,910.6246912
910,27,111,26.83,28.12,27.5,27.33,-0.33,910.6246912
910.5,27,111,26.89,28.16,27.55,27.32,-0.33,910.6246912
911,27,111,26.85,28.12,27.48,27.32,-0.32,910.6246912
911.5,27,111,26.89,28.16,27.55,27.32,-0.32,910.6246912
912,27,111,26.94,28.18,27.55,27.32,-0.32,910.6246912
912.5,27,111,26.81,28.08,27.5,27.32,-0.32,910.6246912
913,27,111,26.91,28.16,27.53,27.31,-0.32,910.6246912
913.5,27,111,26.87,28.12,27.46,27.31,-0.32,910.6246912
914,27,111,26.91,28.16,27.53,27.31,-0.32,910.6246912
914.5,27,111,26.89,28.16,27.55,27.31,-0.32,910.6246912
915,27,111,26.87,28.12,27.46,27.31,-0.31,910.6246912
915.5,27,111,26.89,28.16,27.53,27.3,-0.31,910.6246912
916,27,111,26.91,28.14,27.46,27.3,-0.31,910.6246912
916.5,27,111,26.94,28.18,27.53,27.3,-0.31,910.6246912
917,27,111,26.91,28.14,27.53,27.3,-0.3,910.6246912
917.5,27,111,26.83,28.1,27.44,27.3,-0.3,910.6246912
918,27,111,26.83,28.1,27.53,27.29,-0.3,910.6246912
918.5,27,111,26.89,28.12,27.48,27.29,-0.3,910.6246912
919,27,112,26.89,28.14,27.48,27.29,-0.29,910.6246912
919.5,27,112,26.89,28.16,27.53,27.29,-0.29,910.6246912
920,27,112,26.85,28.1,27.44,27.29,-0.29,910.6246912
920.5,27,112,26.89,28.12,27.48,27.29,-0.29,910.6246912
921,27,112,26.83,28.06,27.5,27.28,-0.29,910.6246912
921.5,27,112,26.79,28.06,27.42,27.28,-0.29,910.6246912
922,27,112,26.87,28.12,27.48,27.28,-0.29,910.6246912
922.5,27,112,26.83,28.08,27.44,27.28,-0.29,910.6246912
923,27,112,26.89,28.14,27.48,27.27,-0.28,910.6246912
923.5,27,112,26.89,28.12,27.48,27.27,-0.28,910.6246912
924,27,112,26.81,28.06,27.4,27.27,-0.28,910.6246912
924.5,27,112,26.87,28.12,27.46,27.27,-0.28,910.6246912
925,27,112,26.79,28.08,27.42,27.27,-0.27,910.6246912
925.5,27,112,26.87,28.1,27.46,27.26,-0.27,910.6246912
926,27,112,26.91,28.12,27.48,27.26,-0.27,910.6246912
926.5,27,112,26.83,28.06,27.4,27.26,-0.27,910.6246912
927,27,112,26.87,28.08,27.4,27.26,-0.26,910.6246912
927.5,27,112,26.89,28.1,27.44,27.26,-0.26,910.6246912
928,27,112,26.85,28.06,27.44,27.26,-0.26,910.6246912
928.5,27,112,26.87,28.06,27.4,27.25,-0.26,910.6246912
929,27,112,26.85,28.06,27.42,27.25,-0.25,910.6246912
929.5,27,112,26.91,28.12,27.44,27.25,-0.25,910.6246912
930,27,112,26.91,28.1,27.46,27.25,-0.25,910.6246912
930.5,27,112,26.87,28.06,27.42,27.25,-0.25,910.6246912
931,27,112,26.87,28.12,27.46,27.24,-0.25,910.6246912
931.5,27,112,26.85,28.03,27.4,27.24,-0.25,910.6246912
932,27,112,26.91,28.1,27.44,27.24,-0.25,910.6246912
932.5,27,112,26.94,28.08,27.44,27.24,-0.25,910.6246912
933,27,112,26.81,28.01,27.4,27.24,-0.24,910.6246912
933.5,27,112,26.91,28.1,27.46,27.24,-0.24,910.6246912
934,27,112,26.91,28.1,27.48,27.23,-0.24,910.6246912
934.5,27,112,26.89,28.1,27.44,27.23,-0.24,910.6246912
935,27,112,26.85,28.06,27.46,27.23,-0.23,910.6246912
935.5,27,112,26.85,28.06,27.4,27.23,-0.23,910.6246912
936,27,112,26.91,28.1,27.44,27.23,-0.23,910.6246912
936.5,27,112,26.91,28.1,27.46,27.23,-0.23,910.6246912
937,27,112,26.83,28.08,27.44,27.23,-0.23,910.6246912
