Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
562.8594269752502,28.00,147,29.36,28.61,27.95,28.04,-0.04,335.28382182121277
563.307629108429,28.00,147,29.36,28.59,27.93,28.04,-0.04,335.28382182121277
563.8669996261597,28.00,147,29.32,28.61,27.93,28.04,-0.04,335.28382182121277
564.321447134018,28.00,147,29.34,28.61,27.95,28.04,-0.04,335.28382182121277
564.8751273155212,28.00,147,29.29,28.57,27.89,28.04,-0.04,335.28382182121277
565.3222014904022,28.00,147,29.25,28.61,27.95,28.04,-0.04,335.28382182121277
565.8990936279297,28.00,147,29.34,28.61,27.95,28.04,-0.04,335.28382182121277
566.348379611969,28.00,147,29.27,28.63,27.95,28.04,-0.04,335.28382182121277
566.9084620475769,28.00,147,29.32,28.59,27.95,28.04,-0.04,335.28382182121277
567.3585939407349,28.00,147,29.29,28.59,27.91,28.04,-0.04,335.28382182121277
567.9162213802338,28.00,147,29.32,28.61,27.95,28.04,-0.04,335.28382182121277
568.3687083721161,28.00,147,29.29,28.59,27.97,28.04,-0.04,335.28382182121277
568.9233407974243,28.00,147,29.29,28.59,27.93,28.04,-0.04,335.28382182121277
569.3766555786133,28.00,147,29.32,28.61,27.95,28.04,-0.04,335.28382182121277
569.9329521656036,28.00,147,29.29,28.59,27.95,28.04,-0.04,335.28382182121277
570.383670091629,28.00,147,29.25,28.55,27.97,28.04,-0.04,335.28382182121277
570.9433696269989,28.00,147,29.32,28.63,27.95,28.04,-0.04,335.28382182121277
571.3922293186188,28.00,147,29.29,28.57,27.89,28.04,-0.04,335.28382182121277
571.9642119407654,28.00,147,29.29,28.61,27.95,28.04,-0.04,335.28382182121277
572.412190914154,28.00,147,29.29,28.61,27.93,28.04,-0.04,335.28382182121277
572.9714889526367,28.00,147,29.32,28.61,27.95,28.04,-0.04,335.28382182121277
573.4219467639923,28.00,147,29.32,28.61,27.95,28.04,-0.04,335.28382182121277
573.963131904602,28.00,147,29.32,28.61,27.93,28.04,-0.04,335.28382182121277
574.4322292804718,28.00,147,29.25,28.55,27.97,28.04,-0.04,335.28382182121277
574.9888300895691,28.00,147,29.27,28.59,27.93,28.04,-0.04,335.28382182121277
575.4423174858093,28.00,147,29.29,28.59,27.95,28.04,-0.04,335.28382182121277
576.0118808746338,28.00,147,29.29,28.61,27.95,28.04,-0.04,335.28382182121277
576.4598228931427,28.00,147,29.32,28.59,27.95,28.04,-0.04,335.28382182121277
577.0217061042786,28.00,147,29.27,28.57,27.91,28.04,-0.04,335.28382182121277
577.4689602851868,28.00,147,29.32,28.59,27.93,28.04,-0.04,335.28382182121277
578.0278089046478,28.00,147,29.29,28.61,27.95,28.04,-0.04,335.28382182121277
578.4764518737793,28.00,147,29.27,28.59,27.95,28.04,-0.04,335.28382182121277
579.0328090190887,28.00,147,29.27,28.57,27.93,28.04,-0.04,335.28382182121277
579.4836158752441,28.00,147,29.29,28.61,27.97,28.04,-0.04,335.28382182121277
580.0580377578735,28.00,147,29.29,28.61,27.95,28.04,-0.04,335.28382182121277
580.5042181015015,28.00,147,29.27,28.57,27.91,28.04,-0.04,335.28382182121277
581.0639498233795,28.00,147,29.27,28.59,27.93,28.04,-0.04,335.28382182121277
581.510828256607,28.00,147,29.25,28.57,27.93,28.04,-0.04,335.28382182121277
582.0696074962616,28.00,147,29.25,28.59,27.95,28.04,-0.04,335.28382182121277
582.5170044898987,28.00,147,29.25,28.61,27.95,28.04,-0.04,335.28382182121277
583.0792875289917,28.00,147,29.25,28.59,27.91,28.04,-0.04,335.28382182121277
583.5354120731354,28.00,147,29.25,28.61,27.97,28.04,-0.04,335.28382182121277
584.0890924930573,28.00,147,29.23,28.61,27.95,28.04,-0.04,335.28382182121277
584.5388882160187,28.00,147,29.17,28.59,27.95,28.04,-0.04,335.28382182121277
585.1118545532227,28.00,147,29.19,28.57,27.91,28.04,-0.04,335.28382182121277
585.5602035522461,28.00,147,29.19,28.59,27.97,28.04,-0.04,335.28382182121277
586.1179826259613,28.00,147,29.21,28.59,27.97,28.04,-0.04,335.28382182121277
586.5684549808502,28.00,147,29.14,28.57,27.99,28.04,-0.04,335.28382182121277
587.1252999305725,28.00,147,29.21,28.57,27.95,28.04,-0.04,335.28382182121277
587.5767695903778,28.00,147,29.23,28.59,27.95,28.04,-0.04,335.28382182121277
588.133326292038,28.00,147,29.21,28.59,27.95,28.04,-0.04,335.28382182121277
588.581405878067,28.00,147,29.21,28.61,27.95,28.04,-0.04,335.28382182121277
589.1573383808136,28.00,147,29.19,28.59,27.97,28.04,-0.04,335.28382182121277
589.6060702800751,28.00,147,29.21,28.59,27.95,28.04,-0.04,335.28382182121277
590.1657810211182,28.00,147,29.23,28.61,27.97,28.04,-0.04,335.28382182121277
590.6125373840332,28.00,147,29.23,28.61,27.97,28.04,-0.04,335.28382182121277
591.1634414196014,28.00,147,29.23,28.61,27.97,28.04,-0.04,335.28382182121277
591.6220993995667,28.00,147,29.23,28.61,27.95,28.04,-0.04,335.28382182121277
592.1837923526764,28.00,147,29.21,28.59,27.95,28.04,-0.04,335.28382182121277
592.6352322101593,28.00,147,29.19,28.57,27.91,28.04,-0.04,335.28382182121277
593.1901416778564,28.00,147,29.17,28.59,27.93,28.04,-0.04,335.28382182121277
593.650652885437,28.00,147,29.17,28.52,27.89,28.04,-0.04,335.28382182121277
594.2095954418182,28.00,147,29.21,28.61,27.93,28.04,-0.04,335.28382182121277
594.6616697311401,28.00,147,29.21,28.57,27.93,28.04,-0.04,335.28382182121277
595.2167692184448,28.00,147,29.19,28.59,27.89,28.04,-0.04,335.28382182121277
595.665412902832,28.00,147,29.17,28.57,27.93,28.04,-0.04,335.28382182121277
596.2253012657166,28.00,147,29.19,28.57,27.89,28.04,-0.04,335.28382182121277
596.6780798435211,28.00,147,29.21,28.61,27.95,28.04,-0.04,335.28382182121277
597.2336273193359,28.00,147,29.19,28.57,27.93,28.04,-0.04,335.28382182121277
597.682332277298,28.00,147,29.21,28.59,27.93,28.04,-0.04,335.28382182121277
598.2550723552704,28.00,147,29.23,28.59,27.97,28.04,-0.04,335.28382182121277
598.7058477401733,28.00,147,29.17,28.57,27.95,28.04,-0.04,335.28382182121277
599.2598049640656,28.00,147,29.17,28.52,27.89,28.04,-0.04,335.28382182121277
599.7108738422394,28.00,147,29.21,28.57,27.91,28.04,-0.04,335.28382182121277
600.2688572406769,28.00,147,29.17,28.52,27.86,28.04,-0.04,335.28382182121277
600.7161183357239,28.00,147,29.23,28.61,27.95,28.04,-0.04,335.28382182121277
601.2743277549744,28.00,147,29.23,28.59,27.93,28.04,-0.04,335.28382182121277
601.7384204864502,28.00,147,29.21,28.55,27.89,28.04,-0.04,335.28382182121277
602.2950260639191,28.00,147,29.25,28.61,27.95,28.03,-0.04,335.28382182121277
602.7421796321869,28.00,147,29.23,28.59,27.95,28.04,-0.04,335.28382182121277
603.281391620636,28.00,147,29.21,28.57,27.91,28.04,-0.04,335.28382182121277
603.760397195816,28.00,147,29.23,28.61,27.95,28.03,-0.04,335.28382182121277
604.3135197162628,28.00,147,29.19,28.61,27.97,28.03,-0.04,335.28382182121277
604.7594554424286,28.00,147,29.17,28.61,27.95,28.04,-0.04,335.28382182121277
605.3251314163208,28.00,147,29.23,28.61,27.97,28.04,-0.04,335.28382182121277
605.7731583118439,28.00,147,29.21,28.61,27.97,28.04,-0.04,335.28382182121277
606.3366646766663,28.00,147,29.21,28.61,27.97,28.04,-0.04,335.28382182121277
606.7887856960297,28.00,147,29.21,28.61,27.97,28.04,-0.04,335.28382182121277
607.35236120224,28.00,147,29.23,28.61,27.95,28.04,-0.04,335.28382182121277
607.7988541126251,28.00,147,29.25,28.61,27.99,28.04,-0.04,335.28382182121277
608.3476934432983,28.00,147,29.25,28.61,27.97,28.04,-0.04,335.28382182121277
608.8159289360046,28.00,147,29.25,28.61,27.99,28.04,-0.04,335.28382182121277
609.3741216659546,28.00,147,29.23,28.59,27.95,28.04,-0.04,335.28382182121277
609.8237199783325,28.00,147,29.23,28.61,27.97,28.04,-0.04,335.28382182121277
610.3813209533691,28.00,147,29.21,28.59,27.95,28.04,-0.04,335.28382182121277
610.8393411636353,28.00,147,29.21,28.57,27.93,28.04,-0.04,335.28382182121277
611.3864448070526,28.00,147,29.21,28.57,27.93,28.04,-0.04,335.28382182121277
611.851790189743,28.00,147,29.25,28.63,27.99,28.04,-0.04,335.28382182121277
612.4104511737823,28.00,147,29.25,28.61,27.95,28.04,-0.04,335.28382182121277
612.8559758663177,28.00,147,29.19,28.55,27.95,28.04,-0.04,335.28382182121277
613.3987944126129,28.00,147,29.23,28.63,27.99,28.04,-0.04,335.28382182121277
