Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
1638.660551,20,85,17.83,19.71,20.16,19.93,0.07,1375.755288
1639.21988,20,85,17.79,19.69,20.1,19.93,0.07,1375.755288
1639.668567,20,85,17.81,19.69,20.14,19.93,0.07,1375.755288
1640.245892,20,85,17.83,19.69,20.14,19.93,0.07,1375.755288
1640.693607,20,85,17.81,19.67,20.1,19.93,0.07,1375.755288
1641.252535,20,85,17.77,19.63,20.12,19.93,0.07,1375.755288
1641.704761,20,85,17.79,19.63,20.08,19.93,0.07,1375.755288
1642.258543,20,85,17.79,19.71,20.1,19.93,0.07,1375.755288
1642.713441,20,85,17.83,19.69,20.12,19.93,0.07,1375.755288
1643.265216,20,85,17.81,19.67,20.12,19.93,0.07,1375.755288
1643.727796,20,85,17.83,19.69,20.14,19.93,0.07,1375.755288
1644.287376,20,85,17.81,19.69,20.12,19.93,0.07,1375.755288
1644.737509,20,85,17.79,19.67,20.12,19.93,0.07,1375.755288
1645.294734,20,85,17.79,19.65,20.1,19.93,0.07,1375.755288
1645.743249,20,85,17.77,19.67,20.12,19.93,0.07,1375.755288
1646.302166,20,85,17.77,19.65,20.12,19.93,0.07,1375.755288
1646.760981,20,85,17.83,19.71,20.16,19.93,0.07,1375.755288
1647.311146,20,85,17.79,19.67,20.12,19.93,0.07,1375.755288
1647.764002,20,85,17.81,19.67,20.1,19.93,0.07,1375.755288
1648.335132,20,85,17.79,19.71,20.14,19.93,0.07,1375.755288
1648.783334,20,85,17.75,19.63,20.12,19.93,0.07,1375.755288
1649.344214,20,85,17.79,19.67,20.14,19.92,0.07,1375.755288
1649.791167,20,85,17.83,19.73,20.16,19.92,0.07,1375.755288
1650.348676,20,85,17.77,19.69,20.14,19.92,0.07,1375.755288
1650.80045,20,85,17.81,19.71,20.14,19.92,0.08,1375.755288
1651.354798,20,85,17.81,19.69,20.14,19.92,0.08,1375.755288
1651.80354,20,85,17.79,19.71,20.14,19.92,0.08,1375.755288
1652.378984,20,85,17.73,19.71,20.16,19.93,0.08,1375.755288
1652.827151,20,85,17.81,19.69,20.14,19.93,0.07,1375.755288
1653.389735,20,85,17.79,19.69,20.16,19.93,0.07,1375.755288
1653.838272,20,85,17.81,19.73,20.16,19.93,0.07,1375.755288
1654.340554,20,85,17.79,19.67,20.12,19.93,0.07,1375.755288
1654.901787,20,85,17.69,19.61,20.06,19.93,0.07,1375.755288
1655.347416,20,85,17.81,19.71,20.16,19.92,0.07,1375.755288
1655.90309,20,85,17.69,19.61,20.04,19.92,0.07,1375.755288
1656.366631,20,85,17.77,19.67,20.16,19.92,0.07,1375.755288
1656.92186,20,85,17.83,19.73,20.18,19.92,0.08,1375.755288
1657.369189,20,85,17.69,19.61,20.04,19.92,0.08,1375.755288
1657.926614,20,85,17.83,19.73,20.16,19.92,0.08,1375.755288
1658.379658,20,85,17.79,19.67,20.12,19.92,0.08,1375.755288
1658.950323,20,85,17.77,19.71,20.16,19.92,0.08,1375.755288
1659.397977,20,85,17.81,19.71,20.16,19.92,0.08,1375.755288
1659.957256,20,85,17.69,19.61,20.06,19.92,0.08,1375.755288
1660.405293,20,85,17.79,19.73,20.18,19.92,0.08,1375.755288
1660.956256,20,86,17.79,19.69,20.12,19.92,0.08,1375.755288
1661.471792,20,86,17.67,19.61,20.06,19.92,0.08,1375.755288
1661.918764,20,86,17.79,19.71,20.14,19.92,0.08,1375.755288
1662.42937,20,86,17.65,19.61,20.06,19.92,0.08,1375.755288
1662.948124,20,86,17.77,19.71,20.16,19.92,0.08,1375.755288
1663.50235,20,86,17.77,19.71,20.16,19.92,0.08,1375.755288
1663.94581,20,86,17.61,19.57,20,19.92,0.08,1375.755288
1664.48575,20,86,17.75,19.65,20.08,19.92,0.08,1375.755288
1665.007984,20,86,17.77,19.69,20.12,19.92,0.08,1375.755288
1665.463079,20,86,17.77,19.69,20.12,19.92,0.08,1375.755288
1666.006361,20,86,17.71,19.67,20.1,19.92,0.08,1375.755288
1666.467016,20,86,17.63,19.59,20.02,19.92,0.08,1375.755288
1667.0437,20,86,17.79,19.69,20.12,19.91,0.08,1375.755288
1667.478952,20,86,17.75,19.69,20.12,19.91,0.08,1375.755288
1668.036407,20,86,17.61,19.59,20,19.91,0.08,1375.755288
1668.494421,20,86,17.81,19.69,20.12,19.91,0.08,1375.755288
1669.055887,20,86,17.69,19.57,20,19.91,0.09,1375.755288
1669.512379,20,86,17.75,19.63,20.1,19.91,0.09,1375.755288
1670.03271,20,86,17.75,19.67,20.12,19.91,0.09,1375.755288
1670.563666,20,86,17.67,19.57,20.02,19.91,0.09,1375.755288
1671.091416,20,86,17.81,19.71,20.12,19.91,0.09,1375.755288
1671.534573,20,86,17.81,19.67,20.04,19.91,0.09,1375.755288
1672.078609,20,86,17.79,19.67,20.12,19.91,0.09,1375.755288
1672.545542,20,86,17.77,19.63,20.14,19.91,0.09,1375.755288
1673.065796,20,86,17.69,19.61,20,19.91,0.09,1375.755288
1673.602616,20,86,17.81,19.69,20.12,19.9,0.09,1375.755288
1674.062334,20,86,17.85,19.71,20.14,19.9,0.09,1375.755288
1674.579271,20,86,17.73,19.59,20.04,19.91,0.09,1375.755288
1675.119573,20,86,17.85,19.71,20.14,19.9,0.09,1375.755288
1675.579509,20,86,17.73,19.63,20.04,19.9,0.09,1375.755288
1676.097987,20,86,17.79,19.65,20.12,19.9,0.09,1375.755288
1676.61969,20,86,17.83,19.69,20.12,19.9,0.09,1375.755288
1677.151606,20,86,17.71,19.59,20.04,19.9,0.1,1375.755288
1677.60245,20,86,17.83,19.71,20.12,19.9,0.1,1375.755288
1678.140605,20,86,17.71,19.57,19.98,19.9,0.1,1375.755288
1678.607897,20,86,17.83,19.71,20.1,19.9,0.1,1375.755288
1679.144621,20,86,17.79,19.65,20.1,19.9,0.1,1375.755288
1679.624094,20,86,17.71,19.57,19.96,19.9,0.1,1375.755288
1680.182137,20,86,17.81,19.67,20.08,19.9,0.1,1375.755288
1680.631318,20,86,17.81,19.69,20.1,19.9,0.1,1375.755288
1681.185148,20,86,17.77,19.67,20.14,19.9,0.1,1375.755288
1681.637015,20,86,17.85,19.71,20.12,19.9,0.1,1375.755288
1682.17398,20,86,17.77,19.65,20.06,19.9,0.1,1375.755288
1682.657206,20,86,17.85,19.73,20.14,19.9,0.1,1375.755288
1683.18237,23,144,17.83,19.69,20.14,19.9,3.1,1375.755288
1683.72523,23,144,17.67,19.53,19.96,19.9,3.1,
1684.171652,23,144,17.77,19.63,20.06,19.9,3.1,
1684.729733,23,144,17.75,19.53,19.96,19.9,3.1,
1685.175855,23,145,17.94,19.63,20.04,19.9,3.1,
1685.734089,23,145,18.06,19.63,20.08,19.89,3.1,
1686.197418,23,145,18.08,19.55,19.98,19.89,3.1,
1686.757586,23,145,18.3,19.65,20.08,19.89,3.1,
1687.204441,23,146,18.43,19.61,20.06,19.89,3.11,
1687.763129,23,146,18.49,19.57,20.04,19.89,3.11,
1688.217454,23,146,18.67,19.61,20.08,19.89,3.11,
1688.770133,23,146,18.73,19.55,19.98,19.89,3.11,
1689.232688,23,147,18.94,19.67,20.1,19.89,3.11,
1689.792444,23,147,19.06,19.69,20.1,19.89,3.11,
1690.243205,23,147,19.08,19.59,20,19.89,3.11,
1690.790546,23,147,19.26,19.67,20.08,19.89,3.11,
1691.252815,23,148,19.3,19.63,20.02,19.89,3.11,
1691.805776,23,148,19.49,19.71,20.06,19.89,3.11,
1692.251147,23,148,19.61,19.75,20.1,19.89,3.11,
1692.826709,23,148,19.63,19.67,20.02,19.9,3.11,
1693.273074,23,149,19.79,19.77,20.1,19.9,3.1,
1693.832511,23,149,19.85,19.79,20.08,19.9,3.1,
1694.280074,23,149,19.96,19.81,20.1,19.91,3.1,
1694.836859,23,149,20.06,19.83,20.1,19.91,3.1,
1695.299619,23,149,20.06,19.75,20.02,19.92,3.09,
1695.858403,23,149,20.22,19.87,20.12,19.92,3.09,
1696.304744,23,149,20.3,19.89,20.12,19.93,3.09,
1696.866393,23,149,20.24,19.81,19.98,19.94,3.09,
1697.311896,23,150,20.41,19.92,20.08,19.94,3.06,
1697.870989,23,150,20.43,19.87,20.06,19.95,3.06,
1698.321551,23,150,20.59,20.02,20.14,19.96,3.06,
1698.891051,23,150,20.65,20.04,20.14,19.97,3.06,
1699.34234,23,150,20.61,19.89,20.04,19.98,3.03,
1699.89453,23,150,20.79,20.06,20.14,19.98,3.03,
1700.347484,23,150,20.79,20.04,20.1,19.99,3.03,
1700.916078,23,150,20.92,20.14,20.18,20,3.03,
1701.363551,23,150,20.98,20.16,20.16,20.02,3,
1701.921181,23,150,20.96,20.1,20.1,20.03,3,
1702.376817,23,150,21.12,20.22,20.22,20.04,3,
1702.926461,23,150,21.16,20.24,20.2,20.05,3,
1703.381,23,150,21.16,20.24,20.2,20.07,2.95,
1703.950148,23,150,21.26,20.26,20.2,20.08,2.95,
1704.394027,23,150,21.22,20.22,20.16,20.09,2.95,
1704.951184,23,150,21.37,20.32,20.22,20.11,2.95,
1705.407254,23,150,21.43,20.38,20.26,20.12,2.89,
1705.975036,23,150,21.39,20.26,20.12,20.14,2.89,
1706.422012,23,150,21.53,20.43,20.28,20.15,2.89,
1706.981547,23,150,21.49,20.34,20.18,20.17,2.89,
1707.433239,23,150,21.55,20.49,20.3,20.18,2.83,
1707.990331,23,150,21.65,20.51,20.3,20.2,2.83,
1708.437763,23,150,21.61,20.43,20.22,20.21,2.83,
1708.997797,23,150,21.76,20.55,20.32,20.23,2.83,
1709.446492,23,150,21.82,20.61,20.34,20.25,2.77,
1710.00571,23,150,21.84,20.63,20.36,20.27,2.77,
1710.453696,23,150,21.9,20.63,20.36,20.29,2.77,
1711.015468,23,150,21.86,20.59,20.28,20.3,2.77,
1711.478084,23,149,21.96,20.69,20.38,20.32,2.7,
1712.036047,23,149,22,20.71,20.38,20.34,2.7,
1712.487655,23,149,21.96,20.65,20.28,20.36,2.7,
1713.045416,23,149,22.1,20.79,20.43,20.38,2.7,
1713.494996,23,149,22.02,20.69,20.34,20.4,2.62,
1714.052977,23,149,22.1,20.75,20.45,20.41,2.62,
1714.501642,23,149,22.19,20.83,20.45,20.43,2.62,
1715.060599,23,149,22.12,20.77,20.36,20.45,2.62,
1715.523677,23,148,22.27,20.9,20.51,20.47,2.55,
1716.086027,23,148,22.29,20.94,20.51,20.49,2.55,
1716.532178,23,148,22.33,20.96,20.51,20.51,2.55,
1717.085091,23,148,22.35,20.96,20.49,20.54,2.55,
1717.535472,23,147,22.31,20.92,20.45,20.56,2.46,
1718.108215,23,147,22.35,21.04,20.55,20.58,2.46,
1718.558365,23,147,22.45,21.06,20.59,20.6,2.46,
1719.11867,23,147,22.37,20.96,20.47,20.62,2.46,
1719.567509,23,146,22.51,21.1,20.61,20.64,2.38,
1720.124161,23,146,22.43,21.02,20.49,20.66,2.38,
1720.5769,23,146,22.56,21.14,20.63,20.68,2.38,
1721.130839,23,146,22.58,21.16,20.63,20.7,2.38,
1721.583045,23,145,22.49,21.08,20.53,20.72,2.3,
1722.138226,23,145,22.62,21.2,20.65,20.74,2.3,
1722.586772,23,145,22.66,21.26,20.63,20.77,2.3,
1723.163125,23,145,22.66,21.22,20.65,20.79,2.3,
1723.609866,23,145,22.7,21.28,20.69,20.81,2.21,
1724.166348,23,145,22.64,21.2,20.65,20.83,2.21,
1724.608397,23,145,22.74,21.33,20.73,20.85,2.21,
1725.182096,23,145,22.76,21.37,20.79,20.87,2.21,
1725.631419,23,144,22.66,21.24,20.71,20.9,2.13,
1726.190499,23,144,22.76,21.37,20.77,20.92,2.13,
1726.638164,23,144,22.7,21.28,20.71,20.94,2.13,
1727.198513,23,144,22.82,21.47,20.85,20.96,2.13,
1727.648128,23,143,22.84,21.49,20.88,20.98,2.04,
1728.211111,23,143,22.78,21.41,20.79,21,2.04,
1728.662503,23,143,22.86,21.53,20.9,21.02,2.04,
1729.220622,23,143,22.8,21.47,20.81,21.05,2.04,
1729.665019,23,142,22.92,21.59,20.96,21.07,1.95,
1730.239266,23,142,22.95,21.61,20.98,21.09,1.95,
1730.688751,23,142,22.86,21.55,20.9,21.11,1.95,
1731.251188,23,142,22.97,21.67,21.02,21.14,1.95,
1731.697358,23,141,22.95,21.69,21.04,21.16,1.86,
1732.256709,23,141,22.88,21.63,21,21.18,1.86,
1732.711438,23,141,22.97,21.73,21.06,21.2,1.86,
1733.266024,23,141,22.9,21.63,20.98,21.23,1.86,
1733.714578,23,140,22.95,21.78,21.1,21.25,1.77,
1734.272947,23,140,23.03,21.8,21.12,21.27,1.77,
1734.735774,23,140,22.95,21.73,21.06,21.29,1.77,
1735.295625,23,140,23.03,21.82,21.16,21.31,1.77,
1735.744319,23,138,22.92,21.78,21.08,21.34,1.69,
1736.303311,23,138,23.03,21.86,21.18,21.36,1.69,
1736.757544,23,138,23.03,21.88,21.22,21.38,1.69,
1737.311664,23,138,22.97,21.8,21.14,21.4,1.69,
1737.761643,23,137,23.07,21.9,21.22,21.42,1.6,
1738.315895,23,137,23.05,21.92,21.22,21.44,1.6,
1738.780148,23,137,22.99,21.92,21.28,21.46,1.6,
1739.340139,23,137,23.01,21.9,21.33,21.48,1.6,
1739.791295,23,136,23.01,21.9,21.24,21.5,1.52,
1740.346919,23,136,23.07,21.98,21.33,21.52,1.52,
1740.795148,23,136,23.07,22,21.33,21.54,1.52,
1741.353941,23,136,22.97,21.94,21.26,21.57,1.52,
1741.807373,23,135,23.07,22.06,21.41,21.58,1.43,
1742.378763,23,135,22.99,22,21.33,21.6,1.43,
1742.826126,23,135,23.05,22.08,21.43,21.62,1.43,
1743.385983,23,135,23.05,22.08,21.41,21.64,1.43,
1743.836243,23,134,22.99,22.04,21.37,21.66,1.36,
1744.39185,23,134,23.07,22.12,21.47,21.68,1.36,
1744.84542,23,134,23.03,22.1,21.51,21.7,1.36,
1745.399762,23,134,23.05,22.14,21.51,21.72,1.36,
1745.852836,23,133,23.05,22.19,21.55,21.74,1.28,
1746.407727,23,133,23.07,22.23,21.57,21.76,1.28,
1746.855344,23,133,23.05,22.21,21.53,21.78,1.28,
1747.433068,23,133,23.05,22.21,21.53,21.8,1.28,
1747.881866,23,132,23.03,22.27,21.59,21.82,1.2,
1748.4404,23,132,23.09,22.25,21.59,21.84,1.2,
1748.892574,23,132,23.05,22.25,21.61,21.86,1.2,
1749.446896,23,132,23.07,22.31,21.65,21.88,1.2,
1749.897015,23,131,23.07,22.29,21.65,21.89,1.12,
1750.454827,23,131,23.05,22.29,21.63,21.91,1.12,
1750.902268,23,131,23.07,22.33,21.69,21.93,1.12,
1751.463305,23,131,23.07,22.35,21.71,21.95,1.12,
1751.911772,23,130,23.05,22.35,21.76,21.97,1.05,
1752.487433,23,130,23.03,22.37,21.73,21.98,1.05,
1752.936319,23,130,22.9,22.25,21.63,22,1.05,
1753.492393,23,130,23.05,22.39,21.8,22.01,1.05,
1753.939908,23,129,23.07,22.41,21.8,22.03,0.99,
1754.501061,23,129,22.97,22.35,21.73,22.05,0.99,
1754.956326,23,129,23.03,22.43,21.82,22.06,0.99,
1755.522421,23,129,22.92,22.37,21.76,22.08,0.99,
1755.969798,23,128,23.03,22.45,21.86,22.1,0.92,
1756.528513,23,128,22.99,22.45,21.86,22.11,0.92,
1756.977427,23,128,22.92,22.39,21.8,22.13,0.92,
1757.536511,23,128,23.01,22.49,21.9,22.14,0.92,
1757.98873,23,128,22.92,22.41,21.82,22.16,0.86,
1758.542528,23,128,23.01,22.53,21.94,22.17,0.86,
1758.996155,23,128,22.99,22.51,21.94,22.19,0.86,
1759.565314,23,128,22.88,22.43,21.86,22.2,0.86,
1760.013626,23,127,22.97,22.53,21.96,22.22,0.8,
1760.573295,23,127,22.92,22.49,21.92,22.23,0.8,
1761.023771,23,127,22.97,22.56,22,22.24,0.8,
1761.58186,23,127,22.97,22.56,22,22.26,0.8,
1762.037352,23,126,22.88,22.47,21.9,22.27,0.74,
1762.591047,23,126,22.97,22.6,22.04,22.28,0.74,
1763.038555,23,126,22.95,22.6,22.04,22.3,0.74,
1763.598847,23,126,22.86,22.51,21.94,22.31,0.74,
1764.045999,23,125,22.95,22.62,22.08,22.32,0.69,
1764.622709,23,125,22.88,22.56,22,22.34,0.69,
1765.07255,23,125,22.95,22.64,22.1,22.35,0.69,
1765.634787,23,125,22.95,22.66,22.12,22.36,0.69,
1766.085335,23,125,22.84,22.58,22.04,22.38,0.64,
1766.642923,23,125,22.92,22.66,22.14,22.39,0.64,
1767.088728,23,125,22.88,22.66,22.12,22.4,0.64,
1767.647911,23,125,22.9,22.68,22.17,22.41,0.64,
1768.104795,23,124,22.9,22.7,22.21,22.43,0.59,
1768.656106,23,124,22.84,22.64,22.14,22.44,0.59,
1769.107569,23,124,22.88,22.72,22.23,22.45,0.59,
1769.677074,23,124,22.88,22.7,22.23,22.46,0.59,
1770.125676,23,123,22.78,22.64,22.17,22.47,0.54,
1770.684392,23,123,22.86,22.72,22.27,22.48,0.54,
1771.132869,23,123,22.78,22.66,22.19,22.49,0.54,
1771.678214,23,123,22.84,22.74,22.27,22.5,0.54,
1772.149036,23,123,22.88,22.76,22.29,22.52,0.5,
1772.676688,23,123,22.76,22.68,22.25,22.53,0.5,
1773.154466,23,123,22.84,22.78,22.33,22.54,0.5,
1773.712558,23,123,22.82,22.8,22.31,22.55,0.5,
1774.167948,23,122,22.8,22.8,22.37,22.56,0.45,
1774.732849,23,122,22.8,22.8,22.37,22.57,0.45,
1775.181148,23,122,22.72,22.72,22.29,22.58,0.45,
1775.725,23,122,22.8,22.82,22.41,22.59,0.45,
1776.188095,23,121,22.82,22.82,22.41,22.6,0.41,
1776.742127,23,121,22.72,22.74,22.33,22.61,0.41,
1777.205343,23,121,22.72,22.8,22.43,22.62,0.41,
1777.762147,23,121,22.66,22.72,22.31,22.63,0.41,
1778.208813,23,121,22.74,22.8,22.47,22.63,0.37,
1778.766386,23,121,22.78,22.86,22.47,22.64,0.37,
1779.215139,23,121,22.7,22.8,22.41,22.65,0.37,
1779.782315,23,121,22.76,22.88,22.49,22.66,0.37,
1780.236229,23,120,22.66,22.8,22.41,22.67,0.34,
1780.78947,23,120,22.68,22.88,22.51,22.68,0.34,
1781.238325,23,120,22.72,22.9,22.53,22.69,0.34,
1781.778387,23,120,22.62,22.76,22.39,22.7,0.34,
1782.31825,23,120,22.72,22.88,22.56,22.7,0.3,
1782.76649,23,120,22.72,22.9,22.56,22.71,0.3,
1783.323098,23,120,22.66,22.84,22.49,22.72,0.3,
1783.769787,23,120,22.68,22.86,22.51,22.73,0.3,
1784.310286,23,119,22.58,22.8,22.45,22.73,0.27,
1784.786831,23,119,22.68,22.92,22.58,22.74,0.27,
1785.328779,23,119,22.7,22.92,22.6,22.75,0.27,
1785.794139,23,119,22.64,22.84,22.49,22.76,0.27,
1786.347607,23,119,22.68,22.88,22.58,22.76,0.24,
1786.811486,23,119,22.58,22.8,22.47,22.77,0.24,
1787.354521,23,119,22.66,22.92,22.6,22.77,0.24,
1787.822352,23,119,22.66,22.92,22.58,22.78,0.24,
1788.35909,23,119,22.56,22.86,22.56,22.79,0.22,
1788.826537,23,119,22.66,22.95,22.64,22.79,0.22,
1789.358956,23,119,22.68,22.97,22.66,22.8,0.22,
1789.891461,23,119,22.6,22.92,22.64,22.81,0.22,
1790.337036,23,118,22.66,22.97,22.64,22.81,0.19,
1790.898639,23,118,22.56,22.88,22.58,22.82,0.19,
1791.360189,23,118,22.62,22.95,22.64,22.82,0.19,
1791.919358,23,118,22.64,22.97,22.68,22.83,0.19,
1792.372527,23,118,22.53,22.88,22.6,22.84,0.17,
1792.921587,23,118,22.64,22.99,22.72,22.84,0.17,
1793.37712,23,118,22.56,22.9,22.62,22.85,0.17,
1793.927404,23,118,22.62,22.97,22.66,22.85,0.17,
1794.390112,23,117,22.6,22.97,22.7,22.86,0.15,
1794.947887,23,117,22.49,22.9,22.64,22.86,0.15,
1795.400558,23,117,22.62,23.01,22.74,22.87,0.15,
1795.969552,23,117,22.6,23.01,22.74,22.87,0.15,
1796.417345,23,117,22.6,23.01,22.76,22.88,0.13,
1796.976482,23,117,22.6,23.03,22.76,22.88,0.13,
1797.429416,23,117,22.49,22.92,22.66,22.89,0.13,
1797.984181,23,117,22.56,23.01,22.76,22.89,0.13,
1798.431303,23,117,22.56,23.01,22.76,22.9,0.11,
1798.99054,23,117,22.45,22.9,22.68,22.9,0.11,
1799.442104,23,117,22.58,23.03,22.78,22.91,0.11,
1800.011506,23,117,22.41,22.9,22.66,22.91,0.11,
1800.462496,23,117,22.53,23.03,22.78,22.91,0.09,
1801.017672,23,117,22.53,23.03,22.78,22.92,0.09,
1801.463839,23,117,22.41,22.92,22.7,22.92,0.09,
1802.021606,23,117,22.51,23.03,22.8,22.93,0.09,
1802.4846,23,116,22.49,22.99,22.72,22.93,0.07,
1803.042301,23,116,22.49,23.03,22.8,22.93,0.07,
1803.490611,23,116,22.51,23.05,22.84,22.94,0.07,
1804.050492,23,116,22.43,22.95,22.72,22.94,0.07,
1804.503549,23,116,22.49,23.03,22.8,22.94,0.06,
1805.055171,23,116,22.45,23.05,22.82,22.95,0.06,
1805.517396,23,116,22.39,22.97,22.74,22.95,0.06,
1806.078491,23,116,22.43,22.99,22.78,22.95,0.06,
1806.529845,23,116,22.37,22.95,22.76,22.96,0.05,
1807.086551,23,116,22.47,23.05,22.84,22.96,0.05,
1807.534248,23,116,22.45,23.05,22.86,22.96,0.05,
1808.0936,23,116,22.37,22.97,22.78,22.97,0.05,
1808.545795,23,116,22.43,23.03,22.82,22.97,0.03,
1809.116419,23,116,22.37,23.01,22.78,22.97,0.03,
1809.562978,23,116,22.43,23.05,22.86,22.97,0.03,
1810.123923,23,116,22.43,23.05,22.86,22.98,0.03,
1810.574723,23,116,22.33,22.95,22.76,22.98,0.02,
1811.128022,23,116,22.43,23.07,22.86,22.98,0.02,
1811.575825,23,116,22.37,23.01,22.88,22.98,0.02,
1812.134844,23,116,22.33,22.97,22.8,22.98,0.02,
1812.581454,23,115,22.41,23.05,22.86,22.99,0.02,
1813.156473,23,115,22.31,22.97,22.8,22.99,0.02,
1813.601732,23,115,22.41,23.07,22.9,22.99,0.02,
1814.159582,23,115,22.43,23.05,22.88,22.99,0.02,
1814.6069,23,115,22.33,22.97,22.8,22.99,0.01,
1815.182194,23,115,22.33,23.01,22.86,22.99,0.01,
1815.629695,23,115,22.31,22.97,22.8,23,0.01,
1816.188721,23,115,22.37,23.05,22.9,23,0.01,
1816.641512,23,115,22.39,23.05,22.88,23,0,
1817.192795,23,115,22.25,22.95,22.84,23,0,
1817.646051,23,115,22.37,23.07,22.92,23,0,
1818.214119,23,115,22.37,23.07,22.92,23,0,
1818.662906,23,115,22.35,23.05,22.9,23.01,0,
1819.220469,23,115,22.31,23.01,22.95,23.01,0,
1819.672486,23,115,22.27,22.99,22.84,23.01,0,
1820.218351,23,115,22.31,23.01,22.88,23.01,0,1819.672486
1820.74172,23,115,22.35,23.07,22.92,23.01,-0.01,1819.672486
1821.185803,23,115,22.27,22.99,22.82,23.01,-0.01,1819.672486
1821.753535,23,115,22.31,23.09,22.92,23.01,-0.01,1819.672486
1822.203173,23,115,22.25,22.99,22.84,23.01,-0.01,1819.672486
1822.759752,23,115,22.33,23.05,22.92,23.01,-0.01,1819.672486
1823.208154,23,115,22.35,23.09,22.95,23.02,-0.01,1819.672486
1823.767584,23,115,22.25,22.99,22.86,23.02,-0.01,1819.672486
1824.220614,23,115,22.33,23.07,22.95,23.02,-0.01,1819.672486
1824.77639,23,115,22.33,23.01,22.88,23.02,-0.02,1819.672486
1825.223162,23,115,22.33,23.05,22.95,23.02,-0.02,1819.672486
1825.79929,23,115,22.31,23.05,22.92,23.02,-0.02,1819.672486
1826.246589,23,115,22.21,22.97,22.86,23.02,-0.02,1819.672486
1826.807644,23,115,22.33,23.07,22.97,23.02,-0.02,1819.672486
1827.255118,23,115,22.31,23.05,22.97,23.02,-0.02,1819.672486
1827.809508,23,115,22.23,22.99,22.88,23.02,-0.02,1819.672486
1828.260225,23,115,22.33,23.07,22.97,23.02,-0.02,1819.672486
1828.831758,23,115,22.21,22.95,22.84,23.02,-0.02,1819.672486
1829.278495,23,115,22.29,23.03,22.92,23.02,-0.02,1819.672486
1829.837611,23,115,22.25,23.01,22.92,23.02,-0.02,1819.672486
1830.286731,23,115,22.14,22.99,22.86,23.02,-0.02,1819.672486
1830.844531,23,115,22.31,23.05,22.97,23.02,-0.02,1819.672486
1831.304741,23,115,22.21,22.97,22.84,23.02,-0.02,1819.672486
1831.868411,23,115,22.29,23.03,22.92,23.02,-0.02,1819.672486
1832.31703,23,115,22.29,23.05,22.92,23.02,-0.02,1819.672486
1832.878804,23,115,22.19,22.97,22.84,23.02,-0.02,1819.672486
1833.327285,23,115,22.27,23.05,22.99,23.02,-0.02,1819.672486
1833.888529,23,115,22.27,23.05,22.97,23.02,-0.02,1819.672486
1834.338328,23,115,22.23,23.03,22.95,23.02,-0.02,1819.672486
1834.893535,23,115,22.25,23.03,22.99,23.02,-0.02,1819.672486
1835.343332,23,115,22.21,22.97,22.88,23.02,-0.02,1819.672486
1835.89964,23,115,22.29,23.05,22.97,23.02,-0.02,1819.672486
1836.35787,23,115,22.21,23.01,22.97,23.02,-0.02,1819.672486
1836.909307,23,115,22.19,22.99,22.9,23.02,-0.02,1819.672486
1837.3584,23,115,22.25,23.03,22.95,23.02,-0.02,1819.672486
1837.934297,23,115,22.17,22.95,22.86,23.02,-0.02,1819.672486
1838.382022,23,115,22.25,23.01,22.92,23.02,-0.02,1819.672486
1838.908462,23,115,22.29,23.05,22.97,23.02,-0.02,1819.672486
1839.419472,23,115,22.14,22.99,22.88,23.02,-0.02,1819.672486
1839.892169,23,115,22.21,22.99,22.99,23.02,-0.02,1819.672486
1840.421511,23,115,22.25,23.03,22.92,23.02,-0.02,1819.672486
1840.942187,23,115,22.27,23.07,22.99,23.02,-0.02,1819.672486
1841.467309,23,115,22.25,23.05,22.99,23.02,-0.02,1819.672486
1841.916406,23,115,22.19,22.97,22.9,23.02,-0.02,1819.672486
1842.475866,23,115,22.27,23.03,22.95,23.02,-0.02,1819.672486
1842.929027,23,115,22.25,23.05,22.97,23.02,-0.02,1819.672486
1843.48199,23,115,22.14,22.97,22.9,23.02,-0.02,1819.672486
1843.942469,23,115,22.25,23.05,22.99,23.02,-0.02,1819.672486
1844.477299,23,115,22.14,22.97,22.9,23.02,-0.02,1819.672486
1845.01124,23,115,22.27,23.07,23.01,23.02,-0.02,1819.672486
1845.455038,23,115,22.25,23.05,22.97,23.02,-0.02,1819.672486
1846.000725,23,115,22.14,22.99,22.9,23.02,-0.02,1819.672486
1846.470985,23,115,22.23,23.05,22.99,23.02,-0.02,1819.672486
1847.02755,23,115,22.19,22.99,22.92,23.02,-0.02,1819.672486
1847.478922,23,115,22.25,23.05,22.99,23.02,-0.02,1819.672486
1848.028069,23,115,22.21,23.07,23.01,23.02,-0.02,1819.672486
1848.494478,23,115,22.17,22.99,22.95,23.02,-0.02,1819.672486
1849.003166,23,115,22.29,23.05,23.01,23.02,-0.02,1819.672486
1849.538891,23,115,22.25,23.05,22.99,23.02,-0.02,1819.672486
1849.998988,23,115,22.19,23.03,22.99,23.02,-0.02,1819.672486
1850.574259,23,115,22.25,23.05,22.99,23.02,-0.02,1819.672486
1851.022474,23,115,22.19,22.99,22.92,23.02,-0.02,1819.672486
1851.583872,23,115,22.27,23.05,22.99,23.02,-0.02,1819.672486
1852.029748,23,115,22.29,23.07,23.03,23.02,-0.02,1819.672486
1852.589125,23,115,22.12,22.9,22.92,23.02,-0.02,1819.672486
