Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
575.8665337562561,27.00,142,27.91,27.50,26.94,27.06,-0.06,347.89002656936646
576.4229965209961,27.00,142,27.91,27.53,26.96,27.06,-0.06,347.89002656936646
576.8760616779327,27.00,142,27.91,27.50,26.94,27.06,-0.06,347.89002656936646
577.4341955184937,27.00,142,27.86,27.42,26.91,27.06,-0.06,347.89002656936646
577.8851206302643,27.00,142,27.86,27.44,26.85,27.06,-0.06,347.89002656936646
578.439267873764,27.00,142,27.89,27.46,26.87,27.06,-0.06,347.89002656936646
578.8977751731873,27.00,142,27.86,27.48,26.87,27.06,-0.06,347.89002656936646
579.4652855396271,27.00,142,27.91,27.50,26.94,27.06,-0.06,347.89002656936646
579.9128866195679,27.00,142,27.91,27.53,26.96,27.06,-0.06,347.89002656936646
580.4734513759613,27.00,142,27.91,27.53,26.96,27.06,-0.06,347.89002656936646
580.917829990387,27.00,142,27.91,27.50,26.94,27.06,-0.06,347.89002656936646
581.4756579399109,27.00,142,27.91,27.50,26.91,27.06,-0.06,347.89002656936646
581.9276540279388,27.00,142,27.91,27.48,26.91,27.06,-0.06,347.89002656936646
582.4830372333527,27.00,142,27.89,27.53,26.94,27.06,-0.06,347.89002656936646
582.9313497543335,27.00,142,27.91,27.50,26.94,27.06,-0.06,347.89002656936646
583.5073215961456,27.00,142,27.91,27.50,26.96,27.06,-0.06,347.89002656936646
583.9553518295288,27.00,142,27.93,27.53,26.96,27.06,-0.06,347.89002656936646
584.511355638504,27.00,142,27.93,27.53,26.96,27.06,-0.06,347.89002656936646
584.9663600921631,27.00,142,27.89,27.46,26.87,27.06,-0.06,347.89002656936646
585.5220079421997,27.00,142,27.86,27.44,26.87,27.06,-0.06,347.89002656936646
585.975834608078,27.00,142,27.84,27.48,26.94,27.06,-0.06,347.89002656936646
586.5273051261902,27.00,142,27.89,27.46,26.87,27.05,-0.06,347.89002656936646
586.9891324043274,27.00,142,27.89,27.46,26.87,27.05,-0.05,347.89002656936646
587.5461158752441,27.00,142,27.93,27.53,26.94,27.05,-0.05,347.89002656936646
588.0000658035278,27.00,142,27.93,27.53,26.98,27.05,-0.05,347.89002656936646
588.5579779148102,27.00,142,27.91,27.50,26.96,27.05,-0.05,347.89002656936646
589.0020771026611,27.00,142,27.91,27.50,26.96,27.05,-0.05,347.89002656936646
589.5599117279053,27.00,142,27.89,27.50,26.96,27.05,-0.05,347.89002656936646
590.0236124992371,27.00,142,27.91,27.50,26.96,27.05,-0.05,347.89002656936646
590.5840184688568,27.00,142,27.91,27.50,26.98,27.05,-0.05,347.89002656936646
591.032333612442,27.00,142,27.89,27.50,26.96,27.05,-0.05,347.89002656936646
591.5924091339111,27.00,142,27.89,27.50,26.96,27.05,-0.05,347.89002656936646
592.0446004867554,27.00,142,27.86,27.48,26.98,27.05,-0.05,347.89002656936646
592.6011145114899,27.00,142,27.89,27.50,26.98,27.05,-0.05,347.89002656936646
593.0483298301697,27.00,142,27.86,27.48,26.98,27.05,-0.05,347.89002656936646
593.6082818508148,27.00,142,27.89,27.50,26.98,27.05,-0.05,347.89002656936646
594.0646979808807,27.00,142,27.89,27.50,27.00,27.05,-0.05,347.89002656936646
594.6164660453796,27.00,142,27.89,27.48,26.94,27.05,-0.05,347.89002656936646
595.0793161392212,27.00,142,27.89,27.50,27.00,27.05,-0.05,347.89002656936646
595.639172077179,27.00,142,27.86,27.48,26.98,27.05,-0.05,347.89002656936646
596.0875129699707,27.00,142,27.86,27.46,26.94,27.05,-0.05,347.89002656936646
596.651043176651,27.00,142,27.84,27.48,26.98,27.05,-0.05,347.89002656936646
597.0979571342468,27.00,142,27.86,27.50,26.98,27.05,-0.05,347.89002656936646
597.6571621894836,27.00,142,27.89,27.50,26.98,27.05,-0.05,347.89002656936646
598.1025342941284,27.00,142,27.89,27.48,26.96,27.05,-0.05,347.89002656936646
598.6619834899902,27.00,142,27.86,27.50,27.00,27.05,-0.05,347.89002656936646
599.1172487735748,27.00,142,27.84,27.50,26.98,27.05,-0.05,347.89002656936646
599.6860744953156,27.00,142,27.82,27.50,26.96,27.05,-0.05,347.89002656936646
600.1344153881073,27.00,142,27.86,27.46,26.96,27.05,-0.05,347.89002656936646
600.6961982250214,27.00,142,27.84,27.48,26.96,27.05,-0.05,347.89002656936646
601.142555475235,27.00,142,27.84,27.46,26.94,27.05,-0.05,347.89002656936646
601.7030806541443,27.00,142,27.89,27.48,26.98,27.05,-0.05,347.89002656936646
602.1577649116516,27.00,142,27.86,27.48,27.00,27.05,-0.05,347.89002656936646
602.7097561359406,27.00,142,27.80,27.48,26.96,27.05,-0.05,347.89002656936646
603.1675565242767,27.00,142,27.80,27.42,26.98,27.05,-0.05,347.89002656936646
603.7358145713806,27.00,142,27.86,27.50,26.98,27.05,-0.05,347.89002656936646
604.182116985321,27.00,142,27.84,27.48,26.98,27.05,-0.05,347.89002656936646
604.743020772934,27.00,142,27.86,27.50,26.96,27.05,-0.05,347.89002656936646
605.1915040016174,27.00,142,27.89,27.46,26.94,27.05,-0.05,347.89002656936646
605.7485358715057,27.00,142,27.89,27.50,26.98,27.05,-0.05,347.89002656936646
606.2019257545471,27.00,142,27.86,27.48,26.96,27.05,-0.05,347.89002656936646
606.7564885616302,27.00,142,27.89,27.48,26.94,27.05,-0.05,347.89002656936646
607.2137551307678,27.00,142,27.86,27.46,26.91,27.05,-0.05,347.89002656936646
607.7660355567932,27.00,142,27.86,27.48,26.96,27.05,-0.05,347.89002656936646
608.2123293876648,27.00,142,27.89,27.48,26.94,27.05,-0.05,347.89002656936646
608.7877376079559,27.00,142,27.89,27.46,26.96,27.05,-0.05,347.89002656936646
609.2346422672272,27.00,142,27.84,27.46,26.89,27.05,-0.05,347.89002656936646
609.7942705154419,27.00,142,27.86,27.48,26.94,27.04,-0.05,347.89002656936646
610.2430276870728,27.00,142,27.84,27.44,26.94,27.04,-0.05,347.89002656936646
610.8018407821655,27.00,142,27.84,27.44,26.87,27.04,-0.05,347.89002656936646
611.2524521350861,27.00,142,27.84,27.46,26.89,27.04,-0.04,347.89002656936646
611.8202641010284,27.00,142,27.89,27.53,26.96,27.04,-0.04,347.89002656936646
612.2694091796875,27.00,142,27.86,27.48,26.91,27.04,-0.04,347.89002656936646
612.823787689209,27.00,142,27.86,27.48,26.96,27.04,-0.04,347.89002656936646
613.270340681076,27.00,142,27.84,27.48,26.94,27.04,-0.04,347.89002656936646
613.828750371933,27.00,142,27.86,27.50,26.94,27.04,-0.04,347.89002656936646
614.2925982475281,27.00,142,27.84,27.48,26.94,27.04,-0.04,347.89002656936646
614.8520085811615,27.00,142,27.89,27.50,26.94,27.04,-0.04,347.89002656936646
615.2978947162628,27.00,142,27.86,27.48,26.91,27.04,-0.04,347.89002656936646
615.8523528575897,27.00,142,27.86,27.48,26.89,27.04,-0.04,347.89002656936646
616.3131704330444,27.00,142,27.86,27.48,26.91,27.04,-0.04,347.89002656936646
616.8699615001678,27.00,142,27.86,27.44,26.87,27.04,-0.04,347.89002656936646
617.3258635997772,27.00,142,27.86,27.48,26.94,27.04,-0.04,347.89002656936646
617.8750503063202,27.00,142,27.86,27.44,26.87,27.04,-0.04,347.89002656936646
618.3228888511658,27.00,142,27.89,27.48,26.91,27.04,-0.04,347.89002656936646
618.8988091945648,27.00,142,27.89,27.50,26.94,27.04,-0.04,347.89002656936646
619.3456819057465,27.00,142,27.80,27.50,26.91,27.04,-0.04,347.89002656936646
619.9048805236816,27.00,142,27.84,27.48,26.91,27.04,-0.04,347.89002656936646
620.3575823307037,27.00,142,27.86,27.48,26.89,27.04,-0.04,347.89002656936646
620.9108664989471,27.00,142,27.84,27.46,26.91,27.04,-0.04,347.89002656936646
621.3597750663757,27.00,142,27.86,27.50,26.94,27.04,-0.04,347.89002656936646
621.9192354679108,27.00,142,27.89,27.50,26.91,27.04,-0.04,347.89002656936646
622.3777024745941,27.00,142,27.86,27.50,26.91,27.04,-0.04,347.89002656936646
622.942488193512,27.00,142,27.86,27.50,26.94,27.04,-0.04,347.89002656936646
623.3928809165955,27.00,142,27.84,27.48,26.94,27.04,-0.04,347.89002656936646
623.9483728408813,27.00,142,27.82,27.44,26.91,27.04,-0.04,347.89002656936646
624.4005699157715,27.00,142,27.86,27.48,26.94,27.04,-0.04,347.89002656936646
624.9560799598694,27.00,142,27.86,27.48,26.94,27.04,-0.04,347.89002656936646
625.411376953125,27.00,142,27.89,27.50,26.94,27.04,-0.04,347.89002656936646
625.9635055065155,27.00,142,27.89,27.48,26.94,27.04,-0.04,347.89002656936646
626.4260959625244,27.00,142,27.86,27.48,26.91,27.04,-0.04,347.89002656936646
626.984281539917,27.00,142,27.86,27.48,26.94,27.04,-0.04,347.89002656936646
627.431126832962,27.00,142,27.86,27.48,26.94,27.04,-0.04,347.89002656936646
627.9904456138611,27.00,142,27.86,27.48,26.91,27.04,-0.04,347.89002656936646
628.4427018165588,27.00,142,27.89,27.48,26.91,27.04,-0.04,347.89002656936646
628.9981155395508,27.00,142,27.86,27.48,26.89,27.04,-0.04,347.89002656936646
629.449568271637,27.00,142,27.86,27.50,26.91,27.04,-0.04,347.89002656936646
630.0202975273132,27.00,142,27.86,27.48,26.91,27.04,-0.04,347.89002656936646
630.4687700271606,27.00,142,27.86,27.46,26.89,27.04,-0.04,347.89002656936646
631.0279176235199,27.00,142,27.82,27.46,26.94,27.04,-0.04,347.89002656936646
631.4771981239319,27.00,142,27.82,27.44,26.94,27.04,-0.04,347.89002656936646
632.0342669487,27.00,142,27.82,27.42,26.87,27.04,-0.04,347.89002656936646
632.486524105072,27.00,142,27.89,27.48,26.91,27.04,-0.04,347.89002656936646
633.0401618480682,27.00,142,27.86,27.46,26.91,27.04,-0.04,347.89002656936646
633.5019104480743,27.00,142,27.86,27.48,26.91,27.04,-0.04,347.89002656936646
634.0628209114075,27.00,142,27.84,27.46,26.89,27.04,-0.04,347.89002656936646
634.5158023834229,27.00,142,27.80,27.50,26.94,27.04,-0.04,347.89002656936646
635.0696904659271,27.00,142,27.86,27.48,26.91,27.04,-0.04,347.89002656936646
635.5262756347656,27.00,142,27.86,27.48,26.91,27.04,-0.04,347.89002656936646
636.0754129886627,27.00,142,27.86,27.46,26.87,27.04,-0.04,347.89002656936646
636.5387101173401,27.00,142,27.89,27.48,26.91,27.04,-0.04,347.89002656936646
637.098376750946,27.00,142,27.86,27.46,26.91,27.04,-0.04,347.89002656936646
637.5469133853912,27.00,142,27.84,27.46,26.91,27.04,-0.04,347.89002656936646
638.1069386005402,27.00,142,27.80,27.48,26.89,27.04,-0.04,347.89002656936646
638.559937953949,27.00,142,27.89,27.48,26.91,27.04,-0.04,347.89002656936646
639.1139714717865,27.00,142,27.86,27.46,26.91,27.04,-0.04,347.89002656936646
639.5641515254974,27.00,142,27.91,27.48,26.91,27.04,-0.04,347.89002656936646
640.1012918949127,27.00,142,27.82,27.44,26.85,27.04,-0.04,347.89002656936646
640.6158521175385,27.00,142,27.86,27.44,26.87,27.03,-0.04,347.89002656936646
641.1244106292725,27.00,142,27.82,27.42,26.85,27.03,-0.04,347.89002656936646
641.5935862064362,27.00,142,27.89,27.44,26.89,27.03,-0.03,347.89002656936646
642.1306748390198,27.00,142,27.86,27.46,26.89,27.03,-0.03,347.89002656936646
642.600478887558,27.00,142,27.82,27.40,26.83,27.03,-0.03,347.89002656936646
643.1389524936676,27.00,142,27.89,27.48,26.91,27.03,-0.03,347.89002656936646
643.6173272132874,27.00,142,27.86,27.44,26.85,27.03,-0.03,347.89002656936646
644.1585564613342,27.00,142,27.89,27.48,26.91,27.03,-0.03,347.89002656936646
644.6222832202911,27.00,142,27.82,27.48,26.91,27.03,-0.03,347.89002656936646
645.1813888549805,27.00,142,27.84,27.44,26.89,27.03,-0.03,347.89002656936646
645.6338698863983,27.00,142,27.84,27.50,26.89,27.03,-0.03,347.89002656936646
646.1886792182922,27.00,142,27.91,27.50,26.91,27.03,-0.03,347.89002656936646
646.6352760791779,27.00,142,27.89,27.46,26.89,27.03,-0.03,347.89002656936646
647.2125818729401,27.00,142,27.86,27.42,26.85,27.03,-0.03,347.89002656936646
647.6618096828461,27.00,142,27.86,27.44,26.83,27.03,-0.03,347.89002656936646
648.2164576053619,27.00,142,27.86,27.46,26.89,27.03,-0.03,347.89002656936646
648.6607990264893,27.00,142,27.82,27.48,26.91,27.03,-0.03,347.89002656936646
649.2194805145264,27.00,142,27.82,27.42,26.81,27.03,-0.03,347.89002656936646
649.6823854446411,27.00,142,27.91,27.50,26.91,27.03,-0.03,347.89002656936646
650.2416622638702,27.00,142,27.82,27.42,26.85,27.03,-0.03,347.89002656936646
650.6933190822601,27.00,142,27.89,27.46,26.85,27.03,-0.03,347.89002656936646
651.2486033439636,27.00,142,27.89,27.48,26.91,27.03,-0.03,347.89002656936646
651.7030668258667,27.00,142,27.78,27.38,26.85,27.03,-0.03,347.89002656936646
652.2550275325775,27.00,142,27.86,27.46,26.87,27.03,-0.03,347.89002656936646
652.7161226272583,27.00,142,27.82,27.42,26.85,27.02,-0.03,347.89002656936646
653.2742695808411,27.00,142,27.86,27.48,26.89,27.02,-0.03,347.89002656936646
653.7200698852539,27.00,142,27.89,27.46,26.87,27.02,-0.02,347.89002656936646
654.2800760269165,27.00,142,27.82,27.42,26.83,27.02,-0.02,347.89002656936646
654.7354052066803,27.00,142,27.86,27.46,26.89,27.02,-0.02,347.89002656936646
655.3037836551666,27.00,142,27.82,27.36,26.83,27.02,-0.02,347.89002656936646
655.7516918182373,27.00,142,27.84,27.48,26.89,27.02,-0.02,347.89002656936646
656.3111999034882,27.00,142,27.86,27.46,26.89,27.02,-0.02,347.89002656936646
656.7577195167542,27.00,142,27.78,27.36,26.81,27.02,-0.02,347.89002656936646
657.3188614845276,27.00,142,27.89,27.48,26.89,27.02,-0.02,347.89002656936646
657.7718844413757,27.00,142,27.82,27.46,26.87,27.02,-0.02,347.89002656936646
658.3239140510559,27.00,142,27.78,27.46,26.87,27.02,-0.02,347.89002656936646
658.7716314792633,27.00,142,27.84,27.46,26.87,27.02,-0.02,347.89002656936646
659.3483378887177,27.00,142,27.78,27.42,26.83,27.02,-0.02,347.89002656936646
659.7955105304718,27.00,142,27.89,27.46,26.87,27.02,-0.02,347.89002656936646
660.3549432754517,27.00,142,27.82,27.42,26.83,27.02,-0.02,347.89002656936646
660.8021719455719,27.00,142,27.82,27.40,26.83,27.02,-0.02,347.89002656936646
661.3628439903259,27.00,142,27.86,27.44,26.85,27.02,-0.02,347.89002656936646
661.8099615573883,27.00,142,27.78,27.38,26.79,27.02,-0.02,347.89002656936646
662.3695089817047,27.00,142,27.84,27.46,26.87,27.02,-0.02,347.89002656936646
662.8162727355957,27.00,142,27.82,27.42,26.81,27.02,-0.02,347.89002656936646
663.3931469917297,27.00,142,27.80,27.42,26.83,27.01,-0.02,347.89002656936646
663.8393337726593,27.00,142,27.84,27.42,26.87,27.01,-0.01,347.89002656936646
664.398864030838,27.00,142,27.80,27.38,26.79,27.01,-0.01,347.89002656936646
664.8493342399597,27.00,142,27.82,27.44,26.83,27.01,-0.01,347.89002656936646
665.4049565792084,27.00,142,27.82,27.46,26.87,27.01,-0.01,347.89002656936646
665.8513765335083,27.00,142,27.80,27.40,26.81,27.01,-0.01,347.89002656936646
666.4109518527985,27.00,142,27.82,27.46,26.87,27.01,-0.01,347.89002656936646
666.8738915920258,27.00,142,27.82,27.44,26.85,27.01,-0.01,347.89002656936646
667.4362947940826,27.00,142,27.82,27.44,26.83,27.01,-0.01,347.89002656936646
667.8841083049774,27.00,142,27.76,27.38,26.85,27.01,-0.01,347.89002656936646
668.4407422542572,27.00,142,27.72,27.40,26.81,27.01,-0.01,347.89002656936646
668.8945932388306,27.00,142,27.80,27.44,26.85,27.01,-0.01,347.89002656936646
669.4503538608551,27.00,142,27.82,27.44,26.87,27.01,-0.01,347.89002656936646
669.8996303081512,27.00,142,27.70,27.38,26.85,27.01,-0.01,347.89002656936646
670.4598236083984,27.00,142,27.82,27.44,26.83,27.01,-0.01,347.89002656936646
670.9162211418152,27.00,142,27.78,27.40,26.81,27.01,-0.01,347.89002656936646
671.4694318771362,27.00,142,27.82,27.44,26.87,27.01,-0.01,347.89002656936646
671.9306640625,27.00,142,27.80,27.44,26.83,27.01,-0.01,347.89002656936646
672.4928667545319,27.00,142,27.74,27.38,26.79,27.01,-0.01,347.89002656936646
672.9385397434235,27.00,142,27.80,27.44,26.85,27.00,-0.01,347.89002656936646
673.4996857643127,27.00,142,27.78,27.40,26.79,27.00,-0.01,347.89002656936646
673.9528517723083,27.00,142,27.84,27.46,26.85,27.00,-0.00,347.89002656936646
674.509890794754,27.00,142,27.82,27.44,26.85,27.00,-0.00,347.89002656936646
674.9634990692139,27.00,142,27.80,27.42,26.79,27.00,-0.00,347.89002656936646
675.514562368393,27.00,142,27.82,27.48,26.85,27.00,-0.00,347.89002656936646
675.960198879242,27.00,142,27.78,27.40,26.79,27.00,-0.00,347.89002656936646
676.5345146656036,27.00,142,27.89,27.53,26.87,27.00,-0.00,347.89002656936646
676.9848701953888,27.00,142,27.89,27.53,26.85,27.00,-0.00,347.89002656936646
677.542402267456,27.00,142,27.86,27.50,26.79,27.01,-0.00,347.89002656936646
677.9896721839905,27.00,142,27.91,27.57,26.85,27.01,-0.01,347.89002656936646
678.5482306480408,27.00,142,27.93,27.55,26.81,27.01,-0.01,347.89002656936646
678.9967429637909,27.00,142,27.93,27.61,26.85,27.01,-0.01,347.89002656936646
679.5703344345093,27.00,142,27.99,27.63,26.85,27.02,-0.01,347.89002656936646
680.0191426277161,27.00,142,27.91,27.53,26.79,27.02,-0.02,347.89002656936646
680.5786709785461,27.00,142,28.03,27.65,26.85,27.02,-0.02,347.89002656936646
681.0308969020844,27.00,142,28.08,27.70,26.85,27.02,-0.02,347.89002656936646
681.5879139900208,27.00,142,28.03,27.67,26.81,27.03,-0.02,347.89002656936646
682.0411202907562,27.00,142,28.08,27.70,26.83,27.03,-0.03,347.89002656936646
682.5968775749207,27.00,142,28.08,27.70,26.81,27.04,-0.03,347.89002656936646
683.0509965419769,27.00,142,28.14,27.78,26.87,27.04,-0.03,347.89002656936646
683.6049971580505,27.00,142,28.16,27.78,26.89,27.05,-0.03,347.89002656936646
684.0525760650635,27.00,141,28.16,27.74,26.83,27.05,-0.05,347.89002656936646
684.6286725997925,27.00,141,28.23,27.78,26.87,27.06,-0.05,
685.0753328800201,27.00,141,28.20,27.78,26.83,27.06,-0.05,
685.6351718902588,27.00,141,28.27,27.84,26.87,27.07,-0.05,
686.0875480175018,27.00,141,28.20,27.86,26.91,27.08,-0.07,
686.6432664394379,27.00,141,28.20,27.78,26.83,27.08,-0.07,
687.0912654399872,27.00,141,28.27,27.89,26.91,27.09,-0.07,
687.6500072479248,27.00,141,28.31,27.89,26.91,27.10,-0.07,
688.0987248420715,27.00,140,28.33,27.91,26.91,27.10,-0.10,
688.6554872989655,27.00,140,28.35,27.93,26.91,27.11,-0.10,
689.1201391220093,27.00,140,28.33,27.89,26.87,27.12,-0.10,
689.6653010845184,27.00,140,28.37,27.95,26.94,27.12,-0.10,
690.1295304298401,27.00,140,28.40,27.97,26.96,27.13,-0.12,
690.688708782196,27.00,140,28.40,27.95,26.91,27.14,-0.12,
691.1429243087769,27.00,140,28.44,27.99,26.96,27.14,-0.12,
691.6983120441437,27.00,140,28.37,27.99,26.91,27.15,-0.12,
692.1457452774048,27.00,139,28.48,28.03,26.98,27.16,-0.15,
692.7038633823395,27.00,139,28.50,28.03,26.98,27.17,-0.15,
693.1522555351257,27.00,139,28.42,27.99,26.91,27.18,-0.15,
693.7286460399628,27.00,139,28.50,28.08,27.00,27.18,-0.15,
694.1760132312775,27.00,138,28.40,28.03,26.94,27.19,-0.18,
694.7333211898804,27.00,138,28.50,28.10,27.02,27.20,-0.18,
695.1847817897797,27.00,138,28.52,28.06,26.96,27.21,-0.18,
695.7418692111969,27.00,138,28.50,28.08,26.98,27.21,-0.18,
696.1899881362915,27.00,138,28.50,28.08,27.04,27.22,-0.21,
696.7332305908203,27.00,138,28.55,28.14,27.04,27.23,-0.21,
697.2098958492279,27.00,138,28.57,28.16,27.04,27.24,-0.21,
697.7724099159241,27.00,138,28.57,28.18,27.04,27.25,-0.21,
698.2200782299042,27.00,137,28.57,28.14,27.02,27.26,-0.25,
698.7804672718048,27.00,137,28.52,28.23,27.06,27.26,-0.25,
699.2284698486328,27.00,137,28.61,28.20,27.08,27.27,-0.25,
699.7391936779022,27.00,137,28.57,28.16,27.04,27.28,-0.25,
700.281637430191,27.00,136,28.63,28.23,27.08,27.29,-0.28,
700.7489082813263,27.00,136,28.57,28.18,27.06,27.30,-0.28,
701.25572514534,27.00,136,28.63,28.25,27.12,27.31,-0.28,
701.8126571178436,27.00,136,28.67,28.27,27.15,27.31,-0.28,
702.2607681751251,27.00,136,28.61,28.20,27.06,27.32,-0.31,
702.8218326568604,27.00,136,28.69,28.31,27.19,27.33,-0.31,
703.2772538661957,27.00,136,28.65,28.25,27.10,27.34,-0.31,
703.8329391479492,27.00,136,28.72,28.31,27.19,27.35,-0.31,
704.2865386009216,27.00,135,28.69,28.33,27.19,27.36,-0.35,
704.8413796424866,27.00,135,28.65,28.29,27.17,27.37,-0.35,
705.2960121631622,27.00,135,28.69,28.33,27.17,27.37,-0.35,
705.847243309021,27.00,135,28.74,28.37,27.25,27.38,-0.35,
706.3115651607513,27.00,134,28.74,28.37,27.25,27.39,-0.38,
706.8728497028351,27.00,134,28.74,28.40,27.23,27.40,-0.38,
707.3203155994415,27.00,134,28.67,28.33,27.17,27.41,-0.38,
707.878434419632,27.00,134,28.74,28.44,27.29,27.42,-0.38,
708.3333535194397,27.00,133,28.76,28.44,27.29,27.43,-0.42,
708.8883173465729,27.00,133,28.72,28.42,27.25,27.44,-0.42,
709.3439424037933,27.00,133,28.74,28.44,27.31,27.45,-0.42,
709.8941564559937,27.00,133,28.72,28.42,27.27,27.46,-0.42,
710.3515119552612,27.00,132,28.72,28.48,27.31,27.46,-0.46,
710.9198155403137,27.00,132,28.74,28.48,27.34,27.47,-0.46,
711.3678426742554,27.00,132,28.72,28.44,27.31,27.48,-0.46,
711.9256227016449,27.00,132,28.74,28.48,27.34,27.49,-0.46,
712.3778755664825,27.00,132,28.67,28.46,27.29,27.50,-0.49,
712.9342837333679,27.00,132,28.72,28.46,27.31,27.51,-0.49,
713.3824191093445,27.00,132,28.74,28.52,27.38,27.51,-0.49,
713.9427182674408,27.00,132,28.69,28.48,27.34,27.52,-0.49,
714.3932242393494,27.00,131,28.69,28.52,27.38,27.53,-0.52,
714.9515521526337,27.00,131,28.72,28.50,27.34,27.54,-0.52,
715.4040927886963,27.00,131,28.69,28.55,27.42,27.55,-0.52,
715.9620780944824,27.00,131,28.72,28.59,27.42,27.56,-0.52,
716.4111270904541,27.00,130,28.63,28.50,27.34,27.56,-0.56,
716.9830811023712,27.00,130,28.69,28.59,27.42,27.57,-0.56,
717.4314494132996,27.00,130,28.69,28.57,27.42,27.58,-0.56,
717.9917769432068,27.00,130,28.63,28.59,27.44,27.59,-0.56,
718.4452316761017,27.00,129,28.63,28.59,27.42,27.60,-0.59,
718.9992899894714,27.00,129,28.59,28.57,27.40,27.60,-0.59,
719.4469037055969,27.00,129,28.65,28.61,27.44,27.61,-0.59,
720.0068244934082,27.00,129,28.61,28.57,27.42,27.62,-0.59,
720.4647629261017,27.00,129,28.57,28.57,27.42,27.63,-0.62,
721.0316517353058,27.00,129,28.63,28.63,27.50,27.63,-0.62,
721.4815378189087,27.00,129,28.52,28.55,27.38,27.64,-0.62,
722.04199385643,27.00,129,28.61,28.65,27.53,27.65,-0.62,
722.4915020465851,27.00,128,28.63,28.65,27.50,27.65,-0.65,
723.0401403903961,27.00,128,28.57,28.61,27.48,27.66,-0.65,
723.5008771419525,27.00,128,28.63,28.67,27.55,27.67,-0.65,
724.0601804256439,27.00,128,28.59,28.63,27.50,27.67,-0.65,
724.5121388435364,27.00,127,28.55,28.61,27.50,27.68,-0.67,
725.0675384998322,27.00,127,28.61,28.69,27.57,27.69,-0.67,
725.5194854736328,27.00,127,28.50,28.59,27.46,27.69,-0.67,
726.0739722251892,27.00,127,28.57,28.67,27.57,27.70,-0.67,
726.5265421867371,27.00,126,28.57,28.67,27.57,27.70,-0.70,
727.0978395938873,27.00,126,28.52,28.65,27.57,27.71,-0.70,
727.5441210269928,27.00,126,28.59,28.69,27.61,27.72,-0.70,
728.1030325889587,27.00,126,28.52,28.67,27.57,27.72,-0.70,
728.5548210144043,27.00,126,28.55,28.72,27.61,27.73,-0.72,
729.1098055839539,27.00,126,28.55,28.74,27.63,27.74,-0.72,
729.5685017108917,27.00,126,28.48,28.63,27.53,27.74,-0.72,
730.1306481361389,27.00,126,28.57,28.74,27.65,27.75,-0.72,
730.5783331394196,27.00,125,28.48,28.72,27.61,27.75,-0.75,
731.1385817527771,27.00,125,28.52,28.76,27.70,27.76,-0.75,
731.585972070694,27.00,125,28.48,28.69,27.61,27.76,-0.75,
732.1440978050232,27.00,125,28.46,28.69,27.61,27.77,-0.75,
732.6001081466675,27.00,124,28.52,28.76,27.70,27.77,-0.77,
733.1512887477875,27.00,124,28.50,28.80,27.67,27.78,-0.77,
733.5990598201752,27.00,124,28.42,28.74,27.72,27.79,-0.77,
734.174934387207,27.00,124,28.46,28.76,27.72,27.79,-0.77,
734.6223030090332,27.00,124,28.40,28.69,27.63,27.80,-0.79,
735.1825354099274,27.00,124,28.44,28.72,27.65,27.80,-0.79,
735.6329336166382,27.00,124,28.37,28.74,27.74,27.81,-0.79,
736.1882321834564,27.00,124,28.37,28.74,27.70,27.81,-0.79,
736.6362252235413,27.00,123,28.44,28.78,27.76,27.81,-0.81,
737.1965427398682,27.00,123,28.35,28.76,27.72,27.82,-0.81,
737.6480152606964,27.00,123,28.44,28.80,27.78,27.82,-0.81,
738.2206194400787,27.00,123,28.40,28.78,27.78,27.83,-0.81,
738.6681413650513,27.00,122,28.35,28.76,27.74,27.83,-0.83,
739.2282836437225,27.00,122,28.40,28.78,27.78,27.84,-0.83,
739.679869890213,27.00,122,28.33,28.74,27.72,27.84,-0.83,
740.237545967102,27.00,122,28.40,28.80,27.78,27.84,-0.83,
740.6911427974701,27.00,122,28.40,28.82,27.82,27.85,-0.84,
741.2474191188812,27.00,122,28.33,28.76,27.72,27.85,-0.84,
741.6954367160797,27.00,122,28.37,28.82,27.84,27.86,-0.84,
742.2560443878174,27.00,122,28.35,28.78,27.78,27.86,-0.84,
742.7033381462097,27.00,121,28.33,28.80,27.82,27.86,-0.86,
743.2612662315369,27.00,121,28.33,28.82,27.82,27.87,-0.86,
743.7247402667999,27.00,121,28.29,28.78,27.80,27.87,-0.86,
744.2844729423523,27.00,121,28.31,28.82,27.84,27.88,-0.86,
744.7323958873749,27.00,121,28.31,28.82,27.84,27.88,-0.88,
745.291127204895,27.00,121,28.25,28.78,27.82,27.88,-0.88,
745.7383906841278,27.00,121,28.23,28.76,27.84,27.88,-0.88,
746.297422170639,27.00,121,28.23,28.76,27.78,27.89,-0.88,
746.7534227371216,27.00,120,28.29,28.80,27.89,27.89,-0.89,
747.3221054077148,27.00,120,28.27,28.76,27.84,27.89,-0.89,
747.7700009346008,27.00,120,28.23,28.76,27.80,27.89,-0.89,
748.3281207084656,27.00,120,28.27,28.82,27.91,27.89,-0.89,
748.7766098976135,27.00,120,28.23,28.78,27.84,27.90,-0.89,
749.3340256214142,27.00,120,28.27,28.84,27.95,27.90,-0.89,
749.7816491127014,27.00,120,28.25,28.84,27.91,27.90,-0.89,
750.3427200317383,27.00,120,28.18,28.78,27.86,27.91,-0.89,
