Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s),
2132.338753,27,121,27.06,28.01,27.29,27.21,-0.21,2086.779376,
2132.79303,27,121,27.08,28.03,27.31,27.21,-0.21,2086.779376,
2133.34187,27,121,27.04,27.99,27.29,27.21,-0.21,2086.779376,
2133.803124,27,121,27.08,28.01,27.31,27.2,-0.21,2086.779376,
2134.358003,27,121,27.08,28.01,27.31,27.2,-0.21,2086.779376,
2134.807356,27,121,27.06,27.99,27.31,27.2,-0.21,2086.779376,
2135.372752,27,121,27.06,28.01,27.31,27.2,-0.21,2086.779376,
2135.820781,27,121,27.04,28.01,27.29,27.2,-0.2,2086.779376,
2136.386227,27,121,27.06,28.01,27.31,27.2,-0.2,2086.779376,
2136.836175,27,121,27.06,28.01,27.31,27.2,-0.2,2086.779376,
2137.386764,27,121,27.04,27.99,27.29,27.2,-0.2,2086.779376,
2137.834987,27,121,27.06,28.01,27.29,27.2,-0.2,2086.779376,
2138.408865,27,121,27.04,28.01,27.31,27.2,-0.2,2086.779376,
2138.859487,27,121,27.06,28.01,27.34,27.2,-0.2,2086.779376,
2139.414075,27,121,27.06,28.01,27.34,27.2,-0.2,2086.779376,
2139.86351,27,121,27,27.97,27.25,27.2,-0.2,2086.779376,
2140.431118,27,121,27.04,27.99,27.29,27.2,-0.2,2086.779376,
2140.876988,27,121,27.02,27.97,27.29,27.2,-0.2,2086.779376,
2141.432696,27,121,27,27.95,27.31,27.19,-0.2,2086.779376,
2141.893064,27,121,27.02,27.99,27.34,27.19,-0.19,2086.779376,
2142.451942,27,121,27,27.97,27.27,27.19,-0.19,2086.779376,
2142.904176,27,121,27.02,27.95,27.31,27.19,-0.19,2086.779376,
2143.457034,27,121,27.02,27.95,27.31,27.19,-0.19,2086.779376,
2143.912445,27,121,27.02,27.97,27.31,27.19,-0.19,2086.779376,
2144.477181,27,121,27.04,27.99,27.31,27.19,-0.19,2086.779376,
2144.924917,27,121,27.04,27.97,27.31,27.19,-0.19,2086.779376,
2145.481999,27,121,27.06,27.99,27.34,27.18,-0.19,2086.779376,
2145.93122,27,121,27.02,27.97,27.29,27.18,-0.18,2086.779376,
2146.500821,27,121,27,27.93,27.25,27.18,-0.18,2086.779376,
2146.949571,27,121,27,27.99,27.34,27.18,-0.18,2086.779376,
2147.507203,27,121,27.02,27.97,27.29,27.18,-0.18,2086.779376,
2147.961267,27,121,27.04,28.01,27.31,27.18,-0.18,2086.779376,
2148.509354,27,121,27.06,28.01,27.34,27.18,-0.18,2086.779376,
2148.96813,27,121,27.02,27.97,27.29,27.18,-0.18,2086.779376,
2149.524968,27,121,27.06,28.01,27.34,27.18,-0.18,2086.779376,
2149.969761,27,121,27.04,27.99,27.29,27.18,-0.18,2086.779376,
2150.543308,27,121,27.02,28.01,27.34,27.18,-0.18,2086.779376,
2150.98924,27,121,27.06,27.99,27.34,27.18,-0.18,2086.779376,
2151.541945,27,121,26.98,27.93,27.23,27.18,-0.18,2086.779376,
2152.004279,27,121,27.06,28.01,27.34,27.18,-0.18,2086.779376,
2152.561416,27,121,27.06,27.99,27.36,27.18,-0.18,2086.779376,
2153.016645,27,121,26.96,27.95,27.34,27.18,-0.18,2086.779376,
2153.565594,27,121,27.06,27.99,27.34,27.18,-0.18,2086.779376,
2154.028643,27,121,27,27.97,27.27,27.18,-0.18,2086.779376,
2154.584891,27,121,27.04,27.97,27.34,27.17,-0.18,2086.779376,
2155.037713,27,121,27.04,27.99,27.34,27.17,-0.18,2086.779376,
2155.591262,27,121,26.98,27.95,27.29,27.17,-0.18,2086.779376,
2156.040746,27,121,27.02,27.97,27.31,27.17,-0.17,2086.779376,
2156.610286,27,121,26.94,27.97,27.29,27.17,-0.17,2086.779376,
2157.056648,27,121,27.02,27.99,27.36,27.17,-0.17,2086.779376,
2157.608394,27,121,27,27.95,27.29,27.17,-0.17,2086.779376,
2158.073251,27,121,26.98,27.93,27.29,27.17,-0.17,2086.779376,
2158.627945,27,121,27.02,27.99,27.34,27.17,-0.17,2086.779376,
2159.083739,27,121,26.98,27.93,27.27,27.17,-0.17,2086.779376,
2159.633347,27,121,27,28.01,27.34,27.17,-0.17,2086.779376,
2160.093938,27,121,26.98,27.97,27.34,27.17,-0.17,2086.779376,
2160.651976,27,121,26.96,27.89,27.23,27.17,-0.17,2086.779376,
2161.099798,27,121,26.98,27.93,27.29,27.16,-0.17,2086.779376,
2161.668011,27,121,26.96,27.95,27.27,27.16,-0.17,2086.779376,
2162.117166,27,121,27.02,27.97,27.31,27.16,-0.16,2086.779376,
2162.671071,27,121,27.02,27.99,27.31,27.16,-0.16,2086.779376,
2163.128532,27,121,26.96,27.93,27.27,27.16,-0.16,2086.779376,
2163.674972,27,121,27.02,27.97,27.31,27.16,-0.16,2086.779376,
2164.140232,27,121,27,27.97,27.31,27.16,-0.16,2086.779376,
2164.694042,27,121,27.02,27.97,27.31,27.16,-0.16,2086.779376,
2165.13811,27,121,27.02,27.99,27.31,27.16,-0.16,2086.779376,
2165.713848,27,121,26.98,27.93,27.25,27.16,-0.16,2086.779376,
2166.162699,27,121,27.04,27.99,27.31,27.16,-0.16,2086.779376,
2166.715864,27,121,27.02,27.99,27.31,27.16,-0.16,2086.779376,
2167.162484,27,121,26.98,27.91,27.25,27.16,-0.16,2086.779376,
2167.732565,27,121,27.04,27.97,27.29,27.16,-0.16,2086.779376,
2168.183567,27,121,27,27.93,27.25,27.16,-0.16,2086.779376,
2168.733466,27,121,27.04,27.97,27.29,27.15,-0.16,2086.779376,
2169.194319,27,121,27.06,27.97,27.29,27.15,-0.16,2086.779376,
2169.7505,27,121,27.02,27.93,27.25,27.15,-0.16,2086.779376,
2170.206217,27,121,27.06,27.99,27.29,27.15,-0.15,2086.779376,
2170.76962,27,121,26.98,27.93,27.25,27.15,-0.15,2086.779376,
2171.217937,27,121,27.04,27.97,27.27,27.15,-0.15,2086.779376,
2171.770979,27,121,27.04,27.99,27.29,27.15,-0.15,2086.779376,
2172.222434,27,121,27.02,27.95,27.23,27.15,-0.15,2086.779376,
2172.790525,27,121,27.06,27.97,27.27,27.15,-0.15,2086.779376,
2173.235916,27,121,27.02,27.91,27.21,27.15,-0.15,2086.779376,
2173.796189,27,121,27.04,27.95,27.25,27.15,-0.15,2086.779376,
2174.251936,27,121,27.02,27.93,27.31,27.15,-0.15,2086.779376,
2174.800206,27,121,27,27.91,27.19,27.15,-0.15,2086.779376,
2175.26236,27,121,27.06,27.97,27.25,27.15,-0.15,2086.779376,
2175.820923,27,121,27.06,27.99,27.27,27.15,-0.15,2086.779376,
2176.273239,27,121,27.04,27.95,27.23,27.15,-0.15,2086.779376,
2176.824169,27,121,27.04,27.95,27.29,27.15,-0.15,2086.779376,
2177.284663,27,121,27.04,27.97,27.27,27.15,-0.15,2086.779376,
2177.847092,27,121,27.06,27.99,27.27,27.15,-0.15,2086.779376,
2178.29649,27,120,27.04,27.97,27.23,27.15,-0.15,2086.779376,
2178.848784,27,120,27.04,27.97,27.23,27.15,-0.15,2086.779376,
2179.304657,27,120,27.04,27.97,27.23,27.15,-0.15,2086.779376,
2179.869128,27,120,27.04,27.95,27.23,27.15,-0.15,2086.779376,
2180.319236,27,120,27.06,27.97,27.25,27.15,-0.15,2086.779376,
2180.872933,27,120,27.04,27.97,27.25,27.15,-0.15,2086.779376,
2181.322937,27,120,27.04,27.99,27.23,27.15,-0.15,2086.779376,
2181.893411,27,120,27.04,27.97,27.25,27.15,-0.15,2086.779376,
2182.341529,27,120,27.04,27.99,27.25,27.15,-0.15,2086.779376,
2182.895503,27,120,27.02,27.97,27.25,27.15,-0.15,2086.779376,
2183.349553,27,120,27.04,27.99,27.25,27.15,-0.15,2086.779376,
2183.911171,27,120,27.02,27.97,27.25,27.15,-0.15,2086.779376,
2184.362622,27,120,27.02,27.97,27.25,27.15,-0.15,2086.779376,
2184.910269,27,120,27.02,27.97,27.25,27.15,-0.15,2086.779376,
2185.372361,27,120,27.02,27.97,27.25,27.15,-0.15,2086.779376,
2185.930246,27,120,27.04,27.97,27.27,27.15,-0.15,2086.779376,
2186.386215,27,120,27.04,27.97,27.25,27.15,-0.15,2086.779376,
2186.935197,27,120,27.02,27.99,27.27,27.15,-0.15,2086.779376,
2187.396816,27,120,27.04,27.99,27.27,27.15,-0.15,2086.779376,
2187.953991,27,120,27.02,27.97,27.25,27.15,-0.15,2086.779376,
2188.401041,27,120,27,27.95,27.23,27.15,-0.15,2086.779376,
2188.953918,27,120,27,27.95,27.23,27.15,-0.15,2086.779376,
2189.413372,27,120,27,27.95,27.23,27.15,-0.15,2086.779376,
2189.9667,27,120,27,27.95,27.23,27.15,-0.15,2086.779376,
2190.424884,27,120,26.91,27.89,27.23,27.15,-0.15,2086.779376,
2190.984415,27,120,26.94,27.93,27.25,27.14,-0.15,2086.779376,
2191.432236,27,120,26.94,27.93,27.23,27.14,-0.15,2086.779376,
2192.002505,27,120,26.96,27.95,27.23,27.14,-0.15,2086.779376,
2192.451288,27,120,26.96,27.95,27.23,27.14,-0.14,2086.779376,
2193.002216,27,120,26.96,27.93,27.23,27.14,-0.14,2086.779376,
2193.465128,27,120,26.94,27.97,27.23,27.14,-0.14,2086.779376,
2194.024584,27,120,26.94,27.91,27.21,27.14,-0.14,2086.779376,
2194.469548,27,120,26.91,27.91,27.19,27.14,-0.14,2086.779376,
2195.025036,27,120,26.94,27.93,27.21,27.14,-0.14,2086.779376,
2195.492463,27,120,26.89,27.95,27.23,27.14,-0.14,2086.779376,
2196.044143,27,120,26.94,27.93,27.23,27.14,-0.14,2086.779376,
2196.495728,27,120,26.91,27.91,27.21,27.14,-0.14,2086.779376,
2197.050024,27,120,26.96,27.93,27.23,27.13,-0.14,2086.779376,
2197.503674,27,120,26.94,27.91,27.23,27.13,-0.14,2086.779376,
2198.069893,27,120,26.91,27.91,27.23,27.13,-0.14,2086.779376,
2198.516502,27,120,26.91,27.91,27.23,27.13,-0.13,2086.779376,
2199.074668,27,120,26.91,27.91,27.23,27.13,-0.13,2086.779376,
2199.527157,27,120,26.91,27.89,27.19,27.13,-0.13,2086.779376,
2200.080038,27,120,26.91,27.89,27.19,27.13,-0.13,2086.779376,
2200.542582,27,120,26.94,27.91,27.21,27.13,-0.13,2086.779376,
2201.092818,27,120,26.87,27.91,27.21,27.13,-0.13,2086.779376,
2201.55461,27,120,26.89,27.91,27.21,27.12,-0.13,2086.779376,
2202.110078,27,120,26.89,27.89,27.21,27.12,-0.13,2086.779376,
2202.561299,27,120,26.91,27.89,27.21,27.12,-0.12,2086.779376,
2203.114452,27,120,26.89,27.91,27.21,27.12,-0.12,2086.779376,
2203.576495,27,120,26.91,27.89,27.19,27.12,-0.12,2086.779376,
2204.134742,27,120,26.89,27.89,27.19,27.12,-0.12,2086.779376,
2204.587373,27,120,26.85,27.84,27.21,27.12,-0.12,2086.779376,
2205.13489,27,120,26.87,27.86,27.17,27.12,-0.12,2086.779376,
2205.598531,27,120,26.87,27.86,27.17,27.11,-0.12,2086.779376,
2206.155129,27,120,26.85,27.89,27.23,27.11,-0.12,2086.779376,
2206.597102,27,120,26.91,27.89,27.19,27.11,-0.11,2086.779376,
2207.172938,27,120,26.91,27.89,27.21,27.11,-0.11,2086.779376,
2207.615221,27,120,26.91,27.91,27.23,27.11,-0.11,2086.779376,
2208.174107,27,120,26.89,27.89,27.23,27.11,-0.11,2086.779376,
2208.618655,27,120,26.87,27.89,27.23,27.11,-0.11,2086.779376,
2209.192106,27,120,26.89,27.91,27.23,27.11,-0.11,2086.779376,
2209.642189,27,120,26.87,27.89,27.21,27.11,-0.11,2086.779376,
2210.194818,27,120,26.87,27.89,27.23,27.11,-0.11,2086.779376,
2210.644129,27,121,26.85,27.86,27.19,27.1,-0.11,2086.779376,
2211.212831,27,121,26.85,27.84,27.23,27.1,-0.11,2086.779376,
2211.658589,27,121,26.87,27.89,27.23,27.1,-0.11,2086.779376,
2212.216915,27,121,26.87,27.91,27.23,27.1,-0.11,2086.779376,
2212.665707,27,121,26.85,27.86,27.21,27.1,-0.1,2086.779376,
2213.235125,27,121,26.85,27.89,27.21,27.1,-0.1,2086.779376,
2213.68338,27,121,26.85,27.86,27.23,27.1,-0.1,2086.779376,
2214.239755,27,121,26.89,27.89,27.21,27.1,-0.1,2086.779376,
2214.697946,27,121,26.87,27.86,27.21,27.1,-0.1,2086.779376,
2215.261908,27,121,26.87,27.86,27.23,27.09,-0.1,2086.779376,
2215.710247,27,121,26.89,27.86,27.19,27.09,-0.1,2086.779376,
2216.263675,27,121,26.85,27.84,27.21,27.09,-0.1,2086.779376,
2216.719442,27,121,26.89,27.86,27.23,27.09,-0.09,2086.779376,
2217.282325,27,121,26.91,27.86,27.19,27.09,-0.09,2086.779376,
2217.727838,27,121,26.89,27.86,27.19,27.09,-0.09,2086.779376,
2218.287218,27,121,26.89,27.89,27.21,27.09,-0.09,2086.779376,
2218.735253,27,121,26.89,27.86,27.21,27.09,-0.09,2086.779376,
2219.269472,27,121,26.89,27.86,27.21,27.09,-0.09,2086.779376,
2219.776002,27,121,26.89,27.84,27.17,27.09,-0.09,2086.779376,
2220.260134,27,121,26.94,27.86,27.21,27.08,-0.09,2086.779376,
2220.764488,27,121,26.94,27.89,27.19,27.08,-0.08,2086.779376,
2221.307832,27,121,26.91,27.84,27.17,27.08,-0.08,2086.779376,
2221.765493,27,121,26.91,27.84,27.21,27.08,-0.08,2086.779376,
2222.318426,27,121,26.94,27.84,27.17,27.08,-0.08,2086.779376,
2222.786316,27,121,26.94,27.86,27.19,27.08,-0.08,2086.779376,
2223.319548,27,121,26.94,27.84,27.15,27.08,-0.08,2086.779376,
2223.799884,27,121,26.91,27.84,27.15,27.08,-0.08,2086.779376,
2224.355375,27,121,26.98,27.86,27.19,27.08,-0.08,2086.779376,
2224.809579,27,121,26.94,27.78,27.12,27.08,-0.08,2086.779376,
2225.370296,27,121,26.98,27.86,27.17,27.07,-0.08,2086.779376,
2225.821697,27,121,27,27.89,27.17,27.07,-0.08,2086.779376,
2226.37427,27,121,26.94,27.8,27.1,27.07,-0.08,2086.779376,
2226.830017,27,121,26.98,27.86,27.17,27.07,-0.07,2086.779376,
2227.393548,27,121,26.98,27.82,27.15,27.07,-0.07,2086.779376,
2227.842897,27,121,26.98,27.86,27.17,27.07,-0.07,2086.779376,
2228.391551,27,121,26.98,27.82,27.12,27.07,-0.07,2086.779376,
2228.856058,27,121,27,27.82,27.15,27.07,-0.07,2086.779376,
2229.415277,27,121,27,27.86,27.15,27.07,-0.07,2086.779376,
2229.865275,27,121,27,27.84,27.15,27.07,-0.07,2086.779376,
2230.419285,27,121,27,27.86,27.17,27.07,-0.07,2086.779376,
2230.865032,27,121,27.02,27.86,27.12,27.07,-0.07,2086.779376,
2231.438238,27,121,26.98,27.82,27.06,27.07,-0.07,2086.779376,
2231.877189,27,121,27.04,27.86,27.15,27.06,-0.07,2086.779376,
2232.450629,27,121,27.04,27.86,27.19,27.06,-0.07,2086.779376,
2232.895267,27,121,27.02,27.84,27.12,27.06,-0.06,2086.779376,
2233.452817,27,121,27.04,27.84,27.15,27.06,-0.06,2086.779376,
2233.909547,27,121,27,27.82,27.08,27.06,-0.06,2086.779376,
2234.458986,27,121,27.02,27.86,27.15,27.06,-0.06,2086.779376,
2234.920613,27,121,27.06,27.86,27.12,27.06,-0.06,2086.779376,
2235.478208,27,121,27,27.86,27.1,27.06,-0.06,2086.779376,
2235.93127,27,121,27.04,27.82,27.1,27.06,-0.06,2086.779376,
2236.484818,27,121,26.98,27.82,27.1,27.06,-0.06,2086.779376,
2236.944082,27,121,27.02,27.84,27.15,27.06,-0.06,2086.779376,
2237.502207,27,121,27,27.82,27.15,27.06,-0.06,2086.779376,
2237.953195,27,121,26.94,27.74,27.08,27.06,-0.06,2086.779376,
2238.50571,27,121,26.98,27.78,27.12,27.06,-0.06,2086.779376,
2238.96674,27,121,26.94,27.74,27.08,27.05,-0.06,2086.779376,
2239.523515,27,121,26.96,27.76,27.12,27.05,-0.06,2086.779376,
2239.971754,27,121,26.91,27.74,27.15,27.05,-0.06,2086.779376,
2240.540441,27,121,26.83,27.67,27.06,27.05,-0.06,2086.779376,
2240.987288,27,121,26.87,27.72,27.12,27.04,-0.05,2086.779376,
2241.537624,27,121,26.85,27.67,27.1,27.04,-0.05,2086.779376,
2242.000978,27,121,26.83,27.67,27.12,27.04,-0.05,2086.779376,
2242.555289,27,121,26.81,27.65,27.1,27.04,-0.05,2086.779376,
2243.010801,27,121,26.75,27.63,27.08,27.03,-0.04,2086.779376,
2243.570881,27,121,26.77,27.63,27.12,27.03,-0.04,2086.779376,
2244.021553,27,121,26.75,27.61,27.1,27.02,-0.04,2086.779376,
2244.576201,27,121,26.66,27.61,27.08,27.02,-0.04,2086.779376,
2245.032881,27,122,26.72,27.59,27.1,27.02,-0.02,2086.779376,
2245.582262,27,122,26.68,27.55,27.06,27.01,-0.02,2086.779376,
2246.045686,27,122,26.68,27.55,27.1,27.01,-0.02,,on a retire la pertubation
2246.601122,27,122,26.62,27.57,27.08,27,-0.02,,
2247.053676,27,122,26.6,27.48,27.02,27,0,,
2247.606401,27,122,26.6,27.48,27.08,26.99,0,,
2248.052984,27,122,26.58,27.46,27.04,26.98,0,,
2248.626248,27,122,26.64,27.48,27.06,26.98,0,,
2249.077979,27,122,26.6,27.46,27.06,26.97,0.02,,
2249.632146,27,122,26.51,27.36,27.08,26.97,0.02,,
2250.088208,27,122,26.56,27.42,27.06,26.96,0.02,,
2250.649295,27,122,26.54,27.38,27,26.95,0.02,,
2251.095873,27,123,26.51,27.4,27.02,26.94,0.05,,
2251.653766,27,123,26.45,27.42,27.04,26.94,0.05,,
2252.097798,27,123,26.47,27.36,27.02,26.93,0.05,,
2252.670276,27,123,26.47,27.34,27.02,26.93,0.05,,
2253.115274,27,124,26.47,27.36,27,26.92,0.07,,
2253.672559,27,124,26.45,27.31,27,26.91,0.07,,
2254.134569,27,124,26.43,27.31,26.98,26.9,0.07,,
2254.691779,27,124,26.39,27.27,26.98,26.9,0.07,,
2255.145477,27,124,26.41,27.27,26.98,26.89,0.1,,
2255.695735,27,124,26.41,27.27,26.96,26.88,0.1,,
2256.141726,27,124,26.37,27.23,26.96,26.87,0.1,,
2256.713636,27,124,26.37,27.25,26.94,26.87,0.1,,
2257.159088,27,125,26.31,27.17,26.98,26.86,0.13,,
2257.715793,27,125,26.35,27.21,26.94,26.85,0.13,,
2258.17717,27,125,26.33,27.19,26.94,26.84,0.13,,
2258.730536,27,125,26.24,27.19,26.91,26.83,0.13,,
2259.189385,27,125,26.31,27.12,26.87,26.83,0.17,,
2259.752993,27,125,26.28,27.15,26.87,26.82,0.17,,
2260.19554,27,125,26.33,27.17,26.89,26.81,0.17,,
2260.749571,27,125,26.28,27.15,26.89,26.8,0.17,,
2261.211882,27,126,26.24,27.08,26.85,26.79,0.2,,
2261.771258,27,126,26.31,27.1,26.85,26.78,0.2,,
2262.220767,27,126,26.2,27.04,26.85,26.78,0.2,,
2262.781321,27,126,26.24,27.06,26.83,26.77,0.2,,
2263.235292,27,127,26.24,27.06,26.81,26.76,0.23,,
2263.794259,27,127,26.24,27.04,26.81,26.75,0.23,,
2264.2452,27,127,26.24,27.06,26.81,26.74,0.23,,
2264.79759,27,127,26.22,27.04,26.77,26.73,0.23,,
2265.255206,27,128,26.22,27,26.79,26.72,0.27,,
2265.819286,27,128,26.24,27.02,26.79,26.72,0.27,,
2266.266359,27,128,26.2,27,26.75,26.71,0.27,,
2266.826719,27,128,26.22,27,26.79,26.7,0.27,,
2267.279792,27,128,26.22,26.98,26.77,26.69,0.3,,
2267.8311,27,128,26.2,26.98,26.75,26.68,0.3,,
2268.288071,27,128,26.22,26.96,26.75,26.67,0.3,,
2268.851506,27,128,26.18,26.94,26.7,26.67,0.3,,
2269.302338,27,129,26.22,26.94,26.72,26.66,0.33,,
2269.850589,27,129,26.2,26.94,26.72,26.65,0.33,,
2270.310974,27,129,26.2,26.91,26.66,26.64,0.33,,
2270.869038,27,129,26.2,26.89,26.66,26.63,0.33,,
2271.31585,27,130,26.18,26.87,26.64,26.62,0.37,,
2271.87404,27,130,26.2,26.89,26.66,26.62,0.37,,
2272.328957,27,130,26.18,26.85,26.66,26.61,0.37,,
2272.895902,27,130,26.16,26.87,26.64,26.6,0.37,,
2273.346228,27,130,26.18,26.87,26.64,26.59,0.4,,
2273.894715,27,130,26.16,26.83,26.62,26.58,0.4,,
2274.35809,27,130,26.22,26.85,26.64,26.57,0.4,,
2274.908125,27,130,26.18,26.83,26.64,26.57,0.4,,
2275.36928,27,131,26.14,26.81,26.6,26.56,0.43,,
2275.920677,27,131,26.18,26.83,26.62,26.55,0.43,,
2276.380236,27,131,26.16,26.72,26.6,26.54,0.43,,
2276.936956,27,131,26.2,26.79,26.6,26.53,0.43,,
2277.380316,27,132,26.22,26.79,26.58,26.53,0.47,,
2277.954076,27,132,26.16,26.75,26.54,26.52,0.47,,
2278.403069,27,132,26.2,26.79,26.58,26.51,0.47,,
2278.958443,27,132,26.18,26.75,26.56,26.5,0.47,,
2279.403529,27,133,26.22,26.75,26.56,26.49,0.5,,
2279.964685,27,133,26.22,26.75,26.54,26.49,0.5,,
2280.424659,27,133,26.2,26.72,26.49,26.48,0.5,,
2280.980115,27,133,26.2,26.7,26.49,26.47,0.5,,
2281.428326,27,133,26.22,26.75,26.54,26.46,0.53,,
2281.99694,27,133,26.2,26.68,26.51,26.46,0.53,,
2282.441437,27,133,26.22,26.7,26.54,26.45,0.53,,
2283.001806,27,133,26.16,26.7,26.49,26.44,0.53,,
2283.454683,27,134,26.24,26.7,26.51,26.43,0.56,,
2284.016288,27,134,26.22,26.68,26.47,26.43,0.56,,
2284.461614,27,134,26.22,26.66,26.45,26.42,0.56,,
2285.03048,27,134,26.24,26.68,26.49,26.41,0.56,,
2285.481954,27,135,26.22,26.7,26.47,26.41,0.59,,
2286.034727,27,135,26.24,26.66,26.47,26.4,0.59,,
2286.490111,27,135,26.24,26.66,26.45,26.39,0.59,,
2287.048679,27,135,26.26,26.68,26.47,26.39,0.59,,
2287.497548,27,136,26.24,26.7,26.43,26.38,0.61,,
2288.050165,27,136,26.26,26.64,26.45,26.38,0.61,,
2288.514488,27,136,26.26,26.64,26.43,26.37,0.61,,
2289.070307,27,136,26.26,26.66,26.43,26.36,0.61,,
2289.523193,27,136,26.26,26.64,26.43,26.36,0.64,,
2290.089761,27,136,26.28,26.66,26.43,26.35,0.64,,
2290.532596,27,136,26.28,26.64,26.39,26.35,0.64,,
2291.090047,27,136,26.28,26.62,26.39,26.34,0.64,,
2291.538818,27,137,26.33,26.64,26.41,26.34,0.66,,
2292.105661,27,137,26.26,26.66,26.41,26.33,0.66,,
2292.55501,27,137,26.31,26.64,26.41,26.33,0.66,,
2293.10749,27,137,26.33,26.64,26.39,26.32,0.66,,
2293.570086,27,137,26.37,26.66,26.39,26.32,0.68,,
2294.127442,27,137,26.37,26.64,26.39,26.31,0.68,,
2294.580519,27,137,26.37,26.64,26.37,26.31,0.68,,
2295.130234,27,137,26.35,26.62,26.33,26.3,0.68,,
2295.592893,27,138,26.37,26.62,26.35,26.3,0.7,,
2296.144919,27,138,26.37,26.6,26.35,26.3,0.7,,
2296.597837,27,138,26.39,26.62,26.35,26.29,0.7,,
2297.164067,27,138,26.39,26.6,26.35,26.29,0.7,,
2297.614671,27,139,26.41,26.62,26.35,26.28,0.71,,
2298.163356,27,139,26.41,26.6,26.35,26.28,0.71,,
2298.626877,27,139,26.43,26.62,26.33,26.27,0.71,,
2299.18442,27,139,26.41,26.6,26.31,26.27,0.71,,
2299.638152,27,139,26.39,26.56,26.35,26.27,0.73,,
2300.192073,27,139,26.41,26.58,26.31,26.26,0.73,,
2300.646655,27,139,26.43,26.6,26.31,26.26,0.73,,
2301.210739,27,139,26.47,26.58,26.31,26.25,0.73,,
2301.660177,27,140,26.47,26.6,26.31,26.25,0.75,,
2302.213406,27,140,26.49,26.6,26.28,26.25,0.75,,
2302.668501,27,140,26.49,26.58,26.28,26.24,0.75,,
2303.231196,27,140,26.51,26.58,26.28,26.24,0.75,,
2303.679572,27,140,26.54,26.6,26.28,26.24,0.76,,
2304.230257,27,140,26.51,26.58,26.24,26.24,0.76,,
2304.689414,27,140,26.51,26.6,26.26,26.23,0.76,,
2305.246777,27,140,26.56,26.58,26.22,26.23,0.76,,
2305.703179,27,141,26.58,26.58,26.26,26.23,0.77,,
2306.265884,27,141,26.58,26.56,26.24,26.22,0.77,,
2306.716172,27,141,26.58,26.56,26.2,26.22,0.77,,
2307.268217,27,141,26.58,26.56,26.2,26.22,0.77,,
2307.724519,27,141,26.6,26.54,26.2,26.22,0.78,,
2308.289894,27,141,26.62,26.58,26.22,26.21,0.78,,
2308.737855,27,141,26.62,26.58,26.22,26.21,0.78,,
2309.286953,27,141,26.66,26.58,26.22,26.21,0.78,,
2309.748885,27,141,26.66,26.58,26.22,26.21,0.79,,
2310.303819,27,141,26.64,26.58,26.22,26.2,0.79,,
2310.760944,27,141,26.66,26.58,26.22,26.2,0.79,,
2311.309143,27,141,26.68,26.58,26.2,26.2,0.79,,
2311.77108,27,142,26.72,26.56,26.18,26.2,0.8,,
2312.327962,27,142,26.7,26.58,26.2,26.2,0.8,,
2312.782723,27,142,26.7,26.56,26.18,26.2,0.8,,
2313.336126,27,142,26.68,26.51,26.22,26.19,0.8,,
2313.783377,27,142,26.72,26.58,26.18,26.19,0.81,,
2314.352059,27,142,26.75,26.56,26.16,26.19,0.81,,
2314.797167,27,142,26.75,26.56,26.16,26.19,0.81,,
2315.357718,27,142,26.77,26.58,26.18,26.19,0.81,,
2315.816538,27,143,26.77,26.58,26.18,26.19,0.81,,
2316.376999,27,143,26.77,26.58,26.18,26.19,0.81,,
2316.827068,27,143,26.72,26.58,26.16,26.18,0.81,,
2317.384329,27,143,26.79,26.56,26.16,26.18,0.81,,
2317.836062,27,143,26.79,26.58,26.16,26.18,0.82,,
2318.387827,27,143,26.81,26.56,26.14,26.18,0.82,,
2318.849753,27,143,26.83,26.56,26.16,26.18,0.82,,
2319.406009,27,143,26.85,26.56,26.16,26.18,0.82,,
2319.855765,27,143,26.83,26.56,26.14,26.18,0.82,,
2320.406991,27,143,26.85,26.58,26.16,26.18,0.82,,
2320.867682,27,143,26.83,26.56,26.16,26.18,0.82,,
2321.426223,27,143,26.87,26.58,26.14,26.18,0.82,,
2321.883452,27,144,26.87,26.54,26.12,26.18,0.82,,
2322.407262,27,144,26.89,26.56,26.14,26.18,0.82,,
2322.885449,27,144,26.85,26.51,26.08,26.18,0.82,,
2323.400288,27,144,26.89,26.58,26.12,26.17,0.82,,
2323.958358,27,144,26.91,26.6,26.08,26.17,0.83,,
2324.41151,27,144,26.91,26.58,26.12,26.18,0.83,,
2324.962072,27,144,26.94,26.58,26.12,26.18,0.83,,
2325.408002,27,144,26.87,26.56,26.05,26.18,0.83,,
2325.981974,27,144,26.98,26.58,26.12,26.18,0.82,,
2326.425286,27,144,26.98,26.6,26.12,26.18,0.82,,
2326.985578,27,144,26.91,26.56,26.05,26.18,0.82,,
2327.444798,27,144,26.98,26.58,26.12,26.18,0.82,,
2328.002087,27,144,26.94,26.56,26.05,26.18,0.82,,
2328.456159,27,144,26.98,26.58,26.08,26.18,0.82,,
2329.005889,27,144,27.02,26.6,26.1,26.18,0.82,,
2329.460133,27,144,26.96,26.56,26.05,26.18,0.82,,
2330.026924,27,145,27,26.6,26.12,26.18,0.82,,
2330.476875,27,145,26.94,26.56,26.03,26.18,0.82,,
2331.029069,27,145,26.98,26.6,26.1,26.18,0.82,,
2331.481296,27,145,26.98,26.58,26.08,26.18,0.82,,
