Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s),,,Start,End,STD,MAX ERROR,temps de réponse,,TEMP DE MESURE… 180sec supposé,
1996.5,27,121,27.38,28.33,27.63,27.59,-0.59,,,27.63025,,,,,,,,
1997,27,121,27.4,28.35,27.65,27.59,-0.59,,,27.627,,,,,,,,
1997.5,27,121,27.34,28.35,27.63,27.58,-0.59,,,27.62475,,,,,,,,
1998,27,121,27.38,28.33,27.65,27.58,-0.59,,,27.62275,,,,,,,,
1998.5,27,121,27.36,28.31,27.61,27.58,-0.58,,,27.62,,,,,,,,
1999,27,121,27.36,28.29,27.61,27.58,-0.58,,,27.6195,,,,,,,,
1999.5,27,121,27.38,28.35,27.63,27.57,-0.58,,,27.617,,,,,,,,
2000,27,121,27.36,28.31,27.59,27.57,-0.58,,,27.616,,,,,,,,
2000.5,27,121,27.36,28.29,27.59,27.57,-0.57,,,27.615,,,,,,,,
2001,27,121,27.36,28.33,27.61,27.56,-0.57,,,27.6125,,,,,,,,
2001.5,27,121,27.34,28.31,27.59,27.56,-0.57,,,27.6105,,,,,,,,
2002,27,121,27.36,28.31,27.59,27.56,-0.57,,,27.6075,,,,,,,,
2002.5,27,121,27.29,28.27,27.57,27.56,-0.56,,,27.605,,,,,,,,
2003,27,121,27.31,28.29,27.61,27.55,-0.56,,,27.6035,,,,,,,,
2003.5,27,121,27.36,28.29,27.61,27.55,-0.56,,,27.602,,,,,,,,
2004,27,121,27.34,28.29,27.57,27.55,-0.56,,,27.6,,,,,,,,
2004.5,27,121,27.36,28.31,27.59,27.55,-0.55,,,27.598,,,,,,,,
2005,27,121,27.36,28.31,27.57,27.54,-0.55,,,27.5965,,,,,,,,
2005.5,27,121,27.34,28.27,27.59,27.54,-0.55,,,27.5955,,,,,,,,
2006,27,121,27.34,28.29,27.59,27.54,-0.55,,,27.594,,,,,,,,
2006.5,27,121,27.34,28.27,27.57,27.54,-0.54,,,27.593,,,,,,,,
2007,27,121,27.38,28.31,27.61,27.53,-0.54,,,27.5915,,,,,,,,
2007.5,27,121,27.38,28.31,27.59,27.53,-0.54,,,27.5895,,,,,,,,
2008,27,121,27.29,28.25,27.59,27.53,-0.54,,,27.5875,,,,,,,,
2008.5,27,121,27.38,28.31,27.61,27.53,-0.53,,,27.5865,,,,,,,,
2009,27,121,27.31,28.25,27.53,27.52,-0.53,,,27.586,,,,,,,,
2009.5,27,121,27.38,28.31,27.61,27.52,-0.53,,,27.5845,,,,,,,,
2010,27,121,27.38,28.31,27.61,27.52,-0.53,,,27.583,,,,,,,,
2010.5,27,121,27.34,28.23,27.53,27.52,-0.52,,,27.5825,,,,,,,,
2011,27,121,27.38,28.29,27.57,27.51,-0.52,,,27.582,,,,,,,,
2011.5,27,121,27.34,28.23,27.53,27.51,-0.52,,,27.5815,,,,,,,,
2012,27,121,27.4,28.29,27.57,27.51,-0.52,,,27.5815,,,,,,,,
2012.5,27,121,27.4,28.29,27.57,27.51,-0.51,,,27.5815,,,,,,,,
2013,27,121,27.42,28.31,27.59,27.51,-0.51,,,27.582,,,,,,,,
2013.5,27,121,27.4,28.31,27.59,27.5,-0.51,,,27.581,,,,,,,,
2014,27,121,27.42,28.31,27.59,27.5,-0.51,,,27.58,,,,,,,,
2014.5,27,121,27.42,28.33,27.61,27.5,-0.5,,,27.579,,,,,,,,
2015,27,121,27.4,28.31,27.59,27.5,-0.5,,,27.5785,,,,,,,,
2015.5,27,121,27.4,28.31,27.59,27.5,-0.5,,,27.5785,,,,,,,,
2016,27,121,27.4,28.33,27.59,27.5,-0.5,,,27.5785,,,,,,,,
2016.5,27,120,27.38,28.31,27.57,27.5,-0.5,,,27.578,,,,,,,,
2017,27,120,27.38,28.29,27.57,27.5,-0.5,,,27.5785,,,,,,,,
2017.5,27,120,27.36,28.29,27.55,27.49,-0.5,,,27.5775,,,,,,,,
2018,27,120,27.36,28.27,27.61,27.49,-0.5,,,27.577,,,,,,,,
2018.5,27,120,27.31,28.31,27.59,27.49,-0.49,,,27.5765,,,,,,,,
2019,27,120,27.36,28.29,27.55,27.49,-0.49,,,27.575,,,,,,,,
2019.5,27,120,27.34,28.29,27.57,27.49,-0.49,,,27.5765,,,,,,,,
2020,27,120,27.36,28.31,27.57,27.49,-0.49,,,27.575,,,,,,,,
2020.5,27,120,27.36,28.29,27.57,27.49,-0.49,,,27.574,,,,,,,,
2021,27,120,27.34,28.31,27.59,27.49,-0.49,,,27.575,,,,,,,,
2021.5,27,120,27.34,28.31,27.59,27.48,-0.49,,,27.5755,,,,,,,,
2022,27,120,27.31,28.31,27.59,27.48,-0.49,,,27.576,,,,,,,,
2022.5,27,120,27.31,28.31,27.59,27.48,-0.48,,,27.5765,,,,,,,,
2023,27,120,27.27,28.29,27.57,27.48,-0.48,,,27.576,,,,,,,,
2023.5,27,120,27.25,28.27,27.57,27.48,-0.48,,,27.575,,,,,,,,
2024,27,120,27.25,28.27,27.53,27.48,-0.48,,,27.574,,,,,,,,
2024.5,27,120,27.27,28.29,27.57,27.48,-0.48,,,27.573,,,,,,,,
2025,27,120,27.27,28.29,27.57,27.48,-0.48,,,27.5715,,,,,,,,
2025.5,27,120,27.25,28.29,27.59,27.47,-0.48,,,27.5705,,,,,,,,
2026,27,120,27.25,28.27,27.57,27.47,-0.48,,,27.569,,,,,,,,
2026.5,27,120,27.21,28.25,27.59,27.47,-0.47,,,27.5675,,,,,,,,
2027,27,120,27.21,28.29,27.57,27.47,-0.47,,,27.5665,,,,,,,,
2027.5,27,120,27.25,28.27,27.57,27.47,-0.47,,,27.5655,,,,,,,,
2028,27,120,27.23,28.27,27.57,27.47,-0.47,,,27.5655,,,,,,,,
2028.5,27,120,27.23,28.25,27.55,27.47,-0.47,,,27.5635,,,,,,,,
2029,27,120,27.19,28.23,27.59,27.46,-0.47,,,27.5625,,,,,,,,
2029.5,27,120,27.21,28.23,27.55,27.46,-0.47,,,27.562,,,,,,,,
2030,27,120,27.23,28.25,27.57,27.46,-0.47,,,27.561,,,,,,,,
2030.5,27,120,27.23,28.27,27.57,27.46,-0.46,,,27.56,,,,,,,,
2031,27,120,27.21,28.25,27.59,27.46,-0.46,,,27.559,,,,,,,,
2031.5,27,120,27.23,28.23,27.55,27.45,-0.46,,,27.55675,,,,,,,,
2032,27,120,27.19,28.2,27.59,27.45,-0.46,,,27.5545,,,,,,,,
2032.5,27,120,27.23,28.23,27.55,27.45,-0.45,,,27.553,,,,,,,,
2033,27,120,27.23,28.25,27.55,27.45,-0.45,,,27.55075,,,,,,,,
2033.5,27,120,27.19,28.23,27.55,27.45,-0.45,,,27.549,,,,,,,,
2034,27,120,27.17,28.23,27.55,27.44,-0.45,,,27.54725,,,,,,,,
2034.5,27,120,27.19,28.23,27.55,27.44,-0.44,,,27.54725,,,,,,,,
2035,27,120,27.15,28.27,27.55,27.44,-0.44,,,27.54625,,,,,,,,
2035.5,27,120,27.17,28.18,27.53,27.44,-0.44,,,27.5445,,,,,,,,
2036,27,120,27.19,28.2,27.53,27.44,-0.44,,,27.54225,,,,,,,,
2036.5,27,120,27.15,28.18,27.53,27.43,-0.44,,,27.5405,,,,,,,,
2037,27,120,27.17,28.18,27.53,27.43,-0.44,,,27.539,,,,,,,,
2037.5,27,120,27.12,28.2,27.55,27.43,-0.44,,,27.53625,,,,,,,,
2038,27,120,27.12,28.16,27.53,27.43,-0.44,,,27.5335,,,,,,,,
2038.5,27,120,27.15,28.18,27.55,27.42,-0.43,,,27.53125,,,,,,,,
2039,27,120,27.15,28.18,27.53,27.42,-0.43,,,27.5295,,,,,,,,
2039.5,27,120,27.12,28.18,27.53,27.42,-0.43,,,27.52675,,,,,,,,
2040,27,120,27.1,28.16,27.53,27.42,-0.43,,,27.525,,,,,,,,
2040.5,27,120,27.12,28.16,27.53,27.41,-0.42,,,27.52225,,,,,,,,
2041,27,120,27.12,28.16,27.5,27.41,-0.42,,,27.5195,,,,,,,,
2041.5,27,120,27.12,28.18,27.5,27.41,-0.42,,,27.51575,,,,,,,,
2042,27,120,27.15,28.18,27.53,27.41,-0.42,,,27.5135,,,,,,,,
2042.5,27,120,27.15,28.16,27.5,27.41,-0.41,,,27.51025,,,,,,,,
2043,27,120,27.12,28.18,27.5,27.4,-0.41,,,27.508,,,,,,,,
2043.5,27,120,27.1,28.16,27.5,27.4,-0.41,,,27.50575,,,,,,,,
2044,27,120,27.1,28.14,27.53,27.4,-0.41,,,27.5035,,,,,,,,
2044.5,27,120,27.12,28.14,27.53,27.4,-0.4,,,27.50075,,,,,,,,
2045,27,120,27.1,28.12,27.5,27.39,-0.4,,,27.499,,,,,,,,
2045.5,27,120,27.1,28.12,27.5,27.39,-0.4,,,27.49625,,,,,,,,
2046,27,120,27.08,28.12,27.5,27.39,-0.4,,,27.494,,,,,,,,
2046.5,27,120,27.06,28.08,27.53,27.38,-0.39,,,27.49175,,,,,,,,
2047,27,120,27.08,28.1,27.46,27.38,-0.39,,,27.489,,,,,,,,
2047.5,27,120,27.1,28.1,27.46,27.38,-0.39,,,27.48675,,,,,,,,
2048,27,120,27.08,28.12,27.48,27.37,-0.39,,,27.484,,,,,,,,
2048.5,27,120,27.1,28.12,27.48,27.37,-0.37,,,27.48225,,,,,,,,
2049,27,120,27.08,28.12,27.48,27.37,-0.37,,,27.479,,,,,,,,
2049.5,27,120,27.08,28.1,27.48,27.37,-0.37,,,27.47675,,,,,,,,
2050,27,120,27.08,28.1,27.46,27.36,-0.37,,,27.4745,,,,,,,,
2050.5,27,120,27.08,28.1,27.46,27.36,-0.36,,,27.47225,,,,,,,,
2051,27,120,27.06,28.1,27.44,27.36,-0.36,,,27.47,,,,,,,,
2051.5,27,120,27.08,28.1,27.46,27.36,-0.36,,,27.4685,,,,,,,,
2052,27,120,27.1,28.1,27.46,27.35,-0.36,,,27.4665,,,,,,,,
2052.5,27,121,27.06,28.08,27.46,27.35,-0.35,,,27.46375,,,,,,,,
2053,27,121,27.08,28.12,27.46,27.35,-0.35,,,27.46125,,,,,,,,
2053.5,27,121,27.08,28.12,27.46,27.35,-0.35,,,27.46025,,,,,,,,
2054,27,121,27.06,28.1,27.44,27.34,-0.35,,,27.45825,,,,,,,,
2054.5,27,121,27.04,28.08,27.48,27.34,-0.34,,,27.4555,,,,,,,,
2055,27,121,27.06,28.08,27.44,27.34,-0.34,,,27.45275,,,,,,,,
2055.5,27,121,27.06,28.08,27.44,27.34,-0.34,,,27.44975,,,,,,,,
2056,27,121,27.08,28.08,27.44,27.33,-0.34,,,27.44825,,,,,,,,
2056.5,27,121,27.04,28.06,27.42,27.33,-0.33,,,27.44625,,,,,,,,
2057,27,121,27.08,28.1,27.44,27.33,-0.33,,,27.443,,,,,,,,
2057.5,27,121,27.06,28.1,27.44,27.33,-0.33,,,27.4415,,,,,,,,
2058,27,121,27.04,28.06,27.46,27.32,-0.33,,,27.44,,,,,,,,
2058.5,27,121,27.1,28.08,27.42,27.32,-0.32,,,27.438,,,,,,,,
2059,27,121,27.1,28.08,27.44,27.32,-0.32,,,27.436,,,,,,,,
2059.5,27,121,27.1,28.1,27.44,27.32,-0.32,,,27.433,,,,,,,,
2060,27,121,27.1,28.1,27.44,27.32,-0.32,,,27.43,,,,,,,,
2060.5,27,121,27.1,28.08,27.44,27.31,-0.32,,,27.428,,,,,,,,
2061,27,121,27.1,28.1,27.44,27.31,-0.32,,,27.426,,,,,,,,
2061.5,27,121,27.1,28.08,27.42,27.31,-0.32,,,27.4245,,,,,,,,
2062,27,121,27.12,28.08,27.42,27.31,-0.32,,,27.4225,,,,,,,,
2062.5,27,121,27.1,28.03,27.4,27.31,-0.31,,,27.4205,,,,,,,,
2063,27,121,27.1,28.03,27.46,27.3,-0.31,,,27.4185,,,,,,,,
2063.5,27,121,27.1,28.12,27.42,27.3,-0.31,,,27.4165,,,,,,,,
2064,27,121,27.1,28.03,27.42,27.3,-0.31,,,27.4145,,,,,,,,
2064.5,27,121,27.1,28.06,27.42,27.3,-0.3,2086.779376,stabilite atteinte apres pertubation,27.413,,,,,,,,
2065,27,121,27.12,28.01,27.38,27.3,-0.3,2086.779376,,27.4105,,,,,,,,
2065.5,27,121,27.12,28.06,27.44,27.29,-0.3,2086.779376,,27.409,,,,,,,,
2066,27,121,27.17,28.06,27.42,27.29,-0.3,2086.779376,,27.407,,,,,,,,
2066.5,27,121,27.19,28.08,27.4,27.29,-0.29,2086.779376,,27.4065,,,,,,,,
2067,27,121,27.17,28.08,27.4,27.29,-0.29,2086.779376,,27.406,,,,,,,,
2067.5,27,121,27.17,28.08,27.4,27.29,-0.29,2086.779376,,27.404,,,,,,,,
2068,27,121,27.15,28.06,27.4,27.29,-0.29,2086.779376,,27.4035,,,,,,,,
2068.5,27,121,27.19,28.08,27.4,27.28,-0.29,2086.779376,,27.4005,,,,,,,,
2069,27,121,27.17,28.03,27.36,27.28,-0.29,2086.779376,,27.4,,,,,,,,
2069.5,27,121,27.17,28.06,27.36,27.28,-0.29,2086.779376,,27.399,,,,,,,,
2070,27,121,27.19,28.08,27.38,27.28,-0.29,2086.779376,,27.397,,,,,,,,
2070.5,27,121,27.17,28.03,27.38,27.28,-0.28,2086.779376,,27.3955,,,,,,,,
2071,27,121,27.19,28.08,27.38,27.28,-0.28,2086.779376,,27.394,,,,,,,,
2071.5,27,121,27.19,28.06,27.38,27.28,-0.28,2086.779376,,27.3925,,,,,,,,
2072,27,121,27.17,28.06,27.38,27.27,-0.28,2086.779376,,27.3915,,,,,,,,
2072.5,27,121,27.19,28.08,27.38,27.27,-0.27,2086.779376,,27.3895,,,,,,,,
2073,27,121,27.1,27.99,27.38,27.27,-0.27,2086.779376,,27.389,,,,,,,,
2073.5,27,121,27.17,28.06,27.38,27.27,-0.27,2086.779376,,27.387,,,,,,,,
2074,27,121,27.19,28.08,27.38,27.27,-0.27,2086.779376,,27.386,,,,,,,,
2074.5,27,121,27.15,28.08,27.38,27.27,-0.27,2086.779376,,27.385,,,,,,,,
2075,27,121,27.15,28.06,27.38,27.27,-0.27,2086.779376,,27.3835,,,,,,,,
2075.5,27,121,27.1,28.03,27.36,27.27,-0.27,2086.779376,,27.383,,,,,,,,
2076,27,121,27.12,28.01,27.42,27.26,-0.27,2086.779376,,27.381,,,,,,,,
2076.5,27,121,27.17,28.06,27.4,27.26,-0.26,2086.779376,,27.3795,,,,,,,,
2077,27,121,27.1,28.03,27.36,27.26,-0.26,2086.779376,,27.378,,,,,,,,
2077.5,27,121,27.1,28.01,27.42,27.26,-0.26,2086.779376,,27.3775,,,,,,,,
2078,27,121,27.06,28.01,27.34,27.26,-0.26,2086.779376,,27.377,,,,,,,,
2078.5,27,121,27.08,28.03,27.4,27.26,-0.26,2086.779376,,27.377,,,,,,,,
2079,27,121,27.06,28.03,27.4,27.26,-0.26,2086.779376,,27.3755,,,,,,,,
2079.5,27,121,27.12,28.03,27.36,27.25,-0.26,2086.779376,,27.376,,,,,,,,
2080,27,121,27.1,28.03,27.38,27.25,-0.26,2086.779376,,27.3765,,,,,,,,
2080.5,27,121,27.1,28.01,27.38,27.25,-0.25,2086.779376,,27.376,,,,,,,,
2081,27,121,27.1,28.03,27.38,27.25,-0.25,2086.779376,,27.3755,,,,,,,,
2081.5,27,121,27.1,28.03,27.38,27.25,-0.25,2086.779376,,27.375,,,,,,,,
2082,27,121,27.06,27.99,27.34,27.25,-0.25,2086.779376,,27.3745,,,,,,,,
2082.5,27,121,27.12,28.01,27.38,27.25,-0.25,2086.779376,,27.374,,,,,,,,
2083,27,121,27.1,28.01,27.38,27.24,-0.25,2086.779376,,27.3735,,,,,,,,
2083.5,27,121,27.08,28.03,27.38,27.24,-0.25,2086.779376,,27.373,,,,,,,,
2084,27,121,27.08,28.03,27.38,27.24,-0.25,2086.779376,,27.372,,,,,,,,
2084.5,27,121,27.08,27.99,27.36,27.24,-0.24,2086.779376,,27.3715,,,,,,,,
2085,27,121,27.08,28.01,27.36,27.24,-0.24,2086.779376,,27.36975,,,,,,,,
2085.5,27,121,27.08,28.01,27.36,27.24,-0.24,2086.779376,,27.36975,,,,,,,,
2086,27,121,27.04,28.01,27.36,27.24,-0.24,2086.779376,,27.36975,,,,,,,,
2086.5,27,121,27.06,27.99,27.34,27.24,-0.24,2086.779376,,27.36775,,,,,,,,
2087,27,121,27.06,27.99,27.38,27.23,-0.24,2086.779376,,27.36675,,,,,,,,
2087.5,27,121,27.06,28.01,27.38,27.23,-0.24,2086.779376,,27.36675,,,,,,,,
2088,27,121,27.04,27.99,27.4,27.23,-0.24,2086.779376,,27.36475,,,,,,,,
2088.5,27,121,27.06,28.01,27.34,27.23,-0.23,2086.779376,,27.36525,,,,,,,,
2089,27,121,27.04,28.06,27.38,27.23,-0.23,2086.779376,,27.36375,,,,,,,,
2089.5,27,121,27.04,27.97,27.38,27.23,-0.23,2086.779376,,27.36275,,,,,,,,
2090,27,121,27.08,28.01,27.36,27.23,-0.23,2086.779376,,27.36225,,,,,,,,
2090.5,27,121,27.08,28.03,27.36,27.23,-0.23,2086.779376,,27.3605,,,,,,,,
2091,27,121,27.08,28.01,27.36,27.23,-0.23,2086.779376,,27.35875,,,,,,,,
2091.5,27,121,27.08,28.01,27.36,27.22,-0.23,2086.779376,,27.357,,,,,,,,
2092,27,121,27.02,28.01,27.36,27.22,-0.23,2086.779376,,27.356,,,,,,,,
2092.5,27,121,27.06,28.01,27.36,27.22,-0.22,2086.779376,,27.356,,,,,,,,
2093,27,121,27.06,28.03,27.36,27.22,-0.22,2086.779376,,27.35325,,,,,,,,
2093.5,27,121,27.08,27.99,27.34,27.22,-0.22,2086.779376,,27.351,,,,,,,,
2094,27,121,27.06,27.99,27.36,27.22,-0.22,2086.779376,,27.35,,,,,,,,
2094.5,27,121,27.04,28.01,27.31,27.22,-0.22,2086.779376,,27.349,,,,,,,,
2095,27,121,27.06,28.03,27.38,27.22,-0.22,2086.779376,,27.3485,,,,,,,,
2095.5,27,121,27.06,28.03,27.36,27.22,-0.22,2086.779376,,27.34675,,,,,,,,
2096,27,121,27.06,27.99,27.34,27.22,-0.22,2086.779376,,27.3455,,,,,,,,
2096.5,27,121,27.08,28.03,27.36,27.22,-0.22,2086.779376,,27.34425,,,,,,,,
2097,27,121,27.08,28.03,27.36,27.22,-0.22,2086.779376,,27.3435,,,,,,,,
2097.5,27,121,27.06,28.01,27.34,27.22,-0.22,2086.779376,,27.34175,,,,,,,,
2098,27,121,27.1,28.03,27.36,27.21,-0.22,2086.779376,,27.3395,,,,,,,,
2098.5,27,121,27.08,28.01,27.34,27.21,-0.21,2086.779376,,27.33725,,,,,,,,
2099,27,121,27.1,28.03,27.36,27.21,-0.21,2086.779376,,27.3365,,,,,,,,
2099.5,27,121,27.06,28.01,27.34,27.21,-0.21,2086.779376,,27.33425,,,,,,,,
2100,27,121,27.06,27.99,27.31,27.21,-0.21,2086.779376,,27.3325,,,,,,,,
2100.5,27,121,27.08,28.01,27.31,27.21,-0.21,2086.779376,,27.33075,,,,,,,,
2101,27,121,27.06,28.01,27.31,27.21,-0.21,2086.779376,,27.3295,,,,,,,,
2101.5,27,121,27.08,28.03,27.34,27.21,-0.21,2086.779376,,27.32825,,,,,,,,
2102,27,121,27.06,28.03,27.34,27.21,-0.21,2086.779376,,27.327,,,,,,,,
2102.5,27,121,27.02,27.99,27.27,27.21,-0.21,2086.779376,,27.32575,,,,,,,,
2103,27,121,27.04,28.01,27.29,27.21,-0.21,2086.779376,,27.324,,,,,,,,
2103.5,27,121,27.04,28.03,27.34,27.21,-0.21,2086.779376,,27.32275,,,,,,,,
2104,27,121,27.1,28.03,27.34,27.21,-0.21,2086.779376,,27.322,,,,,,,,
2104.5,27,121,27.08,28.03,27.34,27.21,-0.21,2086.779376,,27.32025,,,,,,,,
2105,27,121,27.04,27.99,27.29,27.21,-0.21,2086.779376,,27.31975,,,,,,,,
2105.5,27,121,27.02,28.06,27.31,27.21,-0.21,2086.779376,,27.318,,,,,,,,
2106,27,121,27.04,28.03,27.31,27.21,-0.21,2086.779376,,27.3175,,,,,,,,
2106.5,27,121,27.08,28.03,27.31,27.21,-0.21,2086.779376,,27.3175,,,,,,,,
2107,27,121,27.08,28.01,27.31,27.21,-0.21,2086.779376,,27.31475,,,,,,,,
2107.5,27,121,27.06,28.01,27.29,27.21,-0.21,2086.779376,,27.313,,,,,,,,
2108,27,121,27.08,28.03,27.31,27.21,-0.21,2086.779376,,27.31175,,,,,,,,
2108.5,27,121,27.08,28.03,27.31,27.21,-0.21,2086.779376,,27.3105,,,,,,,,
2109,27,121,27.06,28.01,27.29,27.21,-0.21,2086.779376,,27.3105,,,,,,,,
2109.5,27,121,27.08,28.03,27.31,27.21,-0.21,2086.779376,,27.30825,,,,,,,,
2110,27,121,27.04,27.99,27.29,27.21,-0.21,2086.779376,,27.3075,,,,,,,,
2110.5,27,121,27.08,28.01,27.31,27.2,-0.21,2086.779376,,27.3075,,,,,,,,
2111,27,121,27.08,28.01,27.31,27.2,-0.21,2086.779376,,27.3075,,,,,,,,
2111.5,27,121,27.06,27.99,27.31,27.2,-0.21,2086.779376,,27.3075,,,,,,,,
2112,27,121,27.06,28.01,27.31,27.2,-0.21,2086.779376,,27.30675,,,,,,,,
2112.5,27,121,27.04,28.01,27.29,27.2,-0.2,2086.779376,,27.30675,,,,,,,,
2113,27,121,27.06,28.01,27.31,27.2,-0.2,2086.779376,,27.30725,,,,,,,,
2113.5,27,121,27.06,28.01,27.31,27.2,-0.2,2086.779376,,27.30625,,,,,,,,
2114,27,121,27.04,27.99,27.29,27.2,-0.2,2086.779376,,27.30625,,,,,,,,
2114.5,27,121,27.06,28.01,27.29,27.2,-0.2,2086.779376,,27.305,,,,,,,,
2115,27,121,27.04,28.01,27.31,27.2,-0.2,2086.779376,,27.30425,,,,,,,,
2115.5,27,121,27.06,28.01,27.34,27.2,-0.2,2086.779376,,27.3055,,,,,,,,
2116,27,121,27.06,28.01,27.34,27.2,-0.2,2086.779376,,27.305,,,,,,,,
2116.5,27,121,27,27.97,27.25,27.2,-0.2,2086.779376,,27.30575,,,,,,,,
2117,27,121,27.04,27.99,27.29,27.2,-0.2,2086.779376,,27.30525,,,,,,,,
2117.5,27,121,27.02,27.97,27.29,27.2,-0.2,2086.779376,,27.306,,,,,,,,
2118,27,121,27,27.95,27.31,27.19,-0.2,2086.779376,,27.30725,,,,,,,,
2118.5,27,121,27.02,27.99,27.34,27.19,-0.19,2086.779376,,27.30525,,,,,,,,
2119,27,121,27,27.97,27.27,27.19,-0.19,2086.779376,,27.306,,,,,,,,
2119.5,27,121,27.02,27.95,27.31,27.19,-0.19,2086.779376,,27.30775,,,,,,,,
2120,27,121,27.02,27.95,27.31,27.19,-0.19,2086.779376,,27.3085,,,,,,,,
2120.5,27,121,27.02,27.97,27.31,27.19,-0.19,2086.779376,,27.30975,,,,,,,,
2121,27,121,27.04,27.99,27.31,27.19,-0.19,2086.779376,,27.30875,,,,,,,,
2121.5,27,121,27.04,27.97,27.31,27.19,-0.19,2086.779376,,27.3095,,,,,,,,
2122,27,121,27.06,27.99,27.34,27.18,-0.19,2086.779376,,27.31025,,,,,,,,
2122.5,27,121,27.02,27.97,27.29,27.18,-0.18,2086.779376,,27.30975,,,,,,,,
2123,27,121,27,27.93,27.25,27.18,-0.18,2086.779376,,27.31025,,,,,,,,
2123.5,27,121,27,27.99,27.34,27.18,-0.18,2086.779376,,27.30975,,,,,,,,
2124,27,121,27.02,27.97,27.29,27.18,-0.18,2086.779376,,27.311,,,,,,,,
2124.5,27,121,27.04,28.01,27.31,27.18,-0.18,2086.779376,,27.311,,,,,,,,
2125,27,121,27.06,28.01,27.34,27.18,-0.18,2086.779376,,27.311,,,,,,,,
2125.5,27,121,27.02,27.97,27.29,27.18,-0.18,2086.779376,,27.31175,,,,,,,,
2126,27,121,27.06,28.01,27.34,27.18,-0.18,2086.779376,,27.31,,,,,,,,
2126.5,27,121,27.04,27.99,27.29,27.18,-0.18,2086.779376,,27.31,,,,,,,,
2127,27,121,27.02,28.01,27.34,27.18,-0.18,2086.779376,,27.31225,,,,,,,,
2127.5,27,121,27.06,27.99,27.34,27.18,-0.18,2086.779376,,27.31075,,,,,,,,
2128,27,121,26.98,27.93,27.23,27.18,-0.18,2086.779376,,27.31075,,,,,,,,
2128.5,27,121,27.06,28.01,27.34,27.18,-0.18,2086.779376,,27.30975,,,,,,,,
2129,27,121,27.06,27.99,27.36,27.18,-0.18,2086.779376,,27.309,,,,,,,,
2129.5,27,121,26.96,27.95,27.34,27.18,-0.18,2086.779376,,27.31,,,,,,,,
2130,27,121,27.06,27.99,27.34,27.18,-0.18,2086.779376,,27.309,,,,,,,,
2130.5,27,121,27,27.97,27.27,27.18,-0.18,2086.779376,,27.309,,,,,,,,
2131,27,121,27.04,27.97,27.34,27.17,-0.18,2086.779376,,27.309,,,,,,,,
2131.5,27,121,27.04,27.99,27.34,27.17,-0.18,2086.779376,,27.309,,,,,,,,
2132,27,121,26.98,27.95,27.29,27.17,-0.18,2086.779376,,27.309,,,,,,,,
2132.5,27,121,27.02,27.97,27.31,27.17,-0.17,2086.779376,,27.30675,,,,,,,,
2133,27,121,26.94,27.97,27.29,27.17,-0.17,2086.779376,,27.30725,,,,,,,,
2133.5,27,121,27.02,27.99,27.36,27.17,-0.17,2086.779376,,27.30875,,,,,,,,
2134,27,121,27,27.95,27.29,27.17,-0.17,2086.779376,,27.3065,,,,,,,,
2134.5,27,121,26.98,27.93,27.29,27.17,-0.17,2086.779376,,27.3065,,,,,,,,
2135,27,121,27.02,27.99,27.34,27.17,-0.17,2086.779376,,27.305,,,,,,,,
2135.5,27,121,26.98,27.93,27.27,27.17,-0.17,2086.779376,,27.30375,,,,,,,,
2136,27,121,27,28.01,27.34,27.17,-0.17,2086.779376,,27.30375,,,,,,,,
2136.5,27,121,26.98,27.97,27.34,27.17,-0.17,2086.779376,,27.3015,,,,,,,,
2137,27,121,26.96,27.89,27.23,27.17,-0.17,2086.779376,,27.3015,,,,,,,,
2137.5,27,121,26.98,27.93,27.29,27.16,-0.17,2086.779376,,27.29925,,,,,,,,
2138,27,121,26.96,27.95,27.27,27.16,-0.17,2086.779376,,27.2975,,,,,,,,
2138.5,27,121,27.02,27.97,27.31,27.16,-0.16,2086.779376,,27.299,,,,,,,,
2139,27,121,27.02,27.99,27.31,27.16,-0.16,2086.779376,,27.29625,,,,,,,,
2139.5,27,121,26.96,27.93,27.27,27.16,-0.16,2086.779376,,27.294,,,,,,,,
2140,27,121,27.02,27.97,27.31,27.16,-0.16,2086.779376,,27.29075,,,,,,,,
2140.5,27,121,27,27.97,27.31,27.16,-0.16,2086.779376,,27.2885,,,,,,,,
2141,27,121,27.02,27.97,27.31,27.16,-0.16,2086.779376,,27.2895,,,,,,,,
2141.5,27,121,27.02,27.99,27.31,27.16,-0.16,2086.779376,,27.28575,,,,,,,,
2142,27,121,26.98,27.93,27.25,27.16,-0.16,2086.779376,,27.2835,,,,,,,,
2142.5,27,121,27.04,27.99,27.31,27.16,-0.16,2086.779376,,27.283,,,,,,,,
2143,27,121,27.02,27.99,27.31,27.16,-0.16,2086.779376,,27.281,,,,,,,,
2143.5,27,121,26.98,27.91,27.25,27.16,-0.16,2086.779376,,27.281,,,,,,,,
2144,27,121,27.04,27.97,27.29,27.16,-0.16,2086.779376,,27.27875,,,,,,,,
2144.5,27,121,27,27.93,27.25,27.16,-0.16,2086.779376,,27.27825,,,,,,,,
2145,27,121,27.04,27.97,27.29,27.15,-0.16,2086.779376,,27.27675,,,,,,,,
2145.5,27,121,27.06,27.97,27.29,27.15,-0.16,2086.779376,,27.274,,,,,,,,
