Temps (s),T1 (°C),T2 (°C),T3 (°C)
2867,27.91,27.17,26.37
2868,27.86,27.17,26.39
2869,27.86,27.17,26.39
2870,27.91,27.19,26.39
2871,27.86,27.17,26.41
2872,27.89,27.19,26.37
2873,27.89,27.19,26.37
2874,27.89,27.15,26.41
2875,27.86,27.19,26.39
2876,27.89,27.17,26.39
2877,27.84,27.17,26.43
2878,27.89,27.12,26.43
2879,27.84,27.17,26.43
2880,27.89,27.19,26.43
2881,27.91,27.15,26.45
2882,27.91,27.17,26.45
2883,27.91,27.17,26.45
2884,27.91,27.15,26.45
2885,27.91,27.17,26.45
2886,27.91,27.19,26.45
2887,27.91,27.17,26.45
2888,27.93,27.17,26.45
2889,27.93,27.17,26.43
2890,27.95,27.12,26.43
2891,27.95,27.17,26.43
2892,27.95,27.17,26.43
2893,27.95,27.17,26.43
2894,27.95,27.17,26.43
2895,27.93,27.19,26.43
2896,27.95,27.17,26.41
2897,27.95,27.17,26.41
2898,27.93,27.17,26.43
2899,27.93,27.17,26.43
2900,27.93,27.17,26.43
2901,27.93,27.17,26.41
2902,27.91,27.19,26.39
2903,27.91,27.17,26.41
2904,27.89,27.19,26.41
2905,27.89,27.19,26.43
2906,27.86,27.19,26.41
2907,27.89,27.19,26.37
2908,27.84,27.17,26.41
2909,27.84,27.17,26.39
2910,27.86,27.17,26.37
2911,27.86,27.17,26.39
2912,27.89,27.12,26.39
2913,27.91,27.17,26.39
2914,27.86,27.12,26.41
2915,27.84,27.15,26.39
2916,27.86,27.10,26.43
2917,27.84,27.15,26.43
2918,27.89,27.12,26.43
2919,27.86,27.12,26.43
2920,27.86,27.15,26.43
2921,27.89,27.12,26.43
2922,27.89,27.15,26.43
2923,27.89,27.12,26.43
2924,27.91,27.15,26.41
2925,27.93,27.17,26.43
2926,27.89,27.15,26.41
2927,27.93,27.17,26.39
2928,27.95,27.17,26.41
2929,27.95,27.17,26.37
2930,27.95,27.12,26.41
2931,27.95,27.15,26.41
2932,27.95,27.12,26.41
2933,27.93,27.17,26.45
2934,27.89,27.17,26.39
2935,27.93,27.15,26.39
2936,27.91,27.17,26.37
2937,27.91,27.17,26.39
2938,27.93,27.15,26.39
2939,27.95,27.15,26.37
2940,27.97,27.15,26.37
2941,27.97,27.15,26.37
2942,27.99,27.17,26.39
2943,27.99,27.15,26.35
2944,27.99,27.12,26.39
2945,27.97,27.15,26.35
2946,27.97,27.15,26.39
2947,27.99,27.17,26.37
2948,27.97,27.15,26.39
2949,27.97,27.12,26.39
2950,27.97,27.19,26.35
2951,27.95,27.15,26.39
2952,27.97,27.17,26.39
2953,27.95,27.19,26.35
2954,27.99,27.15,26.37
2955,27.99,27.19,26.39
2956,28.01,27.17,26.39
2957,27.99,27.17,26.39
2958,27.99,27.17,26.37
2959,27.97,27.19,26.35
2960,27.97,27.21,26.37
2961,27.95,27.21,26.35
2962,27.93,27.19,26.39
2963,27.95,27.19,26.39
2964,27.95,27.19,26.37
2965,27.91,27.21,26.39
2966,27.97,27.17,26.39
2967,27.95,27.23,26.41
2968,27.93,27.21,26.39
2969,27.95,27.21,26.39
2970,27.95,27.21,26.41
2971,27.95,27.19,26.41
2972,27.95,27.21,26.41
2973,27.95,27.21,26.41
2974,27.93,27.21,26.43
2975,27.95,27.21,26.43
2976,27.95,27.19,26.43
2977,27.95,27.21,26.43
2978,27.97,27.21,26.39
2979,27.99,27.21,26.39
2980,27.99,27.21,26.43
2981,27.99,27.21,26.41
2982,27.99,27.23,26.43
2983,27.99,27.21,26.43
2984,27.99,27.25,26.43
2985,27.97,27.23,26.43
2986,27.97,27.23,26.43
2987,27.95,27.23,26.43
2988,27.95,27.23,26.45
2989,27.95,27.21,26.43
2990,27.93,27.21,26.43
2991,27.93,27.23,26.45
2992,27.93,27.23,26.45
2993,27.93,27.23,26.39
2994,27.93,27.23,26.43
2995,27.93,27.21,26.45
2996,27.91,27.21,26.47
2997,27.91,27.19,26.45
2998,27.89,27.19,26.45
2999,27.89,27.17,26.49
3000,27.91,27.19,26.43
3001,27.91,27.19,26.45
3002,27.89,27.19,26.45
3003,27.89,27.19,26.47
3004,27.91,27.19,26.49
3005,27.91,27.19,26.47
3006,27.91,27.19,26.49
3007,27.89,27.19,26.47
3008,27.89,27.19,26.45
3009,27.91,27.17,26.47
3010,27.91,27.21,26.47
3011,27.91,27.19,26.45
3012,27.91,27.19,26.45
3013,27.91,27.21,26.47
3014,27.91,27.21,26.45
3015,27.91,27.17,26.45
3016,27.93,27.17,26.45
3018,27.93,27.17,26.43
3019,27.93,27.21,26.45
3020,27.91,27.21,26.45
3021,27.95,27.21,26.41
3022,27.93,27.23,26.45
3023,27.93,27.21,26.43
3024,27.93,27.21,26.43
3025,27.95,27.19,26.43
3026,27.95,27.19,26.43
3027,27.95,27.21,26.41
3028,27.95,27.21,26.43
3029,27.95,27.21,26.43
3030,27.97,27.23,26.43
3031,27.99,27.21,26.45
3032,27.97,27.21,26.45
3033,27.97,27.19,26.43
3034,27.91,27.19,26.43
3035,27.91,27.17,26.43
3036,27.86,27.19,26.43
3037,27.82,27.17,26.41
3038,27.76,27.15,26.41
3039,27.76,27.12,26.41
3040,27.74,27.12,26.41
3041,27.72,27.10,26.39
3042,27.67,27.10,26.41
3043,27.63,27.12,26.41
3044,27.61,27.10,26.39
3045,27.59,27.10,26.37
3046,27.57,27.08,26.39
3047,27.53,27.08,26.39
3048,27.53,27.08,26.37
3049,27.53,27.08,26.37
3050,27.48,27.08,26.41
3051,27.50,27.06,26.39
3052,27.46,27.06,26.37
3053,27.48,27.02,26.37
3054,27.46,27.02,26.39
3055,27.44,27.02,26.35
3056,27.44,27.00,26.37
3057,27.42,27.00,26.37
3058,27.42,27.00,26.37
3059,27.40,26.98,26.35
3060,27.40,27.00,26.33
3061,27.38,26.98,26.35
3062,27.38,26.96,26.33
3063,27.38,26.98,26.31
3064,27.40,26.98,26.33
3065,27.36,26.98,26.37
3066,27.34,26.98,26.35
3067,27.29,26.96,26.33
3068,27.31,26.94,26.33
3069,27.31,26.96,26.33
3070,27.31,26.94,26.31
3071,27.29,26.94,26.26
3072,27.25,26.94,26.31
3073,27.27,26.96,26.28
3074,27.23,26.89,26.28
3075,27.21,26.89,26.28
3076,27.21,26.89,26.28
3077,27.21,26.89,26.26
3078,27.17,26.89,26.26
3079,27.15,26.87,26.24
3080,27.15,26.87,26.26
3081,27.10,26.87,26.26
3082,27.12,26.85,26.24
3083,27.12,26.85,26.26
3084,27.10,26.85,26.22
3085,27.08,26.83,26.22
3086,27.08,26.81,26.22
3087,27.12,26.79,26.22
3088,27.10,26.81,26.22
3089,27.08,26.79,26.18
3090,27.10,26.79,26.16
3091,27.10,26.79,26.18
3092,27.06,26.77,26.18
3093,27.02,26.79,26.16
3094,27.06,26.77,26.18
3095,27.08,26.75,26.16
3096,27.08,26.75,26.12
3097,27.08,26.70,26.14
3098,27.04,26.72,26.14
3099,27.06,26.70,26.12
3100,27.04,26.70,26.10
3101,27.02,26.68,26.10
3102,27.00,26.68,26.10
3103,27.00,26.70,26.05
3104,26.96,26.68,26.05
3105,26.96,26.66,26.08
3106,26.94,26.66,26.01
3107,26.94,26.64,26.05
3108,26.94,26.66,26.05
3109,26.91,26.64,26.05
3110,26.87,26.64,26.03
3111,26.89,26.64,26.03
3112,26.87,26.66,26.03
3113,26.83,26.62,26.01
3114,26.87,26.62,26.03
3115,26.87,26.62,26.01
3116,26.85,26.60,25.97
3117,26.85,26.62,25.97
3118,26.85,26.60,26.01
3119,26.85,26.58,25.97
3120,26.83,26.56,25.97
3121,26.85,26.56,25.97
3122,26.87,26.51,25.97
3123,26.85,26.51,25.95
3124,26.85,26.56,25.91
3125,26.85,26.49,25.95
3126,26.81,26.54,25.93
3127,26.83,26.54,25.95
3128,26.83,26.51,25.91
3129,26.83,26.51,25.91
3130,26.77,26.54,25.91
3131,26.81,26.51,25.91
3132,26.79,26.54,25.93
3133,26.79,26.54,25.91
3134,26.79,26.51,25.91
3135,26.77,26.49,25.91
3136,26.75,26.47,25.91
3137,26.75,26.45,25.91
3138,26.72,26.47,25.89
3139,26.70,26.47,25.89
3140,26.72,26.43,25.89
3141,26.75,26.45,25.87
3142,26.70,26.47,25.89
3143,26.72,26.43,25.87
3144,26.70,26.43,25.85
3145,26.72,26.41,25.85
3146,26.68,26.41,25.80
3147,26.68,26.39,25.82
3148,26.72,26.39,25.82
3149,26.75,26.39,25.80
3150,26.68,26.37,25.82
3151,26.70,26.43,25.82
3152,26.70,26.37,25.80
3153,26.68,26.39,25.80
3154,26.68,26.37,25.80
3155,26.66,26.37,25.80
3156,26.66,26.37,25.78
3157,26.68,26.35,25.76
3158,26.68,26.37,25.78
3159,26.66,26.37,25.78
3160,26.68,26.35,25.76
3161,26.68,26.31,25.76
3162,26.68,26.35,25.76
3163,26.66,26.35,25.74
3164,26.66,26.35,25.74
3165,26.66,26.35,25.72
3166,26.64,26.35,25.72
3167,26.66,26.35,25.72
3168,26.64,26.35,25.72
3169,26.64,26.33,25.74
3170,26.62,26.35,25.76
3171,26.62,26.35,25.70
3172,26.60,26.33,25.72
3173,26.62,26.28,25.74
3174,26.60,26.33,25.70
3175,26.64,26.28,25.72
3176,26.60,26.31,25.70
3177,26.64,26.31,25.68
3178,26.62,26.31,25.68
3179,26.60,26.28,25.70
3180,26.56,26.28,25.70
3181,26.60,26.28,25.70
3182,26.60,26.26,25.70
3183,26.58,26.26,25.70
3184,26.58,26.28,25.68
3185,26.56,26.26,25.68
3186,26.60,26.28,25.66
3187,26.56,26.28,25.66
3188,26.54,26.28,25.68
3189,26.56,26.24,25.68
3190,26.54,26.22,25.66
3191,26.51,26.26,25.66
3192,26.54,26.26,25.68
3193,26.51,26.26,25.64
3194,26.54,26.24,25.66
3195,26.49,26.24,25.66
3196,26.54,26.24,25.66
3197,26.54,26.22,25.66
3198,26.51,26.26,25.64
3199,26.49,26.22,25.64
3200,26.49,26.22,25.64
3201,26.49,26.22,25.62
3202,26.49,26.20,25.62
3203,26.47,26.20,25.62
3204,26.47,26.16,25.62
3205,26.45,26.18,25.59
3206,26.43,26.16,25.64
3207,26.45,26.16,25.62
3208,26.45,26.14,25.62
3209,26.45,26.14,25.62
3210,26.41,26.14,25.62
3211,26.41,26.14,25.57
3212,26.41,26.10,25.64
3213,26.41,26.10,25.62
3214,26.43,26.10,25.64
3215,26.43,26.12,25.62
3216,26.41,26.12,25.62
3217,26.45,26.12,25.55
3218,26.43,26.12,25.59
3219,26.45,26.12,25.57
3220,26.45,26.12,25.55
3221,26.45,26.10,25.57
3222,26.41,26.10,25.57
3223,26.43,26.08,25.57
3224,26.41,26.08,25.57
3225,26.39,26.12,25.53
3226,26.41,26.10,25.57
3227,26.43,26.10,25.55
3228,26.43,26.10,25.55
3229,26.43,26.10,25.53
3230,26.45,26.05,25.53
3231,26.47,26.10,25.53
3232,26.47,26.08,25.53
3233,26.49,26.08,25.51
3234,26.47,26.03,25.51
3235,26.49,26.05,25.51
3236,26.49,26.03,25.51
3237,26.51,26.08,25.49
3238,26.47,26.08,25.49
3239,26.47,26.05,25.49
3240,26.45,26.08,25.49
3241,26.47,26.08,25.49
3242,26.49,26.03,25.47
3243,26.47,26.01,25.47
3244,26.49,26.01,25.47
3245,26.47,26.03,25.45
3246,26.45,26.03,25.45
3247,26.45,26.03,25.47
3248,26.45,26.03,25.47
3249,26.45,26.01,25.47
3250,26.45,26.03,25.47
3251,26.43,26.03,25.45
3252,26.41,26.03,25.45
3253,26.41,26.03,25.41
3254,26.39,26.01,25.45
3255,26.39,25.99,25.45
3256,26.39,26.01,25.43
3257,26.39,25.97,25.45
3258,26.39,25.97,25.43
3259,26.39,26.01,25.43
3260,26.41,26.01,25.41
3261,26.37,26.01,25.43
3262,26.43,26.01,25.41
3263,26.37,26.01,25.41
3264,26.39,26.01,25.43
3265,26.39,26.01,25.43
3267,26.39,25.99,25.43
3268,26.39,25.99,25.43
3269,26.39,26.01,25.39
3270,26.35,26.01,25.45
3271,26.35,26.01,25.45
3272,26.37,26.01,25.43
3273,26.37,25.99,25.45
3274,26.33,25.99,25.45
3275,26.35,25.97,25.45
3276,26.35,25.99,25.43
3277,26.33,25.99,25.45
3278,26.33,25.99,25.41
3279,26.33,25.97,25.45
3280,26.33,25.97,25.43
3281,26.31,25.99,25.39
3282,26.28,25.97,25.45
3283,26.31,25.97,25.41
3284,26.28,25.97,25.45
3285,26.28,25.95,25.41
3286,26.31,25.97,25.43
3287,26.33,25.93,25.41
3288,26.33,25.93,25.41
3289,26.33,25.93,25.43
3290,26.33,25.95,25.41
3291,26.31,25.95,25.41
3292,26.26,25.97,25.39
3293,26.31,25.95,25.41
3294,26.28,25.95,25.41
3295,26.33,25.97,25.34
3296,26.33,25.93,25.39
3297,26.33,25.95,25.34
3298,26.35,25.93,25.37
3299,26.33,25.91,25.37
3300,26.33,25.91,25.37
3301,26.33,25.91,25.34
3302,26.33,25.89,25.34
3303,26.33,25.89,25.37
3304,26.33,25.93,25.34
3305,26.33,25.89,25.34
3306,26.31,25.91,25.37
3307,26.33,25.91,25.34
3308,26.35,25.91,25.34
3309,26.33,25.91,25.32
3310,26.31,25.91,25.34
3311,26.26,25.91,25.37
3312,26.28,25.93,25.32
3313,26.28,25.89,25.34
3314,26.31,25.89,25.37
3315,26.26,25.91,25.34
3316,26.28,25.91,25.34
3317,26.28,25.91,25.32
3318,26.28,25.91,25.32
3319,26.28,25.91,25.34
3320,26.28,25.93,25.32
3321,26.26,25.89,25.32
3322,26.31,25.91,25.30
3323,26.28,25.89,25.32
3324,26.28,25.93,25.30
3325,26.28,25.91,25.28
3326,26.31,25.93,25.32
3327,26.31,25.89,25.30
3328,26.28,25.89,25.30
3329,26.33,25.89,25.32
3330,26.31,25.89,25.30
3331,26.33,25.89,25.30
3332,26.33,25.89,25.30
3333,26.31,25.87,25.30
3334,26.33,25.85,25.28
3335,26.33,25.87,25.28
3336,26.31,25.87,25.32
3337,26.31,25.87,25.28
3338,26.33,25.82,25.28
3339,26.33,25.89,25.28
3340,26.35,25.87,25.24
3341,26.28,25.87,25.26
3342,26.31,25.85,25.28
3343,26.28,25.85,25.26
3344,26.31,25.87,25.26
3345,26.28,25.87,25.30
3346,26.24,25.87,25.28
3347,26.26,25.87,25.26
3348,26.26,25.87,25.24
3349,26.24,25.85,25.26
3350,26.24,25.85,25.26
3351,26.24,25.85,25.26
3352,26.24,25.85,25.26
3353,26.26,25.85,25.24
3354,26.26,25.82,25.26
3355,26.24,25.87,25.28
3356,26.24,25.87,25.26
3357,26.24,25.87,25.28
3358,26.24,25.87,25.26
3359,26.24,25.82,25.24
3360,26.26,25.85,25.24
3361,26.26,25.87,25.26
3362,26.28,25.85,25.22
3363,26.26,25.85,25.22
3364,26.26,25.85,25.24
3365,26.28,25.80,25.24
3366,26.26,25.82,25.26
3367,26.28,25.82,25.24
3368,26.28,25.85,25.24
3369,26.28,25.82,25.22
3370,26.24,25.82,25.24
3371,26.26,25.80,25.24
3372,26.28,25.78,25.24
3373,26.26,25.85,25.22
3374,26.28,25.80,25.22
3375,26.26,25.80,25.24
3376,26.24,25.80,25.24
3377,26.20,25.85,25.22
3378,26.22,25.78,25.22
3379,26.22,25.85,25.20
3380,26.20,25.82,25.24
3381,26.20,25.80,25.22
3382,26.18,25.82,25.22
3383,26.20,25.82,25.24
3384,26.20,25.80,25.22
3385,26.22,25.82,25.26
3386,26.22,25.80,25.24
3387,26.22,25.80,25.22
3388,26.24,25.76,25.22
3389,26.26,25.80,25.22
3390,26.26,25.80,25.22
3391,26.24,25.80,25.24
3392,26.24,25.82,25.22
3393,26.22,25.82,25.24
3394,26.24,25.78,25.22
3395,26.20,25.82,25.22
3396,26.22,25.85,25.24
3397,26.20,25.82,25.24
3398,26.20,25.82,25.20
3399,26.18,25.82,25.24
3400,26.18,25.78,25.24
3401,26.18,25.82,25.22
3402,26.16,25.82,25.28
3403,26.18,25.82,25.26
3404,26.18,25.82,25.26
3405,26.18,25.78,25.24
3406,26.14,25.82,25.26
3407,26.16,25.82,25.26
3408,26.16,25.80,25.24
3409,26.12,25.80,25.24
3410,26.18,25.82,25.24
3411,26.20,25.82,25.22
3412,26.18,25.80,25.26
3413,26.18,25.80,25.22
3414,26.18,25.80,25.24
3415,26.16,25.80,25.24
3416,26.16,25.82,25.24
3417,26.14,25.82,25.24
3418,26.16,25.82,25.22
3419,26.16,25.80,25.20
3420,26.18,25.80,25.22
3421,26.18,25.82,25.22
3422,26.18,25.78,25.22
3423,26.16,25.80,25.24
3424,26.18,25.80,25.22
3425,26.16,25.80,25.24
3426,26.18,25.82,25.22
3427,26.16,25.80,25.24
3428,26.14,25.80,25.22
3429,26.14,25.82,25.20
3430,26.16,25.80,25.22
3431,26.16,25.80,25.20
3432,26.14,25.80,25.22
3433,26.14,25.80,25.20
3434,26.18,25.78,25.22
3435,26.18,25.80,25.22
3436,26.20,25.80,25.18
3437,26.18,25.78,25.20
3438,26.16,25.80,25.20
3439,26.18,25.78,25.22
3440,26.20,25.76,25.20
3441,26.20,25.80,25.20
3442,26.20,25.78,25.20
3443,26.20,25.78,25.20
3444,26.20,25.78,25.20
3445,26.20,25.76,25.20
3446,26.20,25.80,25.20
3447,26.20,25.78,25.20
3448,26.22,25.80,25.20
3449,26.20,25.76,25.20
3450,26.20,25.78,25.20
3451,26.22,25.76,25.20
3452,26.20,25.78,25.18
3453,26.16,25.78,25.18
3454,26.24,25.80,25.18
3455,26.22,25.78,25.16
3456,26.20,25.80,25.20
3457,26.22,25.78,25.20
3458,26.18,25.78,25.18
3459,26.20,25.78,25.18
3460,26.24,25.78,25.22
3461,26.24,25.76,25.18
3462,26.20,25.78,25.18
3463,26.24,25.78,25.18
3464,26.22,25.78,25.18
3465,26.22,25.78,25.18
3466,26.22,25.80,25.18
3467,26.20,25.80,25.20
3468,26.22,25.80,25.18
3469,26.22,25.76,25.20
3470,26.22,25.78,25.18
3471,26.18,25.80,25.20
3472,26.20,25.78,25.22
3473,26.16,25.80,25.20
3474,26.20,25.82,25.20
3475,26.20,25.80,25.18
3476,26.20,25.80,25.22
3477,26.20,25.80,25.22
3478,26.16,25.80,25.20
3479,26.20,25.80,25.18
3480,26.18,25.80,25.22
3481,26.20,25.78,25.20
3482,26.18,25.80,25.20
3483,26.20,25.76,25.22
3484,26.18,25.78,25.22
3485,26.18,25.80,25.20
3486,26.20,25.80,25.18
3487,26.18,25.80,25.22
3488,26.18,25.80,25.22
3489,26.18,25.74,25.22
3490,26.18,25.78,25.24
3491,26.18,25.76,25.20
3492,26.20,25.78,25.20
3493,26.18,25.76,25.22
3494,26.16,25.76,25.20
3495,26.16,25.76,25.20
3496,26.18,25.78,25.18
3497,26.18,25.78,25.20
3498,26.18,25.78,25.20
3499,26.22,25.78,25.16
3500,26.20,25.78,25.18
3501,26.20,25.78,25.20
3502,26.20,25.78,25.18
3503,26.24,25.78,25.16
3504,26.22,25.74,25.18
3505,26.18,25.78,25.20
3506,26.16,25.78,25.18
3507,26.20,25.78,25.20
3508,26.18,25.78,25.20
3509,26.16,25.76,25.22
3510,26.16,25.78,25.22
3511,26.16,25.76,25.22
3512,26.16,25.74,25.22
3513,26.16,25.76,25.22
3514,26.14,25.78,25.22
3515,26.12,25.78,25.22
3517,26.14,25.72,25.24
3518,26.12,25.76,25.24
3519,26.10,25.76,25.26
3520,26.12,25.76,25.22
3521,26.12,25.76,25.22
3522,26.10,25.76,25.20
3523,26.10,25.76,25.24
3524,26.10,25.76,25.20
3525,26.12,25.74,25.22
3526,26.08,25.74,25.24
3527,26.12,25.72,25.22
3528,26.05,25.74,25.22
3529,26.10,25.76,25.22
3530,26.10,25.74,25.22
3531,26.08,25.76,25.20
3532,26.10,25.74,25.24
3533,26.08,25.72,25.22
3534,26.10,25.74,25.22
3535,26.08,25.74,25.24
3536,26.08,25.76,25.22
3537,26.08,25.76,25.26
3538,26.10,25.76,25.24
3539,26.05,25.76,25.22
3540,26.14,25.76,25.22
3541,26.10,25.76,25.22
3542,26.12,25.76,25.20
3543,26.14,25.72,25.22
3544,26.10,25.76,25.22
3545,26.14,25.74,25.22
3546,26.12,25.76,25.20
3547,26.10,25.78,25.22
3548,26.08,25.78,25.18
3549,26.10,25.78,25.18
3550,26.05,25.78,25.22
3551,26.10,25.78,25.22
3552,26.10,25.74,25.22
3553,26.08,25.78,25.18
3554,26.08,25.76,25.20
3555,26.08,25.78,25.22
3556,26.08,25.78,25.18
3557,26.08,25.74,25.22
3558,26.08,25.78,25.22
3559,26.08,25.76,25.22
3560,26.08,25.76,25.22
3561,26.08,25.76,25.22
3562,26.08,25.72,25.20
3563,26.08,25.72,25.22
3564,26.08,25.70,25.22
3565,26.08,25.72,25.22
3566,26.08,25.74,25.22
3567,26.08,25.72,25.22
3568,26.10,25.74,25.20
3569,26.10,25.74,25.20
3570,26.12,25.72,25.20
3571,26.10,25.74,25.20
3572,26.12,25.74,25.20
3573,26.10,25.74,25.20
3574,26.10,25.76,25.16
3575,26.12,25.74,25.20
3576,26.10,25.74,25.20
3577,26.12,25.74,25.20
3578,26.14,25.70,25.18
3579,26.14,25.74,25.14
3580,26.14,25.72,25.18
3581,26.12,25.74,25.16
3582,26.14,25.72,25.18
3583,26.16,25.72,25.16
3584,26.14,25.74,25.16
3585,26.14,25.74,25.16
3586,26.16,25.72,25.18
3587,26.12,25.72,25.14
3588,26.14,25.72,25.16
3589,26.18,25.70,25.16
3590,26.16,25.74,25.12
3591,26.14,25.72,25.14
3592,26.18,25.72,25.12
3593,26.16,25.70,25.16
3594,26.16,25.74,25.16
3595,26.14,25.74,25.16
3596,26.14,25.74,25.16
3597,26.14,25.72,25.16
3598,26.14,25.72,25.16
3599,26.14,25.72,25.16
3600,26.12,25.76,25.16
3601,26.14,25.74,25.16
3602,26.14,25.74,25.16
3603,26.10,25.74,25.14
3604,26.14,25.74,25.16
3605,26.14,25.74,25.14
3606,26.12,25.72,25.16
3607,26.16,25.74,25.16
3608,26.16,25.72,25.14
3609,26.16,25.72,25.14
3610,26.16,25.74,25.16
3611,26.18,25.74,25.12
3612,26.20,25.72,25.12
3613,26.16,25.72,25.16
3614,26.18,25.70,25.14
3615,26.20,25.70,25.12
3616,26.18,25.72,25.12
3617,26.16,25.72,25.14
3618,26.18,25.70,25.14
3619,26.18,25.72,25.14
3620,26.18,25.72,25.10
3621,26.18,25.70,25.14
3622,26.18,25.70,25.12
3623,26.18,25.72,25.12
3624,26.20,25.72,25.14
3625,26.20,25.72,25.12
3626,26.20,25.68,25.12
3627,26.16,25.70,25.12
3628,26.18,25.68,25.14
3629,26.18,25.68,25.14
3630,26.18,25.70,25.16
3631,26.18,25.72,25.10
3632,26.16,25.72,25.12
3633,26.18,25.72,25.16
3634,26.16,25.70,25.16
3635,26.16,25.72,25.14
3636,26.16,25.70,25.14
3637,26.14,25.68,25.14
3638,26.08,25.70,25.14
3639,26.12,25.66,25.16
3640,26.08,25.70,25.18
3641,26.10,25.70,25.18
3642,26.08,25.68,25.16
3643,26.08,25.68,25.16
3644,26.08,25.68,25.16
3645,26.08,25.72,25.16
3646,26.08,25.70,25.16
3647,26.10,25.70,25.14
3648,26.10,25.70,25.14
3649,26.12,25.70,25.14
3650,26.08,25.70,25.14
3651,26.12,25.72,25.10
3652,26.12,25.70,25.16
3653,26.10,25.72,25.14
3654,26.12,25.70,25.14
3655,26.10,25.72,25.14
3656,26.12,25.74,25.12
3657,26.10,25.74,25.16
3658,26.12,25.74,25.14
3659,26.08,25.74,25.16
3660,26.10,25.74,25.16
3661,26.10,25.72,25.14
3662,26.10,25.74,25.12
3663,26.08,25.72,25.14
3664,26.05,25.72,25.16
3665,26.08,25.72,25.16
3666,26.08,25.74,25.16
3667,26.08,25.72,25.16
3668,26.05,25.74,25.16
3669,26.05,25.72,25.16
3670,26.05,25.72,25.16
3671,26.05,25.72,25.16
3672,26.05,25.74,25.18
3673,26.05,25.72,25.16
3674,26.05,25.74,25.20
3675,26.01,25.72,25.14
3676,26.03,25.70,25.20
3677,26.03,25.70,25.16
3678,26.01,25.70,25.14
3679,26.01,25.70,25.16
3680,26.03,25.70,25.16
3681,26.03,25.68,25.18
3682,26.03,25.70,25.16
3683,26.05,25.68,25.16
3684,26.03,25.70,25.16
3685,26.03,25.70,25.16
3686,26.05,25.72,25.12
3687,26.05,25.72,25.14
3688,26.03,25.72,25.14
3689,26.08,25.72,25.12
3690,26.10,25.72,25.16
3691,26.08,25.72,25.16
3692,26.05,25.72,25.16
3693,26.08,25.72,25.14
3694,26.03,25.72,25.14
3695,26.05,25.72,25.14
3696,26.05,25.72,25.16
3697,26.01,25.70,25.16
3698,26.05,25.68,25.16
3699,26.05,25.70,25.14
3700,26.03,25.66,25.16
3701,26.05,25.68,25.14
3702,26.03,25.68,25.16
3703,26.03,25.66,25.16
3704,26.03,25.70,25.16
3705,26.03,25.68,25.14
3706,25.99,25.68,25.16
3707,26.05,25.68,25.14
3708,26.03,25.68,25.16
3709,26.08,25.66,25.16
3710,26.03,25.68,25.14
3711,26.08,25.66,25.14
3712,26.05,25.64,25.14
3713,26.05,25.66,25.14
3714,26.05,25.68,25.14
3715,26.03,25.68,25.14
3716,26.08,25.70,25.14
3717,26.08,25.68,25.14
3718,26.10,25.68,25.14
3719,26.05,25.68,25.14
3720,26.08,25.66,25.12
3721,26.05,25.68,25.12
3722,26.08,25.68,25.14
3723,26.05,25.68,25.12
3724,26.08,25.68,25.12
3725,26.08,25.66,25.12
3726,26.08,25.68,25.10
3727,26.08,25.70,25.07
3728,26.10,25.68,25.10
3729,26.10,25.68,25.10
3730,26.08,25.70,25.14
3731,26.10,25.70,25.07
3732,26.10,25.68,25.10
3733,26.10,25.70,25.12
3734,26.10,25.68,25.10
3735,26.08,25.68,25.12
3736,26.08,25.70,25.07
3737,26.08,25.68,25.10
3738,26.08,25.70,25.10
3739,26.05,25.68,25.12
3740,26.05,25.68,25.12
3741,26.05,25.66,25.12
3742,26.03,25.68,25.12
3743,26.01,25.68,25.14
3744,26.05,25.68,25.14
3745,26.08,25.70,25.12
3746,26.10,25.68,25.14
3747,26.10,25.70,25.12
3748,26.12,25.70,25.14
3749,26.12,25.70,25.10
3750,26.12,25.70,25.14
3751,26.10,25.68,25.14
3752,26.12,25.70,25.10
3753,26.12,25.70,25.12
3754,26.14,25.68,25.14
3755,26.10,25.68,25.12
3756,26.14,25.68,25.10
3757,26.12,25.68,25.10
3758,26.14,25.68,25.10
3759,26.14,25.66,25.10
3760,26.14,25.68,25.05
3761,26.14,25.62,25.10
3762,26.14,25.66,25.10
3763,26.14,25.70,25.10
3764,26.12,25.68,25.12
3765,26.08,25.66,25.12
3767,26.08,25.70,25.10
3768,26.10,25.66,25.12
3769,26.08,25.70,25.10
3770,26.08,25.66,25.12
3771,26.05,25.70,25.10
3772,26.05,25.68,25.12
3773,26.08,25.68,25.10
3774,26.08,25.68,25.12
3775,26.03,25.70,25.12
3776,26.05,25.68,25.14
3777,26.05,25.68,25.12
3778,26.05,25.70,25.14
3779,26.05,25.72,25.10
3780,26.08,25.70,25.10
3781,26.08,25.70,25.12
3782,26.10,25.70,25.12
3783,26.08,25.68,25.12
3784,26.08,25.70,25.10
3785,26.12,25.70,25.12
3786,26.12,25.70,25.14
3787,26.10,25.72,25.12
3788,26.14,25.68,25.14
3789,26.12,25.72,25.10
3790,26.14,25.70,25.14
3791,26.16,25.68,25.12
3792,26.16,25.70,25.12
3793,26.16,25.70,25.14
3794,26.16,25.70,25.14
3795,26.18,25.70,25.14
3796,26.20,25.70,25.10
3797,26.18,25.70,25.14
3798,26.16,25.70,25.14
3799,26.12,25.70,25.12
3800,26.14,25.68,25.14
3801,26.10,25.70,25.12
