Time,Temp1,Temp2,Temp3,Temp4,Erreur,Commande PWM,Setpoint,Stabilité atteinte (s)
885.1061835289001,25.41,25.03,24.94,24.47,0.06,142,25.00,615.2620244026184
885.5771296024323,25.39,25.01,24.94,24.45,0.06,142,25.00,615.2620244026184
886.2434086799622,25.37,25.03,24.94,24.47,0.06,142,25.00,615.2620244026184
886.5882198810577,25.43,25.03,24.94,24.49,0.06,142,25.00,615.2620244026184
887.1491386890411,25.41,24.99,24.94,24.45,0.06,142,25.00,615.2620244026184
887.5981686115265,25.43,25.03,24.94,24.49,0.06,142,25.00,615.2620244026184
888.2719316482544,25.43,25.03,24.94,24.49,0.06,142,25.00,615.2620244026184
888.610077381134,25.43,25.03,24.94,24.47,0.06,142,25.00,615.2620244026184
889.165657043457,25.41,25.03,24.94,24.49,0.06,142,25.00,615.2620244026184
889.6209976673126,25.43,25.05,24.94,24.49,0.06,142,25.00,615.2620244026184
890.2863917350769,25.43,25.03,24.94,24.49,0.06,142,25.00,615.2620244026184
890.6312699317932,25.43,25.03,24.94,24.49,0.06,142,25.00,615.2620244026184
891.1629540920258,25.43,25.03,24.94,24.49,0.06,142,25.00,615.2620244026184
891.6876044273376,25.43,25.03,24.94,24.49,0.06,142,25.00,615.2620244026184
892.2718477249146,25.41,25.05,24.94,24.49,0.06,142,25.00,615.2620244026184
892.6537256240845,25.43,25.01,24.94,24.45,0.06,142,25.00,615.2620244026184
893.1619856357574,25.43,25.03,24.94,24.49,0.06,142,25.00,615.2620244026184
893.699755191803,25.43,25.05,24.94,24.49,0.06,142,25.00,615.2620244026184
894.2910645008087,25.39,25.05,24.94,24.49,0.06,142,25.00,615.2620244026184
894.6758358478546,25.43,25.01,24.95,24.45,0.06,142,25.00,615.2620244026184
895.2247040271759,25.39,24.99,24.95,24.49,0.06,142,25.00,615.2620244026184
895.6865196228027,25.43,25.05,24.94,24.47,0.06,142,25.00,615.2620244026184
896.338442325592,25.43,25.05,24.95,24.49,0.06,142,25.00,615.2620244026184
896.6989486217499,25.41,25.05,24.95,24.49,0.06,142,25.00,615.2620244026184
897.2500734329224,25.41,25.03,24.95,24.51,0.06,142,25.00,615.2620244026184
897.7102172374725,25.41,25.05,24.95,24.49,0.06,142,25.00,615.2620244026184
898.3878843784332,25.39,25.03,24.95,24.45,0.05,142,25.00,615.2620244026184
898.7208585739136,25.39,25.05,24.95,24.49,0.05,142,25.00,615.2620244026184
899.22580909729,25.41,25.05,24.95,24.51,0.05,142,25.00,615.2620244026184
899.7332468032837,25.41,25.05,24.95,24.49,0.05,142,25.00,615.2620244026184
900.3588373661041,25.41,25.05,24.95,24.49,0.05,142,25.00,615.2620244026184
900.7423639297485,25.39,25.03,24.95,24.51,0.05,142,25.00,615.2620244026184
901.3511562347412,25.41,25.05,24.95,24.49,0.05,142,25.00,615.2620244026184
901.801479101181,25.43,25.07,24.95,24.51,0.05,142,25.00,615.2620244026184
902.3866140842438,25.43,25.05,24.95,24.49,0.05,142,25.00,615.2620244026184
902.7834279537201,25.41,25.05,24.95,24.49,0.05,142,25.00,615.2620244026184
903.3877968788147,25.43,25.07,24.95,24.51,0.05,142,25.00,615.2620244026184
903.8289866447449,25.45,25.07,24.95,24.51,0.05,142,25.00,615.2620244026184
904.4188799858093,25.43,25.07,24.95,24.51,0.05,142,25.00,615.2620244026184
904.8044681549072,25.45,25.07,24.96,24.51,0.05,142,25.00,615.2620244026184
905.3735821247101,25.45,25.07,24.96,24.51,0.05,142,25.00,615.2620244026184
905.8563940525055,25.43,25.03,24.96,24.47,0.05,142,25.00,615.2620244026184
906.4232399463654,25.45,25.07,24.96,24.53,0.04,141,25.00,615.2620244026184
906.8663041591644,25.45,25.07,24.96,24.53,0.04,141,25.00,615.2620244026184
907.3144884109497,25.45,25.07,24.96,24.51,0.04,141,25.00,615.2620244026184
907.8480639457703,25.45,25.07,24.96,24.51,0.04,141,25.00,615.2620244026184
908.4460849761963,25.39,25.01,24.96,24.51,0.04,141,25.00,615.2620244026184
908.8328161239624,25.41,25.03,24.96,24.49,0.04,141,25.00,615.2620244026184
909.3367733955383,25.45,25.07,24.96,24.53,0.04,141,25.00,615.2620244026184
909.8919804096222,25.39,25.03,24.96,24.53,0.04,141,25.00,615.2620244026184
910.560683965683,25.41,25.07,24.96,24.53,0.04,141,25.00,615.2620244026184
910.877094745636,25.43,25.07,24.96,24.51,0.04,141,25.00,615.2620244026184
911.407644033432,25.41,25.05,24.96,24.53,0.04,141,25.00,615.2620244026184
911.8646094799042,25.45,25.05,24.96,24.49,0.04,141,25.00,615.2620244026184
912.5388960838318,25.37,25.05,24.96,24.53,0.04,141,25.00,615.2620244026184
912.9075813293457,25.43,25.07,24.96,24.53,0.04,141,25.00,615.2620244026184
913.4024267196655,25.41,25.03,24.96,24.47,0.04,141,25.00,615.2620244026184
913.9806482791901,25.43,25.07,24.96,24.53,0.04,141,25.00,615.2620244026184
914.5530307292938,25.43,25.05,24.96,24.51,0.04,141,25.00,615.2620244026184
914.8994913101196,25.41,25.05,24.96,24.53,0.04,141,25.00,615.2620244026184
915.4049937725067,25.43,25.05,24.96,24.51,0.04,141,25.00,615.2620244026184
916.0250036716461,25.41,25.05,24.96,24.51,0.04,141,25.00,615.2620244026184
916.5343165397644,25.43,25.05,24.96,24.51,0.04,141,25.00,615.2620244026184
916.9623124599457,25.43,25.07,24.97,24.53,0.04,141,25.00,615.2620244026184
917.426589012146,25.43,25.07,24.97,24.53,0.04,141,25.00,615.2620244026184
917.939272403717,25.43,25.05,24.97,24.51,0.04,141,25.00,615.2620244026184
918.6110770702362,25.43,25.05,24.97,24.53,0.03,141,25.00,615.2620244026184
918.9788265228271,25.43,25.05,24.97,24.51,0.03,141,25.00,615.2620244026184
919.449628829956,25.43,25.05,24.97,24.51,0.03,141,25.00,615.2620244026184
919.9536509513855,25.43,25.05,24.97,24.51,0.03,141,25.00,615.2620244026184
920.6126585006714,25.45,25.07,24.97,24.51,0.03,141,25.00,615.2620244026184
920.9650490283966,25.39,25.05,24.97,24.53,0.03,141,25.00,615.2620244026184
921.5129117965698,25.45,25.07,24.97,24.51,0.03,141,25.00,615.2620244026184
921.9870529174805,25.43,25.07,24.97,24.53,0.03,141,25.00,615.2620244026184
922.6513078212738,25.41,25.05,24.97,24.51,0.03,141,25.00,615.2620244026184
923.0183675289154,25.43,25.07,24.97,24.51,0.03,141,25.00,615.2620244026184
923.4929392337799,25.43,25.05,24.97,24.51,0.03,141,25.00,615.2620244026184
924.0403854846954,25.43,25.07,24.97,24.51,0.03,141,25.00,615.2620244026184
924.6686217784882,25.43,25.07,24.97,24.53,0.03,141,25.00,615.2620244026184
925.010529756546,25.45,25.07,24.97,24.56,0.03,141,25.00,615.2620244026184
925.6371774673462,25.39,25.07,24.97,24.53,0.03,141,25.00,615.2620244026184
926.0508201122284,25.43,25.07,24.97,24.53,0.03,141,25.00,615.2620244026184
926.6954741477966,25.43,25.07,24.97,24.53,0.03,141,25.00,615.2620244026184
927.032928943634,25.43,25.07,24.97,24.53,0.03,141,25.00,615.2620244026184
927.5554327964783,25.41,25.07,24.97,24.53,0.03,141,25.00,615.2620244026184
928.0528199672699,25.45,25.10,24.97,24.56,0.03,141,25.00,615.2620244026184
928.7069737911224,25.41,25.07,24.97,24.53,0.03,141,25.00,615.2620244026184
929.0536012649536,25.43,25.07,24.97,24.53,0.03,141,25.00,615.2620244026184
929.6414542198181,25.43,25.07,24.98,24.53,0.03,141,25.00,615.2620244026184
930.0668745040894,25.41,25.07,24.98,24.53,0.03,141,25.00,615.2620244026184
930.8087785243988,25.43,25.07,24.98,24.53,0.02,141,25.00,615.2620244026184
931.0775761604309,25.41,25.07,24.98,24.53,0.02,141,25.00,615.2620244026184
931.5942785739899,25.43,25.10,24.98,24.56,0.02,141,25.00,615.2620244026184
932.0876433849335,25.43,25.07,24.98,24.56,0.02,141,25.00,615.2620244026184
932.7653136253357,25.43,25.07,24.98,24.53,0.02,141,25.00,615.2620244026184
933.156144618988,25.39,25.05,24.98,24.53,0.02,141,25.00,615.2620244026184
933.6382255554199,25.37,25.03,24.98,24.56,0.02,141,25.00,615.2620244026184
934.1614394187927,25.41,25.07,24.98,24.53,0.02,141,25.00,615.2620244026184
934.7847912311554,25.37,25.10,24.98,24.53,0.02,141,25.00,615.2620244026184
935.1299195289612,25.41,25.07,24.98,24.53,0.02,141,25.00,615.2620244026184
935.6877598762512,25.41,25.07,24.98,24.53,0.02,141,25.00,615.2620244026184
936.1319313049316,25.41,25.07,24.98,24.53,0.02,141,25.00,615.2620244026184
936.7968125343323,25.41,25.07,24.98,24.53,0.02,141,25.00,615.2620244026184
937.2066285610199,25.37,25.01,24.98,24.49,0.02,141,25.00,615.2620244026184
937.6494081020355,25.39,25.05,24.98,24.51,0.02,141,25.00,615.2620244026184
938.2717382907867,25.41,25.07,24.98,24.56,0.02,141,25.00,615.2620244026184
938.8273377418518,25.41,25.07,24.98,24.53,0.02,141,25.00,615.2620244026184
939.3087766170502,25.43,25.07,24.98,24.56,0.02,141,25.00,615.2620244026184
939.6996569633484,25.43,25.07,24.98,24.51,0.02,141,25.00,615.2620244026184
940.1765768527985,25.41,25.07,24.98,24.53,0.02,141,25.00,615.2620244026184
940.8316481113434,25.43,25.07,24.98,24.56,0.02,141,25.00,615.2620244026184
941.2277083396912,25.43,25.10,24.98,24.56,0.02,141,25.00,615.2620244026184
941.7508635520935,25.43,25.07,24.98,24.53,0.02,141,25.00,615.2620244026184
942.199232339859,25.45,25.07,24.98,24.53,0.02,141,25.00,615.2620244026184
942.8938674926758,25.41,25.07,24.98,24.56,0.02,141,25.00,615.2620244026184
943.2778787612915,25.43,25.07,24.98,24.53,0.02,141,25.00,615.2620244026184
943.8526430130005,25.37,25.03,24.98,24.51,0.02,141,25.00,615.2620244026184
944.2219262123108,25.39,25.07,24.98,24.53,0.02,141,25.00,615.2620244026184
944.975207567215,25.43,25.07,24.98,24.51,0.02,141,25.00,615.2620244026184
945.2336084842682,25.39,25.03,24.98,24.49,0.02,141,25.00,615.2620244026184
945.737060546875,25.41,25.07,24.98,24.53,0.02,141,25.00,615.2620244026184
946.2667856216431,25.41,25.07,24.98,24.53,0.02,141,25.00,615.2620244026184
946.8733723163605,25.41,25.07,24.98,24.53,0.02,141,25.00,615.2620244026184
947.306414604187,25.41,25.07,24.98,24.56,0.02,141,25.00,615.2620244026184
947.8200144767761,25.37,25.10,24.98,24.51,0.02,141,25.00,615.2620244026184
948.265011548996,25.41,25.10,24.98,24.53,0.02,141,25.00,615.2620244026184
948.9377698898315,25.41,25.07,24.98,24.53,0.02,141,25.00,615.2620244026184
949.2764105796814,25.41,25.07,24.98,24.56,0.02,141,25.00,615.2620244026184
949.8100757598877,25.43,25.10,24.98,24.53,0.02,141,25.00,615.2620244026184
950.350123167038,25.43,25.07,24.98,24.53,0.02,141,25.00,615.2620244026184
950.915346622467,25.34,25.05,24.98,24.56,0.02,141,25.00,615.2620244026184
951.336104631424,25.37,25.10,24.98,24.53,0.02,141,25.00,615.2620244026184
951.803957939148,25.39,25.07,24.98,24.53,0.02,141,25.00,615.2620244026184
952.3574929237366,25.34,25.10,24.98,24.56,0.02,141,25.00,615.2620244026184
952.9398884773254,25.41,25.07,24.98,24.53,0.02,141,25.00,615.2620244026184
953.3475170135498,25.41,25.10,24.98,24.56,0.02,141,25.00,615.2620244026184
953.8655490875244,25.41,25.07,24.98,24.53,0.02,141,20.00,615.2620244026184
954.3322372436523,25.34,25.10,24.98,24.56,0.02,141,20.00,
954.9859662055969,25.41,25.07,24.98,24.53,-4.98,44,20.00,
955.3435382843018,25.55,25.24,24.98,24.72,-4.98,44,20.00,
955.9075856208801,25.53,25.24,24.99,24.72,-4.98,44,20.00,
956.3542079925537,25.45,25.24,24.99,24.72,-4.98,44,20.00,
957.0109107494354,25.28,25.22,24.99,24.72,-4.99,43,20.00,
957.3662433624268,25.12,25.22,25.00,24.72,-4.99,43,20.00,
957.9235949516296,24.93,25.24,25.00,24.72,-4.99,43,20.00,
958.3763740062714,24.72,25.24,25.00,24.72,-4.99,43,20.00,
959.0023086071014,24.51,25.22,25.01,24.70,-5.00,41,20.00,
959.4345710277557,24.31,25.20,25.01,24.72,-5.00,41,20.00,
959.8943862915039,24.12,25.22,25.01,24.70,-5.00,41,20.00,
960.4392325878143,23.98,25.22,25.01,24.72,-5.00,41,20.00,
961.0270290374756,23.79,25.20,25.01,24.72,-5.01,40,20.00,
961.4736504554749,23.63,25.20,25.01,24.72,-5.01,40,20.00,
961.9298827648163,23.46,25.18,25.01,24.72,-5.01,40,20.00,
962.4224398136139,23.32,25.18,25.01,24.72,-5.01,40,20.00,
963.0808744430542,23.17,25.14,25.01,24.72,-5.01,38,20.00,
963.4329137802124,23.05,25.14,25.01,24.72,-5.01,38,20.00,
963.9888515472412,22.90,25.14,25.01,24.72,-5.01,38,20.00,
964.4442541599274,22.74,25.10,25.01,24.72,-5.01,38,20.00,
965.1096394062042,22.64,25.07,25.01,24.72,-5.01,37,20.00,
965.4550290107727,22.49,25.05,25.00,24.72,-5.01,37,20.00,
966.0219695568085,22.35,24.99,25.00,24.72,-5.01,37,20.00,
966.4712836742401,22.29,25.01,24.99,24.72,-5.01,37,20.00,
967.144868850708,22.19,24.97,24.99,24.72,-4.99,36,20.00,
967.547678232193,22.02,24.91,24.98,24.74,-4.99,36,20.00,
968.0795276165009,21.96,24.93,24.98,24.72,-4.99,36,20.00,
968.5143101215363,21.82,24.87,24.97,24.70,-4.99,36,20.00,
969.2304422855377,21.73,24.85,24.96,24.70,-4.97,35,20.00,
969.52689909935,21.65,24.83,24.95,24.70,-4.97,35,20.00,
970.0051026344299,21.55,24.78,24.94,24.68,-4.97,35,20.00,
970.5489706993103,21.47,24.76,24.93,24.70,-4.97,35,20.00,
971.3719263076782,21.33,24.70,24.92,24.68,-4.93,34,20.00,
971.5225880146027,21.26,24.68,24.91,24.66,-4.93,34,20.00,
972.0566172599792,21.16,24.64,24.89,24.66,-4.93,34,20.00,
972.5398819446564,21.06,24.60,24.88,24.66,-4.93,34,20.00,
973.3208346366882,20.98,24.58,24.87,24.66,-4.88,33,20.00,
973.5610671043396,20.88,24.51,24.85,24.66,-4.88,33,20.00,
974.0665938854218,20.79,24.45,24.84,24.64,-4.88,33,20.00,
974.5552663803101,20.73,24.43,24.82,24.60,-4.88,33,20.00,
975.2225387096405,20.65,24.41,24.80,24.62,-4.82,33,20.00,
975.6283237934113,20.57,24.37,24.78,24.60,-4.82,33,20.00,
976.0725927352905,20.51,24.35,24.76,24.62,-4.82,33,20.00,
976.5959842205048,20.41,24.31,24.75,24.60,-4.82,33,20.00,
977.217636346817,20.34,24.27,24.73,24.58,-4.75,33,20.00,
977.589273929596,20.24,24.18,24.71,24.51,-4.75,33,20.00,
978.2157557010651,20.20,24.18,24.69,24.53,-4.75,33,20.00,
978.62482380867,20.12,24.14,24.67,24.53,-4.75,33,20.00,
979.4292943477631,20.04,24.10,24.64,24.51,-4.67,33,20.00,
979.7800135612488,19.98,24.06,24.62,24.47,-4.67,33,20.00,
980.1155843734741,19.92,24.02,24.60,24.49,-4.67,33,20.00,
980.6206700801849,19.83,23.96,24.58,24.45,-4.67,33,20.00,
981.3099176883698,19.75,23.91,24.55,24.43,-4.58,33,20.00,
981.6439564228058,19.71,23.87,24.53,24.41,-4.58,33,20.00,
982.1854503154755,19.65,23.85,24.50,24.41,-4.58,33,20.00,
982.6447563171387,19.57,23.79,24.48,24.37,-4.58,33,20.00,
983.2708196640015,19.47,23.73,24.45,24.37,-4.48,34,20.00,
983.655476808548,19.45,23.71,24.42,24.33,-4.48,34,20.00,
984.2710649967194,19.40,23.69,24.40,24.33,-4.48,34,20.00,
984.6706118583679,19.34,23.65,24.37,24.31,-4.48,34,20.00,
985.301370382309,19.26,23.60,24.34,24.29,-4.37,35,20.00,
985.6779098510742,19.22,23.54,24.31,24.24,-4.37,35,20.00,
986.229156255722,19.14,23.52,24.29,24.24,-4.37,35,20.00,
986.785318851471,19.10,23.48,24.26,24.22,-4.37,35,20.00,
987.4370095729828,19.04,23.40,24.23,24.16,-4.26,35,20.00,
987.699077129364,19.00,23.40,24.20,24.18,-4.26,35,20.00,
988.2577664852142,18.94,23.34,24.17,24.14,-4.26,35,20.00,
988.7109861373901,18.85,23.34,24.14,24.12,-4.26,35,20.00,
989.3578727245331,18.83,23.27,24.11,24.10,-4.14,36,20.00,
989.7209515571594,18.77,23.21,24.08,24.06,-4.14,36,20.00,
990.2750442028046,18.75,23.17,24.05,24.02,-4.14,36,20.00,
990.8128590583801,18.63,23.09,24.02,23.96,-4.14,36,20.00,
991.3724634647369,18.65,23.11,23.99,24.00,-4.02,37,20.00,
991.7429661750793,18.57,23.07,23.95,23.98,-4.02,37,20.00,
992.2636551856995,18.57,23.03,23.92,23.96,-4.02,37,20.00,
992.8340275287628,18.51,22.99,23.89,23.91,-4.02,37,20.00,
993.3987491130829,18.47,22.95,23.86,23.87,-3.89,38,20.00,
993.8017685413361,18.43,22.90,23.83,23.85,-3.89,38,20.00,
994.2708382606506,18.40,22.88,23.80,23.85,-3.89,38,20.00,
994.7782566547394,18.34,22.80,23.76,23.79,-3.89,38,20.00,
995.4636166095734,18.30,22.78,23.73,23.77,-3.76,40,20.00,
995.831606388092,18.26,22.74,23.70,23.73,-3.76,40,20.00,
996.3147537708282,18.26,22.72,23.66,23.75,-3.76,40,20.00,
996.8590791225433,18.16,22.66,23.63,23.69,-3.76,40,20.00,
997.5370621681213,18.16,22.64,23.60,23.69,-3.63,41,20.00,
997.8632605075836,18.14,22.60,23.57,23.65,-3.63,41,20.00,
998.3152365684509,18.08,22.56,23.53,23.60,-3.63,41,20.00,
998.866316318512,18.06,22.51,23.50,23.56,-3.63,41,20.00,
999.5121598243713,18.02,22.45,23.46,23.54,-3.50,42,20.00,
999.8339700698853,18.00,22.43,23.43,23.52,-3.50,42,20.00,
1000.3734667301178,17.96,22.41,23.40,23.48,-3.50,42,20.00,
1000.8432576656342,17.94,22.37,23.36,23.48,-3.50,42,20.00,
1001.4761095046997,17.89,22.35,23.33,23.44,-3.36,44,20.00,
1001.8580763339996,17.87,22.31,23.30,23.42,-3.36,44,20.00,
1002.3610615730286,17.81,22.27,23.26,23.38,-3.36,44,20.00,
1002.913756608963,17.77,22.23,23.23,23.36,-3.36,44,20.00,
1003.5025172233582,17.77,22.21,23.20,23.32,-3.23,45,20.00,
1003.8783395290375,17.71,22.12,23.16,23.27,-3.23,45,20.00,
1004.445006608963,17.69,22.10,23.13,23.27,-3.23,45,20.00,
1004.8900089263916,17.69,22.08,23.09,23.21,-3.23,45,20.00,
1005.5634257793427,17.65,22.06,23.06,23.19,-3.09,47,20.00,
1005.8985311985016,17.63,22.02,23.03,23.17,-3.09,47,20.00,
1006.4442224502563,17.63,22.00,22.99,23.15,-3.09,47,20.00,
1006.9115417003632,17.59,21.96,22.96,23.11,-3.09,47,20.00,
1007.5750622749329,17.57,21.92,22.93,23.07,-2.96,48,20.00,
1007.9224281311035,17.55,21.88,22.90,23.03,-2.96,48,20.00,
1008.4862496852875,17.53,21.86,22.86,23.01,-2.96,48,20.00,
1008.9332468509674,17.51,21.80,22.83,22.95,-2.96,48,20.00,
1009.603842496872,17.47,21.78,22.80,22.95,-2.83,50,20.00,
1009.9431138038635,17.42,21.73,22.76,22.92,-2.83,50,20.00,
1010.4928820133209,17.42,21.71,22.73,22.88,-2.83,50,20.00,
1010.9557542800903,17.40,21.67,22.70,22.86,-2.83,50,20.00,
1011.6319010257721,17.42,21.67,22.66,22.84,-2.70,51,20.00,
1011.9681286811829,17.38,21.61,22.63,22.78,-2.70,51,20.00,
1012.5218613147736,17.34,21.59,22.60,22.76,-2.70,51,20.00,
1012.9799356460571,17.32,21.53,22.57,22.74,-2.70,51,20.00,
1013.609112739563,17.32,21.53,22.53,22.72,-2.57,53,20.00,
1013.9904267787933,17.30,21.49,22.50,22.66,-2.57,53,20.00,
1014.5545969009399,17.28,21.45,22.47,22.64,-2.57,53,20.00,
1015.0015065670013,17.28,21.43,22.44,22.60,-2.57,53,20.00,
1015.6715033054352,17.28,21.41,22.40,22.58,-2.44,54,20.00,
1016.012416601181,17.22,21.35,22.37,22.53,-2.44,54,20.00,
1016.5597715377808,17.22,21.33,22.34,22.49,-2.44,54,20.00,
1017.0237753391266,17.22,21.30,22.31,22.47,-2.44,54,20.00,
1017.6993162631989,17.20,21.28,22.28,22.45,-2.31,56,20.00,
1018.0348074436188,17.18,21.26,22.25,22.43,-2.31,56,20.00,
1018.5933051109314,17.18,21.22,22.21,22.39,-2.31,56,20.00,
1019.0458645820618,17.18,21.20,22.18,22.35,-2.31,56,20.00,
1019.7107045650482,17.12,21.16,22.15,22.33,-2.18,58,20.00,
1020.055944442749,17.14,21.14,22.12,22.31,-2.18,58,20.00,
1020.6215167045593,17.14,21.12,22.09,22.27,-2.18,58,20.00,
1021.0668094158173,17.08,21.04,22.06,22.21,-2.18,58,20.00,
1021.7350175380707,17.10,21.04,22.03,22.21,-2.06,59,20.00,
1022.0796179771423,17.10,21.02,22.00,22.17,-2.06,59,20.00,
1022.6353352069855,17.08,21.00,21.97,22.14,-2.06,59,20.00,
1023.0908648967743,17.08,20.98,21.94,22.12,-2.06,59,20.00,
1023.7398862838745,17.06,20.96,21.91,22.08,-1.94,61,20.00,
1024.1015124320984,17.04,20.92,21.88,22.04,-1.94,61,20.00,
1024.6671402454376,17.04,20.88,21.85,22.00,-1.94,61,20.00,
1025.1114943027496,17.04,20.88,21.82,21.98,-1.94,61,20.00,
1025.7815477848053,17.00,20.83,21.79,21.96,-1.82,62,20.00,
1026.1231036186218,17.02,20.81,21.77,21.94,-1.82,62,20.00,
1026.660725593567,17.02,20.79,21.74,21.92,-1.82,62,20.00,
1027.1349132061005,17.02,20.77,21.71,21.90,-1.82,62,20.00,
1027.767140865326,16.98,20.71,21.68,21.82,-1.71,64,20.00,
1028.146526813507,16.98,20.71,21.65,21.82,-1.71,64,20.00,
1028.7089817523956,17.00,20.69,21.62,21.80,-1.71,64,20.00,
1029.1587526798248,16.98,20.67,21.60,21.78,-1.71,64,20.00,
1029.8327662944794,16.95,20.61,21.57,21.69,-1.60,65,20.00,
1030.169647693634,16.98,20.61,21.54,21.71,-1.60,65,20.00,
1030.7260565757751,16.98,20.61,21.52,21.69,-1.60,65,20.00,
1031.1793053150177,16.89,20.57,21.49,21.65,-1.60,65,20.00,
1031.8435068130493,16.93,20.51,21.46,21.61,-1.49,67,20.00,
1032.1890404224396,16.89,20.53,21.43,21.59,-1.49,67,20.00,
1032.7383494377136,16.95,20.51,21.41,21.59,-1.49,67,20.00,
1033.2016279697418,16.93,20.49,21.38,21.55,-1.49,67,20.00,
1033.8747489452362,16.89,20.43,21.36,21.49,-1.38,68,20.00,
1034.2125980854034,16.93,20.45,21.33,21.53,-1.38,68,20.00,
1034.7682468891144,16.93,20.43,21.31,21.49,-1.38,68,20.00,
1035.2240998744965,16.93,20.41,21.28,21.49,-1.38,68,20.00,
1035.8590650558472,16.93,20.38,21.26,21.45,-1.28,70,20.00,
1036.2353031635284,16.93,20.38,21.23,21.43,-1.28,70,20.00,
1036.7890157699585,16.91,20.32,21.21,21.37,-1.28,70,20.00,
1037.2451803684235,16.89,20.32,21.18,21.39,-1.28,70,20.00,
1037.917687177658,16.93,20.30,21.16,21.35,-1.18,71,20.00,
1038.256714105606,16.91,20.28,21.14,21.35,-1.18,71,20.00,
1038.814530134201,16.87,20.22,21.11,21.33,-1.18,71,20.00,
1039.268078327179,16.91,20.26,21.09,21.30,-1.18,71,20.00,
1039.9358351230621,16.91,20.24,21.06,21.26,-1.09,73,20.00,
1040.2779688835144,16.93,20.24,21.04,21.26,-1.09,73,20.00,
1040.8400962352753,16.91,20.20,21.02,21.22,-1.09,73,20.00,
1041.2887454032898,16.91,20.18,21.00,21.20,-1.09,73,20.00,
1041.9372103214264,16.93,20.16,20.98,21.16,-1.00,74,20.00,
1042.3001396656036,16.91,20.14,20.95,21.18,-1.00,74,20.00,
1042.8489708900452,16.93,20.14,20.93,21.14,-1.00,74,20.00,
1043.3132061958313,16.95,20.14,20.91,21.14,-1.00,74,20.00,
1043.9854753017426,16.89,20.08,20.89,21.06,-0.91,75,20.00,
1044.3234899044037,16.95,20.10,20.87,21.10,-0.91,75,20.00,
1044.8859083652496,16.98,20.08,20.85,21.08,-0.91,75,20.00,
1045.3347370624542,16.93,20.06,20.83,21.04,-0.91,75,20.00,
1045.9889891147614,16.93,20.04,20.81,21.02,-0.83,76,20.00,
1046.3461875915527,16.95,20.04,20.79,20.98,-0.83,76,20.00,
1046.9150772094727,16.91,19.98,20.77,20.98,-0.83,76,20.00,
1047.3624789714813,16.93,20.00,20.75,20.96,-0.83,76,20.00,
1048.0290467739105,16.93,19.98,20.73,20.94,-0.75,77,20.00,
1048.3693146705627,16.95,19.96,20.71,20.92,-0.75,77,20.00,
1048.9131355285645,16.93,19.94,20.69,20.88,-0.75,77,20.00,
1049.3788521289825,16.95,19.96,20.67,20.90,-0.75,77,20.00,
1050.047728061676,16.95,19.94,20.65,20.88,-0.67,79,20.00,
1050.390573978424,16.95,19.89,20.64,20.85,-0.67,79,20.00,
1050.9615359306335,16.98,19.92,20.62,20.85,-0.67,79,20.00,
1051.4103620052338,16.93,19.92,20.60,20.83,-0.67,79,20.00,
1052.0635025501251,16.93,19.85,20.58,20.75,-0.60,80,20.00,
1052.4110834598541,16.95,19.85,20.56,20.77,-0.60,80,20.00,
1052.9688465595245,16.95,19.85,20.55,20.77,-0.60,80,20.00,
1053.4239149093628,17.02,19.85,20.53,20.77,-0.60,80,20.00,
1054.0721337795258,16.98,19.83,20.51,20.73,-0.53,81,20.00,
1054.4351134300232,17.00,19.79,20.50,20.71,-0.53,81,20.00,
1054.9989800453186,17.02,19.81,20.48,20.71,-0.53,81,20.00,
1055.4449245929718,17.00,19.77,20.46,20.67,-0.53,81,20.00,
1056.1205372810364,16.98,19.75,20.45,20.63,-0.47,82,20.00,
1056.4559049606323,17.00,19.77,20.43,20.65,-0.47,82,20.00,
1057.0077941417694,17.00,19.73,20.42,20.59,-0.47,82,20.00,
1057.4678974151611,17.02,19.75,20.40,20.61,-0.47,82,20.00,
1058.1371583938599,17.02,19.71,20.39,20.59,-0.40,83,20.00,
1058.4784758090973,17.04,19.73,20.37,20.61,-0.40,83,20.00,
1059.0388414859772,17.02,19.73,20.36,20.57,-0.40,83,20.00,
1059.4904873371124,17.02,19.69,20.34,20.55,-0.40,83,20.00,
1060.1250088214874,17.04,19.69,20.33,20.55,-0.34,84,20.00,
1060.5021419525146,17.02,19.65,20.31,20.53,-0.34,84,20.00,
1061.0692398548126,17.04,19.63,20.30,20.47,-0.34,84,20.00,
1061.517971277237,17.06,19.63,20.28,20.45,-0.34,84,20.00,
1062.1711089611053,17.08,19.65,20.27,20.47,-0.28,85,20.00,
1062.5240638256073,17.08,19.65,20.26,20.45,-0.28,85,20.00,
1063.0816013813019,17.08,19.63,20.24,20.45,-0.28,85,20.00,
1063.53467130661,17.10,19.65,20.23,20.45,-0.28,85,20.00,
1064.1814768314362,17.10,19.61,20.22,20.41,-0.23,86,20.00,
1064.545465707779,17.06,19.61,20.20,20.41,-0.23,86,20.00,
1065.0942115783691,17.12,19.63,20.19,20.41,-0.23,86,20.00,
1065.5574443340302,17.10,19.57,20.18,20.34,-0.23,86,20.00,
1066.2316980361938,17.12,19.57,20.17,20.32,-0.18,86,20.00,
1066.5690364837646,17.10,19.59,20.16,20.34,-0.18,86,20.00,
1067.1369252204895,17.14,19.59,20.14,20.34,-0.18,86,20.00,
1067.5799174308777,17.12,19.55,20.13,20.34,-0.18,86,20.00,
